,seq,yes,no,all
0,1,0.0006298583737853753,0.0036165058506374107,0.002136251274362519
1,12,0.0006013956325708129,0.0061409932384863175,0.0033954349593683614
2,121,0.00024190633707955913,0.0019434543443268215,0.001100126082789256
3,1212,0.00018590395866300137,0.0018583619940364356,0.00102945142468507
4,12121,7.134200478463243e-05,0.0004220812982021991,0.000248246438820669
5,121212,4.03631976572217e-05,0.0002332569529461693,0.0001376541520751847
6,124,1.746447304266037e-05,0.00017576704290667378,9.730846843699233e-05
7,1248,1.1642066156990335e-05,7.859947569119737e-05,4.541376741906159e-05
8,125,7.9789053850421e-06,6.134705990696227e-05,3.489651441383188e-05
9,16,1.2910234450421098e-05,0.00011420904901106656,6.400291153190741e-05
10,17,1.0921676530644796e-05,0.00010075187894530912,5.6229862456051264e-05
11,481,7.799765233034257e-05,0.0003228995744212656,0.00020152027079628485
12,4812,9.50611783068267e-06,7.357684157030155e-05,4.182184445200127e-05
13,48121,3.1080690217143674e-05,5.04801149945179e-05,4.086529184368664e-05
14,49,6.945540661010595e-06,0.00013035066595825406,6.918810731254519e-05
15,492,8.972151967846003e-06,9.548221375875406e-05,5.2605739098681714e-05
16,4921,7.1893782003893114e-06,6.924576254014238e-05,3.848912064720166e-05
17,5,1.628649058396078e-05,0.0001180490164430399,6.761305245208222e-05
18,5a,1.875195620482184e-05,0.00021312437025188292,0.00011678871041096274
19,5a1,2.2916655312149443e-05,0.00010087811236041727,6.223853254285108e-05
20,5a12,2.8449733055036992e-05,8.177144510428832e-05,5.534391762156403e-05
21,5b,3.6682935737281603e-06,5.805077217661489e-05,3.1097503186883833e-05
22,5b2,5.997797769630399e-05,0.0003008074744911697,0.0001814465631363676
23,8,6.367924904036069e-05,0.0011344313530249237,0.0006037407662504466
24,a,0.00047147355463816,0.0009550513653034088,0.0007153785305379516
25,a1,0.0005475706374587606,0.0008277894246285989,0.0006889062302505492
26,a12,0.0005206871355344089,0.0010264605336658093,0.0007757870300318218
27,a121,0.00020560834777869956,0.0003299363728874088,0.00026831640281971134
28,a1212,0.00014151059616825055,0.000283843962201399,0.00021330011058847054
29,a12121,3.599689728667171e-05,4.9361837724017356e-05,4.27378506624863e-05
30,a124,4.1087436961722585e-05,8.534456200837315e-05,6.340966263011613e-05
31,a17,3.172996759433346e-05,4.9855125487423834e-05,4.087185976058586e-05
32,a17e,3.1852411871919883e-05,0.00010661400670657744,6.95603558350475e-05
33,a4,0.0005062814864162854,0.0019173969696552554,0.0012180140769951302
34,a48,0.00016117616156582944,0.0010559184806018074,0.0006124625914803371
35,a481,5.231534716641529e-05,0.00011667494915830449,8.477677700571453e-05
36,a484,4.611596027594647e-05,0.0004336229616692138,0.00024156513877692662
37,a4848,8.096306009981042e-06,0.00019894532990633672,0.00010435594726585827
38,a48484,2.887931978065892e-06,6.430526077946064e-05,3.3865350235793785e-05
39,a484d,2.2082770900949538e-05,0.00014889509974940951,8.604384878628517e-05
40,a485,1.9491368871899863e-05,0.0001445295589842748,8.255761399997474e-05
41,a485a,9.263846212193544e-06,8.726856926901058e-05,4.86075457733242e-05
42,a485e,1.7264298298609666e-05,7.113783357771662e-05,4.44368091832813e-05
43,a492,2.257768185846496e-05,5.101132581184512e-05,3.6918925584375266e-05
44,a4d,0.00035948067077748127,0.0010206014150254043,0.000692934017139285
45,a4da,1.0944561188368867e-05,0.00014835296222679827,8.025004213589544e-05
46,a4de,0.00013113999727368475,0.0006332818400714268,0.00038440822291326444
47,a4de8,1.0169579289108363e-05,7.449198019264923e-05,4.261224579734293e-05
48,a4ded,7.51944578778012e-05,0.0002572922457009389,0.00016704018688118018
49,a4dede,2.7921832055268495e-05,9.733210260517788e-05,6.293069721056594e-05
50,a5,4.9718746976588664e-05,5.237741406037954e-05,5.1059714483152926e-05
51,a5a,6.076794883254786e-05,0.00013287646377544375,9.713774333391635e-05
52,a5a1,3.2383149467229275e-05,3.795482710159425e-05,3.519336918608217e-05
53,a5a12,4.511104188734856e-05,6.145778526864275e-05,5.335594469827308e-05
54,a5a4,3.7362581205281133e-05,0.00038543283060026365,0.00021292081385728754
55,a5a48,1.0206179082735502e-05,0.0002212625491666642,0.00011665791802419195
56,a5a484,4.147862644973792e-06,0.00012702111948977024,6.612216768645335e-05
57,a5a4d,1.0238191530642192e-05,6.7627780441343e-05,3.918411500241437e-05
58,a5a5e,2.788254373193555e-05,0.00014780748918104318,8.836979166688391e-05
59,a5b2,4.538596987591459e-05,0.00010109300299959663,7.348325281945758e-05
60,a5e,0.0007188452131243065,0.002660507568503783,0.0016981728405496988
61,a5e8,7.662088083888852e-05,0.00042586487747362683,0.0002527711232686621
62,a5e84,3.844392101913309e-05,0.0003712272170174675,0.00020629178334901618
63,a5e848,1.2117526083067195e-05,0.00011973463105997077,6.639699635009133e-05
64,a5e85,9.140308914533086e-06,5.345491824265188e-05,3.149152826703888e-05
65,a5ed,0.00010271943280403383,0.00042230919264051053,0.00026391279393758613
66,a5eda,2.0040328012421283e-05,4.498828080942594e-05,3.262347325089208e-05
67,a5ede,0.00010488409129514953,0.0004924367519069023,0.0003003562992038871
68,a5eded,2.0099230157968956e-05,8.938187006487032e-05,5.50437214974701e-05
69,b2,0.02212021288922401,0.01549414832055016,0.018778185849750096
70,b21,0.0012914019483801981,0.0014561775816960467,0.0013745108007435578
71,b212,0.0010462730868410974,0.0014707777901874352,0.0012603830132179926
72,b2121,8.18158264544196e-05,0.0001671080550206674,0.00012483516790077673
73,b21212,5.723380059193559e-05,0.00011368241663762457,8.570512006223933e-05
74,b2124,2.8902989669837176e-05,9.34598890908516e-05,6.146393157034883e-05
75,b217,6.556353634391794e-05,8.196806103180403e-05,7.383758265125799e-05
76,b217e,3.479978415560307e-05,3.523802530567233e-05,3.502082241415942e-05
77,b24,0.0026253743669534886,0.002510169206676711,0.0025672676647411114
78,b248,0.00018040369393851913,0.00027276642908274603,0.0002269892282466391
79,b2481,5.574717753484702e-05,6.777108066985644e-05,6.181174406309912e-05
80,b2484,2.945449140306933e-05,3.512376310069005e-05,3.231393521186467e-05
81,b24d,0.0009672633417815488,0.0008101990966197126,0.0008880439274783656
82,b24db,2.8392034782473046e-05,4.620663121144238e-05,3.737728724204072e-05
83,b24db2,0.00020393724197158812,0.00010266365772273725,0.00015285729045040356
84,b24db24,0.00010562215199599572,5.2223618003837075e-05,7.868922029566698e-05
85,b24de,0.00017018518457397397,0.00018972942091381728,0.00018004282565740485
86,b25,1.840141022620585e-05,4.60984563883443e-05,3.237113180499056e-05
87,b25e,3.430475301793308e-05,8.006536409219351e-05,5.738530074999904e-05
88,b6,0.00015640860796348966,0.00030006101915689754,0.00022886341692561848
89,b68,6.592136075120985e-05,0.00011086831705699799,8.859152065670871e-05
90,b684,1.722679878039182e-05,5.917232739452329e-05,3.8383111001706404e-05
91,b6d,8.757878728267564e-05,0.00010998757233248383,9.888123759568346e-05
92,b6de,7.551802330324471e-05,0.00011527394976336155,9.556995304706228e-05
93,b7a,9.269407410765845e-05,0.00013088863140684796,0.00011195848693244542
94,b7a4,4.856335894304702e-05,9.65526069786979e-05,7.276797736729285e-05
95,b7b2,0.00025114600846557573,0.00037160065193570657,0.00031190042329735517
96,b7b24,3.607825878302826e-05,4.356296408330411e-05,3.985336348307526e-05
97,b7e,0.0010145276908219971,0.0011696324515008919,0.0010927587884467735
98,b7e8,0.00017394736312730772,0.0001862117313354705,0.00018013321443451096
99,b7e84,2.748227851884094e-05,6.822419427667525e-05,4.803151746625161e-05
100,b7ed,6.562953029289624e-05,0.00010510197578432996,8.553847907830385e-05
101,b7ede,7.813094813292142e-05,0.00011228029244110646,9.535505316169279e-05
102,d,9.952704738802544e-05,0.0001329050032896006,0.00011636208272299776
103,de,0.00026714029177098554,0.0004156444213117659,0.0003420421903647923
104,ded,0.00011964792222512035,0.00021124752318119988,0.0001658485500680071
105,dede,0.00018965146242820718,0.00033664403389965753,0.0002637909676153275
106,deded,3.5226377400084665e-05,5.800285648165671e-05,4.671428370792501e-05
107,dedede,2.963035419386952e-05,6.309466634146457e-05,4.650894553501027e-05
