,ws,algo,num_clus,class,size
0,10,DBSCAN,2,-1,168
1,10,DBSCAN,2,0,1987
2,10,DBSCAN,2,1,3
3,10,DBSCAN,2,2,2
4,10,DBSCAN,2,3,2
5,10,DBSCAN,2,4,3
6,10,DBSCAN,2,5,2
7,10,DBSCAN,2,6,2
8,10,DBSCAN,2,7,2
9,10,DBSCAN,3,-1,178
10,10,DBSCAN,3,0,1987
11,10,DBSCAN,3,1,3
12,10,DBSCAN,3,2,3
13,10,DBSCAN,4,-1,194
14,10,DBSCAN,4,0,1973
15,10,DBSCAN,4,1,4
16,10,DBSCAN,5,-1,208
17,10,DBSCAN,5,0,1958
18,10,DBSCAN,5,1,5
19,10,DBSCAN,6,-1,218
20,10,DBSCAN,6,0,1953
21,10,DBSCAN,7,-1,232
22,10,DBSCAN,7,0,1936
23,10,DBSCAN,7,1,3
24,10,DBSCAN,8,-1,245
25,10,DBSCAN,8,0,1926
26,10,DBSCAN,9,-1,252
27,10,DBSCAN,9,0,1919
28,10,DBSCAN,10,-1,272
29,10,DBSCAN,10,0,1899
30,10,DBSCAN,11,-1,278
31,10,DBSCAN,11,0,1893
32,10,DBSCAN,12,-1,287
33,10,DBSCAN,12,0,1884
34,10,DBSCAN,13,-1,318
35,10,DBSCAN,13,0,1842
36,10,DBSCAN,13,1,11
37,10,DBSCAN,14,-1,327
38,10,DBSCAN,14,0,1833
39,10,DBSCAN,14,1,11
40,10,DBSCAN,15,-1,333
41,10,DBSCAN,15,0,45
42,10,DBSCAN,15,1,11
43,10,DBSCAN,15,2,1782
44,10,DBSCAN,16,-1,359
45,10,DBSCAN,16,0,43
46,10,DBSCAN,16,1,1769
47,10,DBSCAN,17,-1,365
48,10,DBSCAN,17,0,43
49,10,DBSCAN,17,1,1763
50,10,DBSCAN,18,-1,387
51,10,DBSCAN,18,0,36
52,10,DBSCAN,18,1,1748
53,10,DBSCAN,19,-1,396
54,10,DBSCAN,19,0,35
55,10,DBSCAN,19,1,1740
56,10,DBSCAN,20,-1,405
57,10,DBSCAN,20,0,30
58,10,DBSCAN,20,1,1736
59,10,DBSCAN,100,-1,862
60,10,DBSCAN,100,0,1309
61,10,DBSCAN,101,-1,869
62,10,DBSCAN,101,0,1302
63,10,DBSCAN,102,-1,908
64,10,DBSCAN,102,0,1263
65,10,DBSCAN,103,-1,910
66,10,DBSCAN,103,0,1261
