vehicle;ride;ws;1;12;121;1212;12121;121212;124;1248;125;16;17;481;4812;48121;49;492;4921;5;5a;5a1;5a12;5b;5b2;8;a;a1;a12;a121;a1212;a12121;a124;a17;a17e;a4;a48;a481;a484;a4848;a48484;a484d;a485;a485a;a485e;a492;a4d;a4da;a4de;a4de8;a4ded;a4dede;a5;a5a;a5a1;a5a12;a5a4;a5a48;a5a484;a5a4d;a5a5e;a5b2;a5e;a5e8;a5e84;a5e848;a5e85;a5ed;a5eda;a5ede;a5eded;b2;b21;b212;b2121;b21212;b2124;b217;b217e;b24;b248;b2481;b2484;b24d;b24db;b24db2;b24db24;b24de;b25;b25e;b6;b68;b684;b6d;b6de;b7a;b7a4;b7b2;b7b24;b7e;b7e8;b7e84;b7ed;b7ede;d;de;ded;dede;deded;dedede;e;e8;e81;e812;e8121;e81212;e8124;e816;e817;e817e;e817e8;e817e81;e817ed;e84;e848;e8481;e8484;e84848;e8485;e849;e84d;e84da;e84da5;e84db;e84de;e84ded;e85;e85a;e85a4;e85a5;e85b;e85e;e85e8;e85ed;e85ede;e9;e92;e921;e9212;e924;e96;e968;e96d;e96de;e97;e97e;ed;eda;eda1;eda12;eda4;eda48;eda484;eda4d;eda4de;eda5;eda5a;eda5e;eda5ed;edb;edb2;edb21;edb24;edb24d;edb6;edb7;edb7e;ede;ede8;ede81;ede84;ede848;ede84d;ede85;ede85a;ede85e;ede9;ede92;ede96;ede97;eded;ededa;ededa4;ededa5;ededb;edede;edede8;edede9;ededed;edededa;ededede;edededed
Vehicle_1;events_4595074;10;0.0150375939849624;0.0399436090225563;0.006578947368421;0.0075187969924812;0.0009398496240601;0.0009398496240601;0.00046992481203;0.0014097744360902;0.0;0.0;0.0;0.0023496240601503;0.0;0.0;0.0;0.0;0.0;0.0;0.00046992481203;0.0;0.0;0.0;0.0028195488721804;0.006578947368421;0.0009398496240601;0.00046992481203;0.0009398496240601;0.0009398496240601;0.0;0.0;0.0;0.0;0.0;0.0046992481203007;0.0098684210526315;0.00046992481203;0.0037593984962406;0.0009398496240601;0.0;0.00046992481203;0.00046992481203;0.0009398496240601;0.0;0.0;0.00046992481203;0.0;0.0014097744360902;0.0;0.00046992481203;0.0;0.00046992481203;0.00046992481203;0.0;0.0;0.0023496240601503;0.0009398496240601;0.0014097744360902;0.0009398496240601;0.00046992481203;0.0;0.0070488721804511;0.00046992481203;0.00046992481203;0.0;0.0;0.00046992481203;0.00046992481203;0.0;0.0;0.0018796992481203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0014097744360902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009398496240601;0.0;0.0;0.0;0.0;0.0;0.0;0.00046992481203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3125;0.0263157894736842;0.0018796992481203;0.00046992481203;0.0;0.0;0.0;0.0;0.0009398496240601;0.0023496240601503;0.0;0.0;0.0009398496240601;0.006578947368421;0.0061090225563909;0.0;0.0009398496240601;0.0;0.0;0.0;0.00046992481203;0.0;0.0;0.0;0.0;0.0009398496240601;0.0014097744360902;0.0032894736842105;0.0;0.00046992481203;0.0;0.0009398496240601;0.0;0.0;0.0;0.0009398496240601;0.00046992481203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1456766917293233;0.0070488721804511;0.00046992481203;0.0;0.00046992481203;0.0;0.0;0.0;0.0;0.00046992481203;0.0;0.00046992481203;0.0;0.0;0.0;0.0;0.00046992481203;0.0;0.0;0.0;0.0;0.1193609022556391;0.0042293233082706;0.0;0.00046992481203;0.0;0.00046992481203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0366541353383458;0.0028195488721804;0.0;0.0;0.0;0.0155075187969924;0.00046992481203;0.0;0.0018796992481203;0.0;0.00046992481203;0.0
Vehicle_1;events_4596154;10;0.023732470334412;0.0388349514563106;0.0086299892125134;0.0129449838187702;0.0010787486515641;0.0010787486515641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0032362459546925;0.0010787486515641;0.0032362459546925;0.0;0.0;0.0;0.0097087378640776;0.0;0.0010787486515641;0.0010787486515641;0.0;0.0;0.0;0.0;0.0;0.0;0.0032362459546925;0.0075512405609492;0.0;0.0021574973031283;0.0053937432578209;0.0;0.0;0.0;0.0;0.0;0.0;0.0010787486515641;0.0;0.0010787486515641;0.0021574973031283;0.0010787486515641;0.0;0.0;0.0;0.0010787486515641;0.0;0.0;0.0021574973031283;0.0010787486515641;0.0;0.0010787486515641;0.0;0.0021574973031283;0.0010787486515641;0.0;0.0;0.0;0.0021574973031283;0.0;0.0;0.0;0.0021574973031283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0032362459546925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010787486515641;0.0010787486515641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2912621359223301;0.0312837108953613;0.0032362459546925;0.0;0.0;0.0;0.0;0.0;0.0043149946062567;0.0032362459546925;0.0;0.0;0.0;0.0010787486515641;0.0032362459546925;0.0;0.0021574973031283;0.0;0.0;0.0;0.0010787486515641;0.0;0.0;0.0;0.0010787486515641;0.0;0.0043149946062567;0.0021574973031283;0.0;0.0;0.0;0.0021574973031283;0.0;0.0010787486515641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1240560949298813;0.0075512405609492;0.0;0.0;0.0021574973031283;0.0010787486515641;0.0;0.0;0.0010787486515641;0.0;0.0;0.0021574973031283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0884573894282632;0.0021574973031283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0453074433656957;0.0;0.0;0.0;0.0;0.0151024811218985;0.0;0.0;0.0021574973031283;0.0;0.0;0.0
Vehicle_1;events_4613800;10;0.0218216318785578;0.0313092979127134;0.0047438330170777;0.0037950664136622;0.0;0.0;0.0028462998102466;0.0;0.0;0.0;0.0;0.0009487666034155;0.0;0.0;0.0028462998102466;0.0;0.0;0.0018975332068311;0.0;0.0;0.0;0.0;0.0028462998102466;0.0066413662239089;0.0018975332068311;0.0;0.0009487666034155;0.0;0.0;0.0;0.0;0.0;0.0;0.0056925996204933;0.00853889943074;0.0;0.0009487666034155;0.0009487666034155;0.0009487666034155;0.0;0.0;0.0009487666034155;0.0;0.0;0.0009487666034155;0.0;0.0009487666034155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009487666034155;0.0;0.0;0.0009487666034155;0.0;0.0028462998102466;0.0018975332068311;0.0;0.0009487666034155;0.0;0.0;0.0;0.0;0.0;0.0028462998102466;0.0018975332068311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.310246679316888;0.0208728652751423;0.0028462998102466;0.0009487666034155;0.0;0.0;0.0;0.0;0.0037950664136622;0.0018975332068311;0.0;0.0;0.0;0.0018975332068311;0.0047438330170777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009487666034155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0028462998102466;0.111954459203036;0.0018975332068311;0.0;0.0;0.0009487666034155;0.0009487666034155;0.0009487666034155;0.0;0.0;0.0009487666034155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1081593927893738;0.0009487666034155;0.0;0.0009487666034155;0.0;0.0;0.0009487666034155;0.0;0.0;0.0;0.0;0.0;0.0;0.0256166982922201;0.0;0.0;0.0;0.0;0.01707779886148;0.0;0.0;0.0;0.0;0.0009487666034155;0.0
Vehicle_1;events_4615977;10;0.0232945091514143;0.0615640599001663;0.0074875207986688;0.0041597337770382;0.0008319467554076;0.0;0.0;0.0;0.0;0.0;0.0;0.0008319467554076;0.0016638935108153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016638935108153;0.0091514143094841;0.0008319467554076;0.0;0.0008319467554076;0.0;0.0;0.0;0.0;0.0;0.0;0.0024958402662229;0.0149750415973377;0.0;0.0;0.0;0.0;0.0;0.0;0.0008319467554076;0.0;0.0;0.0016638935108153;0.0;0.0;0.0008319467554076;0.0;0.0;0.0;0.0008319467554076;0.0;0.0;0.0008319467554076;0.0008319467554076;0.0016638935108153;0.0;0.0;0.0;0.0033277870216306;0.0;0.0;0.0;0.0;0.0008319467554076;0.0;0.0008319467554076;0.0;0.0008319467554076;0.0;0.0008319467554076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016638935108153;0.0008319467554076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.281198003327787;0.0224625623960066;0.0008319467554076;0.0008319467554076;0.0;0.0;0.0;0.0;0.0008319467554076;0.0008319467554076;0.0;0.0;0.0;0.0049916805324459;0.0033277870216306;0.0;0.0008319467554076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008319467554076;0.0024958402662229;0.0008319467554076;0.0;0.0;0.0033277870216306;0.0008319467554076;0.0033277870216306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.108153078202995;0.0074875207986688;0.0;0.0;0.0033277870216306;0.0016638935108153;0.0008319467554076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1064891846921797;0.0041597337770382;0.0;0.0008319467554076;0.0;0.0;0.0;0.0;0.0016638935108153;0.0;0.0;0.0;0.0;0.0316139767054908;0.0024958402662229;0.0;0.0;0.0;0.0224625623960066;0.0016638935108153;0.0;0.0033277870216306;0.0008319467554076;0.0;0.0
Vehicle_1;events_4617067;10;0.0184684684684684;0.0351351351351351;0.0056306306306306;0.0072072072072072;0.0015765765765765;0.0002252252252252;0.0002252252252252;0.0004504504504504;0.0;0.002027027027027;0.0013513513513513;0.0015765765765765;0.0;0.0;0.0004504504504504;0.0;0.0;0.002027027027027;0.0011261261261261;0.0002252252252252;0.0006756756756756;0.0;0.0002252252252252;0.0119369369369369;0.0011261261261261;0.0002252252252252;0.0009009009009009;0.0002252252252252;0.0002252252252252;0.0;0.0002252252252252;0.0;0.0;0.0029279279279279;0.0085585585585585;0.0;0.0006756756756756;0.002027027027027;0.0002252252252252;0.0009009009009009;0.0002252252252252;0.0002252252252252;0.0;0.0;0.0009009009009009;0.0013513513513513;0.0006756756756756;0.0;0.0002252252252252;0.0;0.0;0.0;0.0;0.0;0.0009009009009009;0.0022522522522522;0.0002252252252252;0.0;0.0002252252252252;0.0;0.0045045045045045;0.0006756756756756;0.0;0.0;0.0;0.0006756756756756;0.0;0.0006756756756756;0.0;0.0027027027027027;0.0004504504504504;0.0002252252252252;0.0;0.0;0.0;0.0;0.0;0.0004504504504504;0.0002252252252252;0.0002252252252252;0.0;0.0006756756756756;0.0;0.0;0.0;0.0002252252252252;0.0;0.0;0.0;0.0002252252252252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002252252252252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2466216216216216;0.0193693693693693;0.0018018018018018;0.0004504504504504;0.0;0.0002252252252252;0.0;0.0;0.0004504504504504;0.0018018018018018;0.0;0.0;0.0;0.0051801801801801;0.0018018018018018;0.0;0.0009009009009009;0.0;0.0006756756756756;0.0;0.0015765765765765;0.0;0.0;0.0004504504504504;0.0004504504504504;0.0002252252252252;0.0006756756756756;0.0002252252252252;0.0;0.0002252252252252;0.0002252252252252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002252252252252;0.0;0.0;0.0;0.0986486486486486;0.0049549549549549;0.0;0.0;0.0015765765765765;0.0018018018018018;0.0002252252252252;0.0;0.0;0.0004504504504504;0.0004504504504504;0.0011261261261261;0.0;0.0;0.0006756756756756;0.0;0.0004504504504504;0.0;0.0;0.0;0.0;0.1018018018018018;0.0056306306306306;0.0002252252252252;0.0009009009009009;0.0009009009009009;0.0002252252252252;0.0004504504504504;0.0002252252252252;0.0002252252252252;0.0;0.0;0.0;0.0;0.0335585585585585;0.002027027027027;0.0004504504504504;0.0002252252252252;0.0002252252252252;0.0189189189189189;0.0011261261261261;0.0;0.0056306306306306;0.0002252252252252;0.0002252252252252;0.0
Vehicle_1;events_4635057;10;0.03125;0.0416666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.0208333333333333;0.0;0.0104166666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0208333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0989583333333333;0.078125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0052083333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0052083333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0260416666666666;0.0104166666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.0104166666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Vehicle_1;events_4635736;10;0.0247599797877716;0.0459828196058615;0.0101061141990904;0.0065689742294087;0.001010611419909;0.001010611419909;0.0;0.0;0.0;0.0005053057099545;0.0;0.0005053057099545;0.0005053057099545;0.0;0.0;0.0;0.0;0.001010611419909;0.001010611419909;0.0;0.0;0.0;0.0;0.0080848913592723;0.0030318342597271;0.0005053057099545;0.0015159171298635;0.0;0.0;0.0;0.0;0.0;0.0;0.0035371399696816;0.0121273370389085;0.0005053057099545;0.0015159171298635;0.002021222839818;0.0005053057099545;0.0;0.0;0.0;0.0;0.0;0.002021222839818;0.001010611419909;0.0005053057099545;0.0005053057099545;0.0;0.0;0.0005053057099545;0.001010611419909;0.0;0.0005053057099545;0.0015159171298635;0.0025265285497726;0.0005053057099545;0.0;0.0025265285497726;0.0;0.0030318342597271;0.001010611419909;0.0005053057099545;0.0;0.0;0.0;0.0;0.0;0.0;0.0015159171298635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005053057099545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3370389085396665;0.0176856998484082;0.0005053057099545;0.0005053057099545;0.0;0.0;0.0;0.0;0.0;0.002021222839818;0.0;0.0;0.0;0.002021222839818;0.0050530570995452;0.0;0.0005053057099545;0.001010611419909;0.0;0.0;0.002021222839818;0.0005053057099545;0.0;0.0;0.0005053057099545;0.0;0.0015159171298635;0.0015159171298635;0.001010611419909;0.0;0.0;0.001010611419909;0.0;0.0005053057099545;0.0;0.0;0.0;0.0;0.0005053057099545;0.0;0.0;0.0;0.0;0.0;0.0;0.0005053057099545;0.1121778676099039;0.0070742799393633;0.0;0.0;0.0025265285497726;0.0005053057099545;0.0;0.0005053057099545;0.0;0.0;0.0005053057099545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0985346134411318;0.0035371399696816;0.0;0.001010611419909;0.0;0.0;0.0005053057099545;0.0;0.0;0.001010611419909;0.0;0.0;0.0;0.0282971197574532;0.0025265285497726;0.0;0.0;0.0;0.0212228398180899;0.0;0.0;0.0040424456796361;0.0;0.001010611419909;0.0
Vehicle_1;events_4636811;10;0.0240585774058577;0.0564853556485355;0.00836820083682;0.0094142259414225;0.0010460251046025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010460251046025;0.0;0.0;0.0;0.0;0.0;0.00836820083682;0.0;0.0010460251046025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002092050209205;0.0073221757322175;0.0;0.0;0.0010460251046025;0.0;0.0010460251046025;0.0010460251046025;0.0010460251046025;0.002092050209205;0.0;0.0;0.002092050209205;0.002092050209205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00418410041841;0.00418410041841;0.0031380753138075;0.0010460251046025;0.0010460251046025;0.0;0.0073221757322175;0.0010460251046025;0.0;0.0010460251046025;0.0;0.0010460251046025;0.0;0.0;0.0;0.0;0.0;0.0010460251046025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010460251046025;0.0;0.002092050209205;0.0010460251046025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.205020920502092;0.0397489539748954;0.0031380753138075;0.0010460251046025;0.0010460251046025;0.0010460251046025;0.0;0.0;0.0010460251046025;0.0031380753138075;0.0010460251046025;0.0010460251046025;0.0;0.0094142259414225;0.0094142259414225;0.0;0.002092050209205;0.0010460251046025;0.0010460251046025;0.0;0.002092050209205;0.0;0.0;0.0;0.0;0.0;0.002092050209205;0.0031380753138075;0.0;0.0;0.0;0.0010460251046025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1087866108786611;0.006276150627615;0.0;0.0;0.0010460251046025;0.0;0.002092050209205;0.0;0.0;0.0;0.0;0.0;0.0;0.0010460251046025;0.0010460251046025;0.0;0.0;0.0;0.0;0.0;0.0;0.1328451882845188;0.00418410041841;0.0;0.0;0.0;0.0;0.0;0.0010460251046025;0.0;0.0;0.0;0.0;0.0;0.0481171548117154;0.0;0.0;0.0;0.0;0.0240585774058577;0.0;0.0;0.0010460251046025;0.0;0.0010460251046025;0.0
Vehicle_1;events_4637203;10;0.0311890838206627;0.030214424951267;0.0068226120857699;0.0048732943469785;0.0;0.0;0.0;0.0;0.0;0.0009746588693957;0.0048732943469785;0.0019493177387914;0.0;0.0;0.0;0.0048732943469785;0.0;0.0029239766081871;0.0019493177387914;0.0;0.0;0.0;0.0009746588693957;0.0097465886939571;0.0;0.0038986354775828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0038986354775828;0.0107212475633528;0.0;0.0009746588693957;0.0019493177387914;0.0;0.0;0.0009746588693957;0.0019493177387914;0.0;0.0;0.0;0.0009746588693957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009746588693957;0.0;0.0;0.0;0.0;0.0077972709551656;0.0;0.0;0.0009746588693957;0.0;0.0;0.0;0.0;0.0;0.0058479532163742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029239766081871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.310916179337232;0.0389863547758284;0.0048732943469785;0.0;0.0;0.0;0.0;0.0;0.0029239766081871;0.0009746588693957;0.0;0.0;0.0;0.0009746588693957;0.0048732943469785;0.0;0.0;0.0;0.0;0.0;0.0009746588693957;0.0;0.0;0.0;0.0;0.0;0.0009746588693957;0.0019493177387914;0.0009746588693957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1101364522417154;0.0068226120857699;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.138401559454191;0.0058479532163742;0.0;0.0029239766081871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0341130604288499;0.0019493177387914;0.0;0.0;0.0;0.0146198830409356;0.0;0.0;0.0009746588693957;0.0;0.0;0.0
Vehicle_1;events_4637536;10;0.0353287536800785;0.0402355250245338;0.0019627085377821;0.0058881256133464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019627085377821;0.0;0.0;0.0049067713444553;0.0;0.0;0.0;0.0;0.0029440628066732;0.0107948969578017;0.000981354268891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000981354268891;0.0078508341511285;0.0;0.0019627085377821;0.0049067713444553;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019627085377821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0098135426889106;0.000981354268891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000981354268891;0.0019627085377821;0.0;0.0;0.0;0.000981354268891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000981354268891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3258096172718351;0.0372914622178606;0.000981354268891;0.0;0.0;0.0;0.0;0.0;0.000981354268891;0.0029440628066732;0.0;0.0;0.0;0.0039254170755642;0.0049067713444553;0.0;0.0019627085377821;0.0029440628066732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000981354268891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.113837095191364;0.0058881256133464;0.0;0.0;0.0;0.0019627085377821;0.0;0.0;0.0;0.000981354268891;0.000981354268891;0.0;0.0;0.000981354268891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0745829244357213;0.0098135426889106;0.0;0.0;0.0;0.0;0.000981354268891;0.000981354268891;0.0;0.0;0.0;0.0;0.0;0.0176643768400392;0.0;0.0;0.0;0.0;0.0039254170755642;0.0;0.0;0.0;0.0;0.0;0.0
