vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-22.604721,-79.62445
Vehicle_1,events_4596154,-1,-22.827425,-82.3313
Vehicle_1,events_4613800,-1,-21.371916,-79.588165
Vehicle_1,events_4615977,-1,-19.755943,-87.05545
Vehicle_1,events_4617067,-1,-43.44682,-67.76719
Vehicle_1,events_4635057,-1,-61.761616,-66.1547
Vehicle_1,events_4635736,-1,-19.181103,-73.86459
Vehicle_1,events_4636811,-1,-42.487617,-69.671684
Vehicle_1,events_4637203,-1,-15.653536,-90.95735
Vehicle_1,events_4637536,-1,-20.456041,-73.48527
Vehicle_1,events_4653595,-1,-42.831448,-67.09312
Vehicle_1,events_4654690,-1,-4.6045713,-80.786194
Vehicle_1,events_4656079,-1,-29.348217,-84.055176
Vehicle_1,events_4656440,0,-17.891647,-56.454422
Vehicle_1,events_4673501,-1,-16.229658,-92.22238
Vehicle_1,events_4674841,-1,-54.236084,-67.51899
Vehicle_1,events_4675138,-1,-23.655598,-79.82363
Vehicle_1,events_4695799,-1,-8.723904,-82.06873
Vehicle_1,events_4697405,-1,-9.060872,-78.22064
Vehicle_1,events_4697940,-1,-47.410126,-64.50713
Vehicle_1,events_4698272,-1,-53.98776,-65.5846
Vehicle_1,events_4718376,-1,-49.969276,-66.786705
Vehicle_1,events_4722712,-1,-13.768882,-73.855606
Vehicle_1,events_4744452,-1,-4.9643874,-80.2536
Vehicle_1,events_4765946,-1,-19.047169,-73.4487
Vehicle_1,events_4768346,0,-6.2042775,2.3478453
Vehicle_1,events_4769562,-1,-18.545864,-75.0324
Vehicle_1,events_4770262,-1,-16.064857,-72.9931
Vehicle_1,events_4792086,-1,-6.9180484,-79.57083
Vehicle_1,events_4793264,-1,-30.834972,-83.61401
Vehicle_1,events_4793684,-1,-62.619152,-65.73481
Vehicle_1,events_4810071,-1,-15.466806,-73.093506
Vehicle_1,events_4811705,-1,-8.056358,-79.07328
Vehicle_1,events_4813043,-1,-19.76105,-69.65202
Vehicle_1,events_4853176,-1,-61.300533,-66.05835
Vehicle_1,events_4856335,-1,-25.59076,46.67633
Vehicle_1,events_4857010,-1,-4.8715706,-80.16522
Vehicle_1,events_4858154,-1,-42.990963,-68.33583
Vehicle_1,events_4858835,-1,-29.827145,-85.85212
Vehicle_1,events_4878783,-1,-8.832448,-80.82394
Vehicle_1,events_4883779,-1,-16.56345,-92.29317
Vehicle_1,events_4885327,-1,45.679916,-37.0836
