vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-9.614215,-92.74498
Vehicle_1,events_4596154,-1,-7.316482,-91.43641
Vehicle_1,events_4613800,-1,-10.352489,-91.771
Vehicle_1,events_4615977,-1,-4.154287,-88.406586
Vehicle_1,events_4617067,-1,12.426171,-92.91556
Vehicle_1,events_4635057,-1,31.517147,-91.94801
Vehicle_1,events_4635736,-1,-17.647154,-91.47435
Vehicle_1,events_4636811,-1,12.777461,-90.9021
Vehicle_1,events_4637203,-1,-3.5028677,-82.54763
Vehicle_1,events_4637536,-1,-17.267847,-92.76908
Vehicle_1,events_4653595,-1,11.705372,-93.52072
Vehicle_1,events_4654690,-1,-19.772795,-77.15933
Vehicle_1,events_4656079,-1,5.295951,-94.27321
Vehicle_1,events_4656440,0,-35.796177,-66.52032
Vehicle_1,events_4673501,-1,-2.0446734,-82.72209
Vehicle_1,events_4674841,-1,23.715816,-92.88648
Vehicle_1,events_4675138,-1,-8.904628,-93.55483
Vehicle_1,events_4695799,-1,-15.003894,-77.153854
Vehicle_1,events_4697405,-1,-17.92155,-81.035164
Vehicle_1,events_4697940,-1,17.348787,-94.55979
Vehicle_1,events_4698272,-1,23.575962,-90.97194
Vehicle_1,events_4718376,-1,19.379086,-91.61033
Vehicle_1,events_4722712,-1,-20.706816,-86.54336
Vehicle_1,events_4744452,-1,-19.630825,-77.79208
Vehicle_1,events_4765946,-1,-18.041273,-91.594864
Vehicle_1,events_4768346,0,-1.2502545,-3.717958
Vehicle_1,events_4769562,-1,-16.998621,-90.337166
Vehicle_1,events_4770262,-1,-20.400146,-88.998474
Vehicle_1,events_4792086,-1,-18.083126,-79.02339
Vehicle_1,events_4793264,-1,6.9543457,-94.18172
Vehicle_1,events_4793684,-1,32.36046,-92.35464
Vehicle_1,events_4810071,-1,-20.58902,-88.40602
Vehicle_1,events_4811705,-1,-17.29569,-79.81632
Vehicle_1,events_4813043,-1,-21.176348,-93.65566
Vehicle_1,events_4853176,-1,31.059515,-92.05714
Vehicle_1,events_4856335,-1,-16.083824,58.465824
Vehicle_1,events_4857010,-1,-19.767971,-77.8505
Vehicle_1,events_4858154,-1,12.51105,-92.33789
Vehicle_1,events_4858835,-1,5.643968,-92.34884
Vehicle_1,events_4878783,-1,-15.715381,-78.351814
Vehicle_1,events_4883779,-1,-1.9406306,-83.052216
Vehicle_1,events_4885327,-1,-66.16369,-14.103489
Vehicle_1,events_4885992,-1,-16.187616,58.68222
Vehicle_1,events_4886235,-1,-21.026073,-93.61988
Vehicle_1,events_4886994,0,11.302994,28.047785
Vehicle_1,events_4913081,-1,-9.35523,-92.76237
Vehicle_1,events_4914311,-1,-2.0956137,-81.47451
Vehicle_1,events_4914734,-1,-1.483725,-80.20827
Vehicle_1,events_4915035,-1,-68.09992,-8.84072
Vehicle_1,events_4939965,-1,-14.39196,-77.17816
Vehicle_1,events_4941555,-1,5.4681563,-93.84052
Vehicle_1,events_4941998,-1,24.025032,-93.91808
Vehicle_1,events_4942202,-1,18.217838,-92.37642
Vehicle_1,events_4942422,-1,32.828392,-89.15857
Vehicle_1,events_4964829,-1,-7.442409,-91.518654
Vehicle_1,events_4967282,-1,-45.346844,33.163746
Vehicle_1,events_4967949,-1,-35.883244,11.175175
Vehicle_1,events_4989537,-1,-6.3081937,-96.72924
Vehicle_1,events_4991921,-1,-17.099401,-79.968864
Vehicle_1,events_4993778,0,-41.03707,-18.059374
Vehicle_1,events_4994793,-1,-1.8405715,-78.64509
Vehicle_1,events_4994970,-1,-15.556111,-76.42374
Vehicle_1,events_5015556,0,6.867887,-63.877792
Vehicle_1,events_5017311,-1,-16.043985,-89.88056
Vehicle_1,events_5018821,-1,-19.767096,-93.07549
Vehicle_1,events_5019351,-1,5.2455087,-93.87078
Vehicle_1,events_5041577,-1,-16.92721,-93.34429
Vehicle_1,events_5042205,-1,-12.674272,-77.35599
Vehicle_1,events_5043407,-1,-12.88544,-77.33098
Vehicle_1,events_5044355,-1,-3.630855,-88.014755
Vehicle_1,events_5044916,-1,32.576733,-89.44296
Vehicle_1,events_5072211,-1,19.968798,-91.562675
Vehicle_1,events_5076879,-1,20.816126,-91.64255
Vehicle_1,events_5078257,-1,-17.696129,-91.89694
Vehicle_1,events_5079757,0,26.845564,-5.2403607
Vehicle_1,events_5105402,-1,23.67525,-90.392006
Vehicle_1,events_5106752,-1,-4.067252,-88.34632
Vehicle_1,events_5108720,-1,16.989233,-94.0807
Vehicle_1,events_5110230,-1,31.4396,-89.59869
Vehicle_1,events_5135726,-1,-6.321634,-96.70791
Vehicle_1,events_5138203,-1,12.172873,-92.97153
Vehicle_1,events_5139910,-1,-20.837765,-86.732056
Vehicle_1,events_5141240,-1,33.491577,-89.561104
Vehicle_1,events_5164475,-1,23.638731,-92.59323
Vehicle_1,events_5166696,-1,16.840889,-93.85232
Vehicle_1,events_5169243,-1,-8.301203,-92.42517
Vehicle_1,events_5171329,-1,18.716042,-91.96258
Vehicle_10,events_8377353,0,15.329934,-1.7344042
Vehicle_10,events_8378448,0,-19.677084,-1.9518231
Vehicle_10,events_8386689,0,63.22625,41.200554
Vehicle_10,events_8389637,-1,-18.190588,77.80781
Vehicle_10,events_8392065,0,40.6743,-34.3919
Vehicle_10,events_8406702,-1,8.6840725,83.52758
Vehicle_10,events_8407354,0,44.707787,41.385918
Vehicle_10,events_8408143,0,71.1847,36.541245
Vehicle_10,events_8411328,-1,-30.520885,39.6501
Vehicle_10,events_8412158,-1,6.7266316,81.74032
Vehicle_10,events_8414312,-1,-37.224537,22.457245
Vehicle_10,events_8421882,-1,-1.0653563,44.126682
Vehicle_10,events_8470333,0,60.748886,-5.0171123
Vehicle_10,events_8473066,-1,5.9317994,74.673775
Vehicle_10,events_8504916,0,5.111818,49.588764
Vehicle_10,events_8506574,-1,-35.964806,52.653034
Vehicle_10,events_8507648,0,38.353554,8.39839
Vehicle_10,events_8509100,0,60.045616,11.052003
Vehicle_10,events_8542291,-1,-31.38858,38.277046
Vehicle_10,events_8565821,0,-2.9264562,67.41106
Vehicle_10,events_8568143,0,-10.630677,35.204617
Vehicle_10,events_8574284,-1,8.197194,84.96174
Vehicle_10,events_8575945,-1,-34.989265,26.4642
Vehicle_10,events_8580796,0,36.475067,40.381115
Vehicle_10,events_8582576,-1,69.96597,50.611816
Vehicle_10,events_8599266,0,9.4148655,66.64394
Vehicle_10,events_8601407,-1,-33.6319,53.238407
Vehicle_10,events_8604714,0,69.480255,-6.2823195
Vehicle_10,events_8607119,0,76.018,22.816635
Vehicle_10,events_8619906,0,9.226187,68.60455
Vehicle_10,events_8622699,-1,-1.6979587,9.584781
