vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,45.095673,62.801357
Vehicle_1,events_4596154,-1,42.574867,63.748306
Vehicle_1,events_4613800,-1,44.89268,61.575245
Vehicle_1,events_4615977,-1,37.844177,64.16903
Vehicle_1,events_4617067,-1,36.548077,83.00768
Vehicle_1,events_4635057,-1,55.70692,76.34873
Vehicle_1,events_4635736,-1,49.42302,56.481297
Vehicle_1,events_4636811,-1,34.40053,82.6444
Vehicle_1,events_4637203,-1,31.984072,62.375893
Vehicle_1,events_4637536,-1,50.335056,57.466457
Vehicle_1,events_4653595,-1,36.609806,83.939995
Vehicle_1,events_4654690,-1,38.062206,48.368195
Vehicle_1,events_4656079,-1,36.97745,76.20325
Vehicle_1,events_4656440,0,-3.258341,72.92852
Vehicle_1,events_4673501,-1,31.616959,63.764404
Vehicle_1,events_4674841,-1,46.440605,78.55957
Vehicle_1,events_4675138,-1,45.20492,63.863552
Vehicle_1,events_4695799,-1,35.59002,51.98979
Vehicle_1,events_4697405,-1,40.543106,51.768658
Vehicle_1,events_4697940,-1,41.50721,84.225716
Vehicle_1,events_4698272,-1,47.30593,80.335075
Vehicle_1,events_4718376,-1,43.292107,81.35848
Vehicle_1,events_4722712,-1,46.862194,51.842274
Vehicle_1,events_4744452,-1,38.582054,48.78917
Vehicle_1,events_4765946,-1,49.759205,56.176235
Vehicle_1,events_4768346,0,7.3972588,4.00495
Vehicle_1,events_4769562,-1,48.06829,56.42836
Vehicle_1,events_4770262,-1,49.081886,53.109303
Vehicle_1,events_4792086,-1,38.91406,50.636246
Vehicle_1,events_4793264,-1,36.642876,77.875534
Vehicle_1,events_4793684,-1,56.645096,76.423004
Vehicle_1,events_4810071,-1,48.591003,52.727997
Vehicle_1,events_4811705,-1,39.185585,51.68342
Vehicle_1,events_4813043,-1,53.562862,54.961704
Vehicle_1,events_4853176,-1,55.308704,76.6153
Vehicle_1,events_4856335,-1,53.64323,-8.8937845
Vehicle_1,events_4857010,-1,38.704845,48.68727
Vehicle_1,events_4858154,-1,35.872574,82.79685
Vehicle_1,events_4858835,-1,35.059765,75.96674
Vehicle_1,events_4878783,-1,36.981384,52.144455
Vehicle_1,events_4883779,-1,31.877676,63.995975
Vehicle_1,events_4885327,-1,-57.205986,27.90305
Vehicle_1,events_4885992,-1,53.817753,-8.746396
Vehicle_1,events_4886235,-1,53.439854,55.053154
Vehicle_1,events_4886994,0,23.36377,-18.072514
Vehicle_1,events_4913081,-1,44.934772,63.009464
Vehicle_1,events_4914311,-1,30.486927,63.18922
Vehicle_1,events_4914734,-1,29.046364,63.25362
Vehicle_1,events_4915035,-1,-53.937553,33.118168
Vehicle_1,events_4939965,-1,35.215942,52.470287
Vehicle_1,events_4941555,-1,36.534477,76.27567
Vehicle_1,events_4941998,-1,46.137848,77.433105
Vehicle_1,events_4942202,-1,42.258163,82.16473
Vehicle_1,events_4942422,-1,55.921448,73.27655
Vehicle_1,events_4964829,-1,42.723824,63.706257
Vehicle_1,events_4967282,-1,-65.23346,26.293915
