vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,35.113293,50.938168
Vehicle_1,events_4596154,-1,37.644222,50.165592
Vehicle_1,events_4613800,-1,34.442818,49.91243
Vehicle_1,events_4615977,-1,41.793705,46.147125
Vehicle_1,events_4617067,-1,47.681858,60.997646
Vehicle_1,events_4635057,-1,62.66603,72.18261
Vehicle_1,events_4635736,-1,27.95353,48.44203
Vehicle_1,events_4636811,-1,48.345253,59.04621
Vehicle_1,events_4637203,-1,46.122944,40.507027
Vehicle_1,events_4637536,-1,27.842463,49.77924
Vehicle_1,events_4653595,-1,46.862225,61.27714
Vehicle_1,events_4654690,-1,29.864227,34.62554
Vehicle_1,events_4656079,-1,42.644436,56.46872
Vehicle_1,events_4656440,0,6.6496754,-77.307236
Vehicle_1,events_4673501,-1,47.297558,41.3209
Vehicle_1,events_4674841,-1,55.48142,68.740005
Vehicle_1,events_4675138,-1,35.605545,51.886684
Vehicle_1,events_4695799,-1,34.582237,35.959316
Vehicle_1,events_4697405,-1,30.738623,38.89022
Vehicle_1,events_4697940,-1,49.343185,65.90814
Vehicle_1,events_4698272,-1,56.392357,67.04441
Vehicle_1,events_4718376,-1,52.793297,65.65948
Vehicle_1,events_4722712,-1,27.2975,43.30853
Vehicle_1,events_4744452,-1,29.872421,35.27163
Vehicle_1,events_4765946,-1,27.523005,48.407055
Vehicle_1,events_4768346,0,-6.0717936,-14.4788065
Vehicle_1,events_4769562,-1,28.98715,47.591896
Vehicle_1,events_4770262,-1,26.221685,45.53302
Vehicle_1,events_4792086,-1,31.098091,36.843746
Vehicle_1,events_4793264,-1,43.62108,57.720978
Vehicle_1,events_4793684,-1,63.371227,72.82094
Vehicle_1,events_4810071,-1,26.399122,44.93666
Vehicle_1,events_4811705,-1,31.666317,37.809643
Vehicle_1,events_4813043,-1,23.81952,49.49977
Vehicle_1,events_4853176,-1,62.192165,72.16823
Vehicle_1,events_4856335,-1,-71.38284,36.29134
Vehicle_1,events_4857010,-1,29.72964,35.299656
Vehicle_1,events_4858154,-1,47.752068,60.326202
Vehicle_1,events_4858835,-1,44.332573,55.509796
Vehicle_1,events_4878783,-1,33.53913,36.828457
Vehicle_1,events_4883779,-1,47.25293,41.65126
Vehicle_1,events_4885327,-1,53.894566,-23.23455
Vehicle_1,events_4885992,-1,-71.34149,36.17011
Vehicle_1,events_4886235,-1,23.971586,49.506268
Vehicle_1,events_4886994,0,-59.12609,-0.05725344
Vehicle_1,events_4913081,-1,35.3402,51.03071
Vehicle_1,events_4914311,-1,47.8181,40.174927
Vehicle_1,events_4914734,-1,48.965614,39.21048
Vehicle_1,events_4915035,-1,57.839973,-21.982492
Vehicle_1,events_4939965,-1,35.132153,36.14499
Vehicle_1,events_4941555,-1,43.010242,56.29961
Vehicle_1,events_4941998,-1,55.304363,69.80145
Vehicle_1,events_4942202,-1,51.51797,65.265434
Vehicle_1,events_4942422,-1,64.79067,70.37805
Vehicle_1,events_4964829,-1,37.503563,50.227947
Vehicle_1,events_4967282,-1,64.59812,33.764088
Vehicle_1,events_4967949,-1,42.165974,29.347975
Vehicle_1,events_4989537,-1,36.45671,55.515667
Vehicle_1,events_4991921,-1,31.820127,38.00261
Vehicle_1,events_4993778,0,38.42327,-24.150862
Vehicle_1,events_4994793,-1,49.114864,37.635063
Vehicle_1,events_4994970,-1,34.275093,35.008602
Vehicle_1,events_5015556,0,11.743788,-50.07479
Vehicle_1,events_5017311,-1,30.092993,47.51981
Vehicle_1,events_5018821,-1,25.339506,49.35464
Vehicle_1,events_5019351,-1,42.798374,56.11509
Vehicle_1,events_5041577,-1,27.972736,50.441402
Vehicle_1,events_5042205,-1,36.68706,36.798645
Vehicle_1,events_5043407,-1,36.489223,36.71901
Vehicle_1,events_5044355,-1,42.207348,45.6184
Vehicle_1,events_5044916,-1,64.35827,70.03827
Vehicle_1,events_5072211,-1,53.292587,65.92622
Vehicle_1,events_5076879,-1,53.96592,66.41533
Vehicle_1,events_5078257,-1,27.74774,48.81497
Vehicle_1,events_5079757,0,-24.904114,-31.404732
Vehicle_1,events_5105402,-1,56.80512,66.61109
Vehicle_1,events_5106752,-1,41.85714,46.059174
Vehicle_1,events_5108720,-1,49.50133,65.33446
Vehicle_1,events_5110230,-1,63.274532,69.842064
Vehicle_1,events_5135726,-1,36.45346,55.490826
Vehicle_1,events_5138203,-1,47.63092,61.05592
Vehicle_1,events_5139910,-1,27.031397,43.353928
Vehicle_1,events_5141240,-1,64.96692,69.53517
Vehicle_1,events_5164475,-1,55.557465,68.443184
Vehicle_1,events_5166696,-1,49.604538,65.069244
Vehicle_1,events_5169243,-1,36.471188,50.921555
Vehicle_1,events_5171329,-1,52.115414,65.400505
Vehicle_10,events_8377353,0,-35.747513,-5.5387936
Vehicle_10,events_8378448,0,-14.595702,-34.77283
Vehicle_10,events_8386689,0,-15.437071,62.16026
Vehicle_10,events_8389637,-1,-88.15427,28.696077
Vehicle_10,events_8392065,0,-17.419586,-18.698303
Vehicle_10,events_8406702,-1,2.7154148,82.737495
Vehicle_10,events_8407354,0,-42.365616,45.366497
Vehicle_10,events_8408143,0,-9.049441,54.655933
Vehicle_10,events_8411328,-1,-64.68687,-58.769226
Vehicle_10,events_8412158,-1,0.44169503,81.41659
Vehicle_10,events_8414312,-1,-48.785187,-75.04243
Vehicle_10,events_8421882,-1,-80.682,-1.5091156
Vehicle_10,events_8470333,0,-19.715414,18.706688
Vehicle_10,events_8473066,-1,-7.4742556,80.5983
Vehicle_10,events_8504916,0,-61.30369,45.027798
Vehicle_10,events_8506574,-1,-81.27084,-42.72284
Vehicle_10,events_8507648,0,-59.43051,7.872426
Vehicle_10,events_8509100,0,-40.603107,21.896994
Vehicle_10,events_8542291,-1,-64.67842,-60.430763
Vehicle_10,events_8565821,0,-52.497574,57.63404
Vehicle_10,events_8568143,0,-72.72504,-17.830141
Vehicle_10,events_8574284,-1,3.9782047,81.8137
Vehicle_10,events_8575945,-1,-53.337055,-73.39188
Vehicle_10,events_8580796,0,-83.67829,20.47009
Vehicle_10,events_8582576,-1,3.0561514,57.995388
Vehicle_10,events_8599266,0,-16.099083,78.73154
Vehicle_10,events_8601407,-1,-79.1897,-41.72615
Vehicle_10,events_8604714,0,-29.627789,16.618565
Vehicle_10,events_8607119,0,-22.538847,48.192528
Vehicle_10,events_8619906,0,-14.437526,80.04586
Vehicle_10,events_8622699,-1,-38.40522,-19.142447
Vehicle_10,events_8626488,-1,-88.81286,29.608015
Vehicle_10,events_8636366,-1,39.1718,12.960166
Vehicle_10,events_8639783,-1,-74.34155,-36.15539
Vehicle_10,events_8640906,-1,-76.82259,-19.8287
Vehicle_10,events_8642584,0,-5.207085,17.405327
Vehicle_10,events_8643171,0,-70.51674,-0.10577987
Vehicle_10,events_8644809,0,-22.612482,10.339049
Vehicle_10,events_8646264,-1,-79.15055,-30.110403
Vehicle_10,events_8649824,-1,-48.17343,-74.286026
Vehicle_10,events_8653521,0,24.142477,-22.84756
Vehicle_10,events_8689353,0,-82.400375,19.866667
Vehicle_10,events_8704479,0,-31.877993,64.53495
Vehicle_10,events_8723367,0,17.632353,25.80733
Vehicle_10,events_8724254,0,-57.169746,76.61177
Vehicle_10,events_8725430,-1,8.351003,79.66502
Vehicle_10,events_8726900,0,-60.240864,53.738655
Vehicle_10,events_8728179,-1,-82.745804,-29.986744
Vehicle_10,events_8732297,0,0.8490249,-31.365488
Vehicle_10,events_8733707,0,-56.277187,23.398087
Vehicle_10,events_8735292,-1,-21.603554,-75.14678
Vehicle_10,events_8808913,0,-47.14236,9.789305
Vehicle_10,events_8812383,0,-34.28333,-6.680013
Vehicle_10,events_8817397,-1,-72.290215,-13.136968
Vehicle_10,events_8819728,-1,-47.67705,56.151432
Vehicle_10,events_8821616,0,-67.12085,50.108402
Vehicle_10,events_8824371,0,-77.082565,-1.3618435
Vehicle_10,events_8827800,-1,-49.16374,56.97603
Vehicle_10,events_8832581,0,-60.696968,53.71856
Vehicle_10,events_8834178,-1,-80.81966,-30.425629
Vehicle_10,events_8855354,-1,-81.55087,-42.56422
Vehicle_10,events_8864048,-1,12.51249,37.707245
Vehicle_10,events_8865338,0,-16.970776,62.90467
Vehicle_10,events_8867002,0,7.7383323,23.94676
Vehicle_10,events_8869572,0,-79.243385,-10.525895
Vehicle_10,events_8871498,0,-37.534863,-4.882538
Vehicle_10,events_8873015,0,-0.53051347,33.276688
Vehicle_10,events_8900471,0,-65.07006,-17.203188
Vehicle_10,events_8912219,0,-42.776184,-3.2288616
Vehicle_10,events_8919203,-1,72.869,17.450253
Vehicle_10,events_8919796,-1,49.146187,-37.817547
Vehicle_10,events_8920338,-1,71.12489,17.233807
Vehicle_10,events_8921020,-1,57.210815,3.9883862
Vehicle_10,events_8921343,0,-15.747265,-37.38537
Vehicle_10,events_8923271,-1,-25.738794,94.03498
Vehicle_10,events_8942861,-1,0.68171924,81.41287
Vehicle_10,events_8949106,-1,-9.137962,86.88542
Vehicle_10,events_8954411,-1,-53.18298,-63.449085
Vehicle_10,events_8961104,-1,-65.392914,-57.973923
Vehicle_10,events_8965943,0,24.176277,-31.731022
Vehicle_10,events_8966337,-1,63.586937,10.493463
Vehicle_10,events_8966845,0,-64.94738,0.5112963
Vehicle_10,events_8969870,0,21.146063,0.052921183
Vehicle_10,events_8971982,-1,-25.029858,94.78222
Vehicle_10,events_8984186,-1,-8.192038,79.09166
Vehicle_10,events_8994547,-1,-56.458435,-27.580595
Vehicle_10,events_8994677,-1,19.18304,86.12331
Vehicle_10,events_9003428,0,-56.2396,23.095407
Vehicle_10,events_9005558,0,-58.061367,52.85389
Vehicle_10,events_9013120,-1,-36.31642,-20.093203
Vehicle_10,events_9014243,0,-88.79483,13.735569
Vehicle_10,events_9030110,0,-67.34349,50.676098
Vehicle_10,events_9034984,0,-80.71373,12.893143
Vehicle_10,events_9039658,0,-60.420914,53.000755
Vehicle_10,events_9042637,0,-65.37611,47.19835
Vehicle_10,events_9044177,0,-43.601036,11.639145
Vehicle_10,events_9047543,-1,-88.02292,30.124031
Vehicle_10,events_9049777,-1,19.196487,85.49573
Vehicle_10,events_9054579,-1,-47.288513,56.331844
Vehicle_10,events_9056877,0,-43.300426,19.37219
Vehicle_10,events_9058240,0,-65.49156,46.42324
Vehicle_10,events_9060267,-1,-76.471,-2.207082
Vehicle_10,events_9061862,-1,-48.20529,-73.89622
Vehicle_10,events_9084377,-1,-8.821174,88.45564
Vehicle_10,events_9086330,-1,-74.210754,-37.904415
Vehicle_10,events_9091876,0,-51.089813,2.5795634
Vehicle_10,events_9094458,0,57.301292,-51.920464
Vehicle_10,events_9095953,0,-33.89317,5.3823395
Vehicle_10,events_9098044,-1,-27.204647,82.20985
Vehicle_10,events_9125820,-1,-30.168905,94.46223
