vehicle;ride;ws;user;chosen
1;4695799;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;1_4939965_1:4_9106825_1825:12_8342202_913:11_9193435_799:15_8630946_343
1;4718376;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;15_8670556_571:1_5072211_1:2_9481596_457:16_9231791_1939:9_8936336_1027
2;9309752;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;15_9573256_685:1_4656440_571:15_8492476_1:8_9019815_115:15_8489915_913
2;9485205;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;12_9282655_1825:1_4878783_1027:6_9437121_1141:16_9177298_1939:2_8937433_1
3;9018208;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;6_9150740_913:3_8364835_1:9_9425797_1483:12_8574075_1027:17_9302481_1369
3;9149814;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;16_8442479_343:1_4595074_799:17_9095702_1255:15_9233890_685:8_8594287_1
4;9381297;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;11_9104167_1483:17_8418755_1825:4_9486635_571:2_9020006_799:17_9162198_1369
4;9471375;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;6_9150991_1027:2_8669656_1597:10_8653521_1255:2_8395890_1939:10_9465381_685
6;8364490;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;12_9221265_1939:10_8689353_1711:17_9133474_1255:10_9403316_343:10_8568143_1369
6;9433629;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;17_9326545_1:17_8946163_685:6_8664902_1141:17_9134232_799:9_8397111_229
8;8366414;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;2_9241212_2053:8_9529675_229:15_8492421_1369:6_9016142_343:17_8515844_457
8;9151191;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;17_8924460_1939:10_9132011_2053:3_9485495_1:9_8582676_1711:4_9070901_1825
9;8712338;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;12_8859404_115:9_9187590_1027:6_8552990_1597:6_9067996_913:9_8710340_343
9;8892048;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;6_9572317_457:6_9019132_571:17_8697296_343:17_8683369_1141:9_8710340_1
10;9014243;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;17_8685697_1369:9_9238376_571:10_8824371_229:9_9275491_1711:10_8723367_1027
10;9039658;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;6_8836170_1141:11_9235121_685:12_9139263_343:9_8920454_229:6_8456592_1255
11;8604891;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;10_9370704_343:9_9187590_1141:16_8370774_1939:11_8950294_2167:6_8758567_457
11;9003337;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;11_8479935_913:11_9384794_1027:11_8797440_457:11_8576100_115:10_9402038_1369
12;8478762;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;11_8659455_2053:6_9139794_1141:4_8893676_2167:15_9018953_1825:1_4885327_229
12;8804925;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;2_8559209_1141:2_9198575_1255:9_9146909_913:17_9556097_1:4_9237382_2053
13;8521037;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;2_9070576_1711:1_5108720_1825:17_9133474_1255:10_8406702_2053:17_9428543_571
13;8569512;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;9_8458640_1483:15_8892666_115:2_8526438_1:16_8810002_1027:16_8615665_1141
15;9114544;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;15_8401463_571:1_4675138_457:12_8828583_913:12_8547907_115:4_9182113_799
15;9151549;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;12_9456524_1369:11_9316524_1141:10_9208523_1939:13_8498276_343:6_8838022_229
16;8972258;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;13_8505945_1483:16_8664272_1:13_8520202_1711:6_8456315_571:11_9213904_1255
16;9206091;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;6_9020751_457:9_9276158_1483:6_8829021_685:8_8364844_1027:10_8966337_1369
17;8597316;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;6_9224173_1255:12_8863224_1939:17_8985501_1483:17_8911557_1711:15_9114108_1
17;9142047;10;uYtOqsFbKhhEjc3zFe1AlHDaGEz2;17_9119554_229:6_8487189_685:16_8909744_571:17_8951439_1255:9_8629807_1483
