vehicle;ride;ws;user;chosen
1;4695799;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;9_9229843_1483:1_4939965_1:9_9528629_1027:11_8469935_685:6_8360285_1597
1;4718376;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;16_9231791_1939:16_8959653_1141:9_8936336_1027:6_8925093_229:1_5072211_1
2;9309752;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;15_8489915_913:8_9019815_115:8_8712733_229:15_9573256_685:15_8492476_1
2;9485205;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;12_9282655_1825:2_8937433_1:15_8460168_115:1_5079757_457:1_4878783_1027
3;9018208;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;6_9306926_1597:6_9150625_115:11_9501839_685:3_8364835_1:11_8702074_1939
3;9149814;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;6_9308972_1027:16_8442479_343:15_9483305_571:8_9240724_457:8_8594287_1
4;9381297;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;4_9486635_571:9_8934121_685:17_9416717_343:16_8579964_1141:17_9162198_1369
4;9471375;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;16_8376172_571:6_9150991_1027:10_8653521_1255:10_9465381_685:11_8356233_1
6;8364490;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;17_9133474_1255:10_9403316_343:8_8665582_913:12_9221265_1939:9_9195670_799
6;9433629;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;17_8946163_685:17_8683369_1027:17_9039964_1255:6_8664902_1141:17_9134232_799
8;8366414;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;6_9016142_343:15_8366715_799:8_9529675_229:8_8558750_1:8_9387533_115
8;9151191;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;10_9132011_2053:17_8924460_1939:12_9282655_457:15_8763392_229:3_9485495_1
9;8712338;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;6_8552990_1597:17_8924080_1369:9_8710340_343:6_9067996_913:9_9187590_1027
9;8892048;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;17_8697296_343:6_9019132_571:6_9572317_457:9_8519655_685:6_8841565_913
10;9014243;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;9_8458842_913:17_8956314_1483:6_8457020_1255:9_9238376_571:10_8473066_343
10;9039658;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;11_9274409_115:11_9235121_685:10_9358959_1:9_8920454_229:12_9139263_343
11;8604891;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;15_9021478_1255:17_8688160_799:16_8370774_1939:2_8457338_1483:13_8502552_1369
11;9003337;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;10_9402038_1369:11_8479935_913:11_8668994_799:11_9384794_1027:11_8468474_1597
12;8478762;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;15_8460168_571:12_8403524_1:15_9018953_1825:15_8397842_685:15_8762673_115
12;8804925;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;2_8460263_457:2_9020006_343:2_8559209_1141:2_8523552_1027:2_9198575_1255
13;8521037;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;11_9274894_229:17_8357104_1027:12_8769872_1597:2_8429038_913:6_8548206_1
13;8569512;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;6_9020751_457:17_8809534_913:17_8345776_1597:9_8458640_1483:6_9235800_343
15;9114544;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;1_4675138_457:10_8507648_1483:10_8414312_685:15_8401463_571:8_9114513_1
15;9151549;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;2_8554290_457:11_9316524_1141:9_9486663_115:11_8730044_913:13_8498276_343
16;8972258;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;11_8799139_229:16_8664272_1:11_9213904_1255:16_8406800_1597:11_8998885_115
16;9206091;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;3_9195071_229:8_8364844_1027:12_8441544_1141:11_8469935_799:9_9276158_1483
17;8597316;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;15_9114108_1:2_8554290_1027:15_8714863_571:2_9481596_229:2_9277424_457
17;9142047;10;aycgMtNjQXcXdkNWNGtr9TnCJrH3;17_8951439_1255:9_8629807_1483:10_8504916_913:12_8784006_799:6_8487189_685
