vehicle;ride;ws;user;chosen
1;4695799;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;1_4939965_1:9_9528629_1027:4_9106825_1825:11_8469935_685:9_9229843_1483
1;4718376;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;16_8959653_1141:1_5072211_1:9_8936336_1027:10_8642584_1369:16_9231791_1939
2;9309752;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;15_9573256_685:15_9387806_457:15_8492476_1:15_8489915_913:8_8712733_229
2;9485205;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;16_8875843_799:2_8937433_1:1_4878783_1027:6_9437121_1141:3_9486878_1255
3;9018208;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;11_9501839_685:3_8364835_1:6_9150740_913:11_8702074_1939:12_8574075_1027
3;9149814;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;16_8968013_1369:6_9308972_1027:1_4595074_799:8_8594287_1:8_9240724_457
4;9381297;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;17_9162198_1369:17_9416717_343:16_8579964_1141:4_9486635_571:11_9104167_1483
4;9471375;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;16_8376172_571:10_9465381_685:6_9150991_1027:6_9387135_1825:11_8356233_1
6;8364490;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;12_9221265_1939:10_9403316_343:17_9133474_1255:10_8689353_1711:6_8797431_1
6;9433629;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;17_9134232_799:8_8671192_1825:10_8724254_1483:17_8683369_1027:9_8397111_229
8;8366414;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;8_9387533_115:8_9529675_229:2_9241212_2053:8_8558750_1:12_8441544_1483
8;9151191;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;3_9485495_1:17_8683369_571:17_8924460_1939:10_9013120_1141:10_9132011_2053
9;8712338;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;9_9187590_1027:6_9067996_913:10_9362020_229:6_8552990_1597:9_8710340_343
9;8892048;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;9_8710340_1:17_8946163_229:17_8697296_343:6_9019132_571:6_9572317_457
10;9014243;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;17_8956314_1483:10_8824371_229:9_9275491_1711:17_8685697_1369:9_9238376_571
10;9039658;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;12_9139263_343:6_8836170_1141:11_9274409_115:10_9358959_1:9_8920454_229
11;8604891;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;17_8688160_799:13_8515857_1711:13_8502552_1369:15_9021478_1255:2_8457338_1483
11;9003337;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;11_8972029_229:11_8576100_115:11_8797440_457:11_9384794_1027:11_8479935_913
12;8478762;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;15_8460168_571:4_8893676_2167:12_8403524_1:1_4885327_229:15_8762673_115
12;8804925;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;2_8523552_1027:2_8460263_457:2_9198575_1255:17_9556097_1:2_9020006_343
13;8521037;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;12_8769872_1597:17_8357104_1027:2_9070576_1711:17_9133474_1255:1_5108720_1825
13;8569512;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;2_8526438_1:15_8892666_115:17_8345776_1597:6_9020751_457:6_9235800_343
15;9114544;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;17_9121863_1027:4_9182113_799:1_4675138_457:15_8401463_571:6_9142926_1369
15;9151549;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;11_8730044_913:2_8554290_457:11_9316524_1141:13_8498276_343:17_9412057_1825
16;8972258;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;16_8664272_1:11_8799139_229:13_8505945_1483:4_9346978_343:11_8998885_115
16;9206091;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;6_8829021_685:12_8441544_1141:9_9276158_1483:6_9229096_1597:16_8743971_1825
17;8597316;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;15_9114108_1:15_8980366_115:2_8554290_1027:16_8968013_1369:9_9273874_1597
17;9142047;10;wcidofaBWhOIhn1HO94WXgt5qMQ2;6_9277553_1:17_9119554_229:9_8629807_1483:6_8487189_685:6_9430021_343
