vehicle;ride;ws;user;chosen
1;4695799;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;12_8342202_913:1_4939965_1:11_9193435_799:15_8630946_343:11_8469935_685
1;4718376;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;15_8671465_913:1_5072211_1:16_9231791_1939:11_9009754_1483:2_9481596_457
2;9309752;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;8_8712733_229:8_9019815_115:15_9387806_457:15_8492476_1:15_9573256_685
2;9485205;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;1_5079757_457:12_9282655_1825:15_8460168_115:1_4878783_1027:16_8875843_799
3;9018208;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;9_8549024_1711:17_9128701_799:11_8702074_1939:12_8574075_1027:3_8364835_1
3;9149814;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;1_4595074_799:16_8968013_1369:8_8594287_1:17_9095702_1255:12_8372567_913
4;9381297;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;4_9486635_571:17_8354699_115:11_9104167_1483:17_9162198_1369:16_8579964_1141
4;9471375;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;6_9150991_1027:16_8376172_571:11_8356233_1:10_8653521_1255:2_8395890_1939
6;8364490;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;12_9221265_1939:6_8797431_1:10_9403316_343:9_9195670_799:17_8469531_1483
6;9433629;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;6_8664902_1141:17_8946163_685:17_9134232_799:17_8683369_1027:17_8478199_115
8;8366414;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;17_9340367_1825:8_9387533_115:6_8891547_571:6_9016142_343:8_9529675_229
8;9151191;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;10_9013120_1141:3_9485495_1:6_9149163_115:1_4883779_685:10_9132011_2053
9;8712338;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;9_9187590_1027:6_8552990_1597:9_8710340_343:6_9067996_913:10_9362020_229
9;8892048;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;17_8946163_229:9_8519655_685:6_9019132_571:17_8683369_1141:9_8710340_1
10;9014243;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;10_8824371_229:9_9238376_571:10_8473066_343:9_8934121_1:6_8457020_1255
10;9039658;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;6_8456592_1255:11_9274409_115:12_9139263_343:6_8836170_1141:10_9358959_1
11;8604891;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;13_8502552_1369:15_9021478_1255:2_8457338_1483:1_5135726_1825:13_8515857_1711
11;9003337;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;6_9228621_571:11_8468474_1597:11_8479935_913:6_9232242_1711:11_9384794_1027
12;8478762;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;15_9018953_1825:12_8403524_1:1_4885327_229:15_8762673_115:15_8460168_571
12;8804925;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;2_9020006_343:2_9198575_1255:2_8460263_457:2_8559209_1141:2_8523552_1027
13;8521037;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;17_9133474_1255:1_5108720_1825:2_9070576_1711:2_9481596_457:6_8548206_1
13;8569512;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;2_8526438_1:17_9428936_1255:9_8458640_1483:15_8892666_115:16_8810002_1027
15;9114544;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;12_8547907_115:15_8401463_571:15_9149723_1141:11_9369069_343:12_8828583_913
15;9151549;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;11_8730044_913:2_8554290_457:11_9316524_1141:13_8498276_343:17_8472785_1597
16;8972258;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;16_8664272_1:11_8758381_2167:13_8505945_1483:11_8998885_115:6_8456315_571
16;9206091;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;11_8469935_799:10_8966337_1369:9_9276158_1483:8_8364844_1027:6_8829021_685
17;8597316;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;2_8554290_1027:15_8980366_115:2_9277424_457:16_8968013_1369:2_9481596_229
17;9142047;10;vfYKftZLwwQriHAtAEKfHdMRHLm1;9_8629807_1483:6_8487189_685:12_9220408_1597:17_9119554_229:6_9430021_343
