vehicle;ride;ws;user;chosen
1;4695799;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;11_9193435_799:15_8397842_457:15_8630946_343:11_8469935_685:1_4939965_1
1;4718376;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;15_8670556_571:16_9231791_1939:15_8671465_913:2_9481596_457:1_5072211_1
2;9309752;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;15_9387806_457:13_8581603_1027:15_8492476_1:15_9573256_685:15_8489915_913
2;9485205;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;16_8875843_799:12_9282655_1825:15_8460168_115:2_8937433_1:1_4878783_1027
3;9018208;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;11_9464219_1141:11_9501839_685:3_8364835_1:17_9128701_799:6_9150740_913
3;9149814;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;8_8594287_1:15_9233890_685:8_9240724_457:15_9483305_571:17_9095702_1255
4;9381297;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;17_8354699_115:11_9104167_1483:4_9486635_571:16_8579964_1141:17_9162198_1369
4;9471375;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;12_8876892_2053:16_8376172_571:2_8395890_1939:11_8436188_1711:6_9150991_1027
6;8364490;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;17_8469531_1483:6_8797431_1:9_9195670_799:10_8689353_1711:17_9133474_1255
6;9433629;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;9_8397111_229:17_9134232_799:17_8683369_1027:17_8946163_685:6_8664902_1141
8;8366414;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;6_9016142_343:8_9387533_115:8_8558750_1:8_9529675_229:17_9340367_1825
8;9151191;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;10_9132011_2053:17_8924460_1939:3_9485495_1:10_9013120_1141:17_8683369_571
9;8712338;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;6_9067996_913:10_9362020_229:9_8710340_343:6_8552990_1597:9_9187590_1027
9;8892048;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;9_8710340_1:6_9572317_457:17_8683369_1141:17_8697296_343:6_9019132_571
10;9014243;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;10_8723367_1027:17_8685697_1369:9_9238376_571:9_8458842_913:10_8824371_229
10;9039658;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;10_9358959_1:6_8836170_1141:9_8920454_229:11_9235121_685:12_9139263_343
11;8604891;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;6_8798715_1:17_9140712_1027:6_8758567_457:10_9370704_343:11_8950294_2167
11;9003337;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;11_8972029_229:11_8479935_913:11_8797440_457:11_8576100_115:11_9384794_1027
12;8478762;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;12_8403524_1:4_8893676_2167:15_8460168_571:15_8762673_115:1_4885327_229
12;8804925;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;2_9198575_1255:2_8460263_457:12_8434270_799:17_9556097_1:16_8451713_115
13;8521037;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;2_9070576_1711:17_8357104_1027:2_9481596_457:17_9428543_571:1_5108720_1825
13;8569512;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;16_8810002_1027:15_8892666_115:17_9428936_1255:2_8526438_1:16_8615665_1141
15;9114544;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;15_8401463_571:1_4675138_457:10_8414312_685:17_9121863_1027:4_9182113_799
15;9151549;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;2_8554290_457:4_9438045_1027:2_9308949_799:17_8472785_1597:13_8498276_343
16;8972258;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;4_9346978_343:16_8664272_1:13_8505945_1483:11_8799139_229:11_8998885_115
16;9206091;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;6_8829021_685:9_9276158_1483:11_8469935_799:15_8931312_1:10_8966337_1369
17;8597316;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;16_8968013_1369:15_8714863_571:9_9273874_1597:15_8980366_115:2_9481596_229
17;9142047;10;YeJEDejH7KfWiyzlIxu7VN8dreH3;9_8629807_1483:17_9119554_229:6_8487189_685:17_8951439_1255:6_9430021_343
