vehicle;ride;ws;user;chosen
1;4695799;10;Ncn1g46YpKbPck3etdsnMZVgPX33;15_8630946_343:15_8397842_457:1_4939965_1:11_8469935_685:11_9193435_799
1;4718376;10;Ncn1g46YpKbPck3etdsnMZVgPX33;15_8671465_913:1_5072211_1:2_9481596_457:15_8670556_571:10_8642584_1369
2;9309752;10;Ncn1g46YpKbPck3etdsnMZVgPX33;15_8489915_913:15_8492476_1:8_9019815_115:17_9163842_1255:15_9573256_685
2;9485205;10;Ncn1g46YpKbPck3etdsnMZVgPX33;11_8363277_685:11_8686476_2053:2_8937433_1:16_9177298_1939:1_4878783_1027
3;9018208;10;Ncn1g46YpKbPck3etdsnMZVgPX33;3_8364835_1:6_8797431_571:10_8421882_1825:9_8549024_1711:17_9128701_799
3;9149814;10;Ncn1g46YpKbPck3etdsnMZVgPX33;16_8442479_343:15_9483305_571:1_4595074_799:8_8594287_1:1_4793684_2053
4;9381297;10;Ncn1g46YpKbPck3etdsnMZVgPX33;11_9104167_1483:17_9162198_1369:17_8354699_115:4_9486635_571:16_8579964_1141
4;9471375;10;Ncn1g46YpKbPck3etdsnMZVgPX33;16_8376172_571:2_8395890_1939:11_8356233_1:6_9387135_1825:17_9429782_799
6;8364490;10;Ncn1g46YpKbPck3etdsnMZVgPX33;10_8689353_1711:17_9133474_1255:10_8568143_1369:17_8912441_685:9_9195670_799
6;9433629;10;Ncn1g46YpKbPck3etdsnMZVgPX33;9_8397111_229:17_9326545_1:17_8946163_685:17_8478199_115:17_9134232_799
8;8366414;10;Ncn1g46YpKbPck3etdsnMZVgPX33;6_9016142_343:17_9340367_1825:8_9529675_229:17_9135383_1027:8_8558750_1
8;9151191;10;Ncn1g46YpKbPck3etdsnMZVgPX33;17_8924460_1939:3_9485495_1:10_9013120_1141:10_9132011_2053:17_8683369_571
9;8712338;10;Ncn1g46YpKbPck3etdsnMZVgPX33;6_8552990_1597:6_9067996_913:9_9187590_1027:9_8710340_343:10_9362020_229
9;8892048;10;Ncn1g46YpKbPck3etdsnMZVgPX33;9_8710340_1:17_8946163_229:6_8841565_913:6_9019132_571:12_8859404_115
10;9014243;10;Ncn1g46YpKbPck3etdsnMZVgPX33;9_8524378_115:9_8458842_913:17_8685697_1369:10_8824371_229:9_9238376_571
10;9039658;10;Ncn1g46YpKbPck3etdsnMZVgPX33;11_9274409_115:12_9139263_343:11_9235121_685:6_8836170_1141:6_8456592_1255
11;8604891;10;Ncn1g46YpKbPck3etdsnMZVgPX33;15_9021478_1255:13_8515857_1711:1_5135726_1825:13_8502552_1369:2_8457338_1483
11;9003337;10;Ncn1g46YpKbPck3etdsnMZVgPX33;9_9571781_1939:6_9472960_1483:11_8479935_913:6_9228621_571:11_8668994_799
12;8478762;10;Ncn1g46YpKbPck3etdsnMZVgPX33;11_8659455_2053:4_8893676_2167:9_9017052_1483:12_8403524_1:6_9139794_1141
12;8804925;10;Ncn1g46YpKbPck3etdsnMZVgPX33;17_9556097_1:12_8434270_799:10_9139493_1369:11_8758381_2167:3_9388323_571
13;8521037;10;Ncn1g46YpKbPck3etdsnMZVgPX33;2_9070576_1711:4_9532149_799:2_9481596_457:17_9428543_571:15_8394963_1141
13;8569512;10;Ncn1g46YpKbPck3etdsnMZVgPX33;17_9428936_1255:6_9235800_343:15_8892666_115:9_8458640_1483:2_8526438_1
15;9114544;10;Ncn1g46YpKbPck3etdsnMZVgPX33;15_8401463_571:10_8414312_685:8_9114513_1:1_4675138_457:17_9121863_1027
15;9151549;10;Ncn1g46YpKbPck3etdsnMZVgPX33;10_8954411_1255:2_8554290_457:2_9308949_799:13_8498276_343:10_9208523_1939
16;8972258;10;Ncn1g46YpKbPck3etdsnMZVgPX33;13_8505945_1483:11_8799139_229:11_8998885_115:4_9346978_343:16_8664272_1
16;9206091;10;Ncn1g46YpKbPck3etdsnMZVgPX33;6_9229096_1597:11_8758381_2167:6_9386274_115:3_9195071_229:6_9111314_1255
17;8597316;10;Ncn1g46YpKbPck3etdsnMZVgPX33;15_9114108_1:2_9481596_229:6_9224173_1255:2_8554290_1027:15_8980366_115
17;9142047;10;Ncn1g46YpKbPck3etdsnMZVgPX33;17_9119554_229:12_9220408_1597:9_8629807_1483:6_8487189_685:16_8909744_571
