vehicle;ride;ws;user;chosen
1;4695799;10;jPnFWod4OFb4czwtGKhK9i918BA3;9_9528629_1027:4_9106825_1825:11_9193435_799:12_8342202_913:1_4939965_1
1;4718376;10;jPnFWod4OFb4czwtGKhK9i918BA3;16_9231791_1939:1_4765946_115:9_8936336_1027:1_5072211_1:16_8959653_1141
2;9309752;10;jPnFWod4OFb4czwtGKhK9i918BA3;15_8492476_1:17_9163842_1255:8_8712733_229:15_8489915_913:1_4656440_571
2;9485205;10;jPnFWod4OFb4czwtGKhK9i918BA3;2_8937433_1:12_9282655_1825:1_4878783_1027:1_5079757_457:16_8875843_799
3;9018208;10;jPnFWod4OFb4czwtGKhK9i918BA3;6_9306926_1597:9_9425797_1483:11_8702074_1939:10_8421882_1825:3_8364835_1
3;9149814;10;jPnFWod4OFb4czwtGKhK9i918BA3;16_8968013_1369:15_9233890_685:15_9483305_571:8_8594287_1:1_4595074_799
4;9381297;10;jPnFWod4OFb4czwtGKhK9i918BA3;17_8354699_115:17_9162198_1369:17_9416717_343:4_9486635_571:16_8579964_1141
4;9471375;10;jPnFWod4OFb4czwtGKhK9i918BA3;11_8356233_1:6_9150991_1027:10_9465381_685:16_8376172_571:10_8653521_1255
6;8364490;10;jPnFWod4OFb4czwtGKhK9i918BA3;10_8689353_1711:10_9403316_343:17_9133474_1255:10_8568143_1369:12_9221265_1939
6;9433629;10;jPnFWod4OFb4czwtGKhK9i918BA3;6_8664902_1141:17_8683369_1027:6_8491383_1711:10_8724254_1483:17_9134232_799
8;8366414;10;jPnFWod4OFb4czwtGKhK9i918BA3;8_9529675_229:2_9241212_2053:17_9340367_1825:15_8366715_799:6_9016142_343
8;9151191;10;jPnFWod4OFb4czwtGKhK9i918BA3;10_9132011_2053:17_8683369_571:17_8924460_1939:6_9149163_115:3_9485495_1
9;8712338;10;jPnFWod4OFb4czwtGKhK9i918BA3;9_8710340_343:10_9362020_229:6_8552990_1597:6_9067996_913:9_9187590_1027
9;8892048;10;jPnFWod4OFb4czwtGKhK9i918BA3;6_9572317_457:17_8697296_343:9_8710340_1:6_9019132_571:17_8946163_229
10;9014243;10;jPnFWod4OFb4czwtGKhK9i918BA3;9_9238376_571:10_8824371_229:17_8956314_1483:9_9275491_1711:17_9428543_1141
10;9039658;10;jPnFWod4OFb4czwtGKhK9i918BA3;9_8920454_229:12_9139263_343:11_9235121_685:17_9565508_1597:10_9358959_1
11;8604891;10;jPnFWod4OFb4czwtGKhK9i918BA3;15_9021478_1255:10_9370704_343:11_8950294_2167:13_8515857_1711:2_8457338_1483
11;9003337;10;jPnFWod4OFb4czwtGKhK9i918BA3;11_8797440_457:11_8972029_229:11_8576100_115:11_8479935_913:11_9384794_1027
12;8478762;10;jPnFWod4OFb4czwtGKhK9i918BA3;15_8397842_685:15_8762673_115:15_9018953_1825:1_4885327_229:12_8403524_1
12;8804925;10;jPnFWod4OFb4czwtGKhK9i918BA3;2_9198575_1255:2_8523552_1027:2_8559209_1141:17_9556097_1:4_9237382_2053
13;8521037;10;jPnFWod4OFb4czwtGKhK9i918BA3;17_9428543_571:2_9070576_1711:10_8406702_2053:1_5108720_1825:2_9481596_457
13;8569512;10;jPnFWod4OFb4czwtGKhK9i918BA3;16_8615665_1141:16_8810002_1027:15_8892666_115:17_9428936_1255:2_8526438_1
15;9114544;10;jPnFWod4OFb4czwtGKhK9i918BA3;1_4675138_457:15_8401463_571:12_8828583_913:4_9182113_799:12_8547907_115
15;9151549;10;jPnFWod4OFb4czwtGKhK9i918BA3;2_8554290_457:10_9208523_1939:13_8498276_343:17_8472785_1597:11_9316524_1141
16;8972258;10;jPnFWod4OFb4czwtGKhK9i918BA3;1_4722712_913:13_8505945_1483:6_8456315_571:16_8664272_1:13_8520202_1711
16;9206091;10;jPnFWod4OFb4czwtGKhK9i918BA3;9_9276158_1483:16_8743971_1825:6_8829021_685:10_9216592_1711:6_9229096_1597
17;8597316;10;jPnFWod4OFb4czwtGKhK9i918BA3;15_9114108_1:2_9481596_229:16_8968013_1369:15_8980366_115:2_8554290_1027
17;9142047;10;jPnFWod4OFb4czwtGKhK9i918BA3;6_8487189_685:17_8951439_1255:9_8629807_1483:6_9430021_343:17_9119554_229
