vehicle;ride;ws;user;chosen
1;4695799;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;11_9193435_799:1_4939965_1:12_8342202_913:11_8469935_685:15_8397842_457
1;4718376;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;11_9009754_1483:15_8671465_913:1_5072211_1:15_8670556_571:2_9481596_457
2;9309752;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;15_9573256_685:8_9019815_115:15_8492476_1:8_8712733_229:15_8489915_913
2;9485205;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;12_9282655_1825:1_4878783_1027:16_8875843_799:16_9177298_1939:2_8937433_1
3;9018208;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;6_9150740_913:11_9464219_1141:3_8364835_1:11_9501839_685:9_9425797_1483
3;9149814;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;8_8594287_1:16_8968013_1369:11_9411436_1711:15_9233890_685:1_4595074_799
4;9381297;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;17_8418755_1825:17_8354699_115:4_9486635_571:17_9162198_1369:16_8579964_1141
4;9471375;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;16_8376172_571:6_9150991_1027:2_8395890_1939:11_8356233_1:10_8653521_1255
6;8364490;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;17_8469531_1483:6_8797431_1:10_8568143_1369:8_8665582_913:12_9221265_1939
6;9433629;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;17_8478199_115:6_8664902_1141:17_8946163_685:8_8671192_1825:10_8724254_1483
8;8366414;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;9_9054155_1141:8_8558750_1:8_9387533_115:8_9529675_229:17_9340367_1825
8;9151191;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;10_9013120_1141:17_8683369_571:17_8924460_1939:3_9485495_1:10_9132011_2053
9;8712338;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;9_9187590_1027:9_8710340_343:6_8552990_1597:6_9067996_913:10_9362020_229
9;8892048;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;6_9019132_571:17_8683369_1141:6_9572317_457:9_8710340_1:17_8697296_343
10;9014243;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;9_9238376_571:17_8685697_1369:6_8457020_1255:10_8473066_343:10_8824371_229
10;9039658;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;10_9358959_1:12_9139263_343:6_8836170_1141:11_9235121_685:9_8920454_229
11;8604891;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;17_9132099_1597:10_9370704_343:13_8502552_1369:11_8950294_2167:13_8515857_1711
11;9003337;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;11_8468474_1597:11_8797440_457:11_8972029_229:11_8576100_115:11_9384794_1027
12;8478762;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;15_8460168_571:15_8762673_115:12_8403524_1:4_8893676_2167:1_4885327_229
12;8804925;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;4_9237382_2053:17_9556097_1:12_8434270_799:2_9020006_343:2_9198575_1255
13;8521037;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;17_9133474_1255:12_8769872_1597:10_8406702_2053:1_5108720_1825:17_9428543_571
13;8569512;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;17_8345776_1597:9_8458640_1483:16_8810002_1027:16_8615665_1141:15_8892666_115
15;9114544;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;17_9121863_1027:11_9369069_343:15_8401463_571:4_9182113_799:1_4675138_457
15;9151549;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;11_9316524_1141:2_8554290_457:2_9308949_799:13_8498276_343:10_9208523_1939
16;8972258;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;16_8664272_1:13_8520202_1711:13_8505945_1483:6_8456315_571:1_4722712_913
16;9206091;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;10_8966337_1369:11_8469935_799:6_8829021_685:6_9229096_1597:9_9276158_1483
17;8597316;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;16_8968013_1369:9_9273874_1597:2_9481596_229:15_8980366_115:15_9114108_1
17;9142047;10;l1wgREjoC2Uj9by9L1gELQDMzFR2;9_8629807_1483:17_9119554_229:6_8487189_685:6_9277553_1:6_9430021_343
