vehicle;ride;ws;user;chosen
1;4695799;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;15_8630946_343:15_8397842_457:11_9193435_799:11_8469935_685:1_4939965_1
1;4718376;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;15_8670556_571:16_9231791_1939:1_5072211_1:2_9481596_457:15_8671465_913
2;9309752;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;15_8489915_913:15_9573256_685:8_8712733_229:15_9387806_457:15_8492476_1
2;9485205;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;16_8380084_571:1_4878783_1027:2_8937433_1:15_8460168_115:16_8875843_799
3;9018208;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;10_8421882_1825:17_9302481_1369:11_8702074_1939:3_8364835_1:11_9501839_685
3;9149814;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;1_4793684_2053:8_9240724_457:17_9513246_1597:16_8968013_1369:8_8594287_1
4;9381297;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;17_9162198_1369:11_9104167_1483:17_8354699_115:16_8579964_1141:4_9486635_571
4;9471375;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;6_9150991_1027:11_8436188_1711:12_9519205_2167:12_8876892_2053:2_8395890_1939
6;8364490;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;9_9195670_799:17_9133474_1255:17_8912441_685:9_8624356_1597:6_8797431_1
6;9433629;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;17_8946163_685:9_8397111_229:8_8671192_1825:6_8664902_1141:6_8491383_1711
8;8366414;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;2_9241212_2053:6_8891547_571:17_9135383_1027:9_9111749_1939:6_9016142_343
8;9151191;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;15_9571289_913:6_9149163_115:3_9485495_1:11_9300352_1597:17_8683369_571
9;8712338;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;9_9187590_1027:9_8710340_343:6_9067996_913:6_8552990_1597:10_9362020_229
9;8892048;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;6_9572317_457:9_8710340_1:17_8697296_343:6_9019132_571:17_8683369_1141
10;9014243;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;10_8824371_229:10_8723367_1027:9_9238376_571:17_8685697_1369:9_8458842_913
10;9039658;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;6_8836170_1141:10_9358959_1:12_9139263_343:9_8920454_229:11_9235121_685
11;8604891;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;17_8688160_799:15_9021478_1255:13_8502552_1369:13_8515857_1711:2_8457338_1483
11;9003337;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;11_8797440_457:11_9384794_1027:11_8576100_115:11_8972029_229:11_8479935_913
12;8478762;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;12_8403524_1:4_8893676_2167:11_8616623_1027:11_8659455_2053:15_8762673_115
12;8804925;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;12_8434270_799:16_8451713_115:2_9198575_1255:17_9556097_1:4_9237382_2053
13;8521037;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;2_9481596_457:2_9070576_1711:4_9532149_799:15_8394963_1141:1_5108720_1825
13;8569512;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;15_8892666_115:17_8809534_913:16_8615665_1141:16_8810002_1027:9_9069808_1369
15;9114544;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;15_9149723_1141:11_9369069_343:12_8547907_115:17_9121863_1027:12_8828583_913
15;9151549;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;2_8554290_457:13_8498276_343:11_8730044_913:9_9016120_2053:11_9316524_1141
16;8972258;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;4_9478424_799:11_8998885_115:16_8664272_1:11_8799139_229:13_8505945_1483
16;9206091;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;10_9216592_1711:8_8364844_1027:10_8966337_1369:6_9020751_457:6_9386274_115
17;8597316;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;2_8554290_1027:2_9481596_229:9_9273874_1597:15_8714863_571:15_8980366_115
17;9142047;10;mCd4oYZzKnRirGtf6MYFe4Dtk1n2;6_8487189_685:12_8784006_799:6_9430021_343:12_9220408_1597:6_9277553_1
