vehicle;ride;ws;user;chosen
1;4695799;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_8630946_343:1_4939965_1:11_9193435_799:15_8397842_457:9_9528629_1027
1;4718376;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;16_9231791_1939:16_8959653_1141:1_4765946_115:1_5072211_1:9_8936336_1027
2;9309752;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_8492476_1:15_8489915_913:13_8581603_1027:15_9387806_457:15_9573256_685
2;9485205;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;1_4878783_1027:12_9282655_1825:15_8460168_115:16_8875843_799:2_8937433_1
3;9018208;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;12_8574075_1027:10_8421882_1825:3_8364835_1:11_8702074_1939:6_9306926_1597
3;9149814;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;6_9308972_1027:1_4595074_799:16_8968013_1369:16_8442479_343:8_8594287_1
4;9381297;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;17_9162198_1369:11_9104167_1483:4_9486635_571:17_8354699_115:16_8579964_1141
4;9471375;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;16_8376172_571:10_8653521_1255:10_9465381_685:2_8395890_1939:6_9150991_1027
6;8364490;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;8_8665582_913:10_8689353_1711:12_8449741_229:10_9403316_343:12_9221265_1939
6;9433629;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;10_8724254_1483:6_8491383_1711:17_8478199_115:8_8671192_1825:6_8664902_1141
8;8366414;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;6_9016142_343:8_8558750_1:17_9340367_1825:8_9387533_115:8_9529675_229
8;9151191;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;3_9485495_1:17_8683369_571:10_9132011_2053:6_9149163_115:17_8924460_1939
9;8712338;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;6_9067996_913:9_9187590_1027:6_8552990_1597:9_8710340_343:12_8859404_115
9;8892048;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;17_8697296_343:6_9019132_571:9_8710340_1:17_8683369_1141:6_9572317_457
10;9014243;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;17_8685697_1369:10_8473066_343:9_9238376_571:9_8458842_913:10_8824371_229
10;9039658;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;17_9565508_1597:11_9235121_685:10_9358959_1:9_8920454_229:12_9139263_343
11;8604891;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_9021478_1255:13_8515857_1711:2_8457338_1483:13_8502552_1369:1_5135726_1825
11;9003337;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;6_9232242_1711:11_8479935_913:11_8668994_799:11_9384794_1027:11_8468474_1597
12;8478762;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_9018953_1825:1_4885327_229:12_8403524_1:15_8460168_571:15_8762673_115
12;8804925;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;16_8451713_115:2_8559209_1141:2_9198575_1255:17_9556097_1:2_8523552_1027
13;8521037;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;10_8406702_2053:12_8769872_1597:17_9133474_1255:2_9070576_1711:17_9428543_571
13;8569512;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;16_8810002_1027:16_8615665_1141:15_8892666_115:2_8526438_1:17_9428936_1255
15;9114544;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;1_4675138_457:4_9182113_799:15_8401463_571:10_8507648_1483:10_8414312_685
15;9151549;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;10_9208523_1939:2_9308949_799:13_8498276_343:17_8472785_1597:2_8554290_457
16;8972258;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_8998885_115:11_8799139_229:13_8520202_1711:16_8664272_1:13_8505945_1483
16;9206091;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;9_9276158_1483:16_8743971_1825:11_8469935_799:3_9195071_229:6_8829021_685
17;8597316;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;2_9481596_229:15_8980366_115:16_8968013_1369:9_9273874_1597:2_8554290_1027
17;9142047;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;10_8504916_913:17_9119554_229:6_9277553_1:17_8951439_1255:12_9220408_1597
