vehicle;ride;ws;user;chosen
1;4695799;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_8469935_685:15_8630946_343:1_4939965_1:15_8397842_457:11_9193435_799
2;9309752;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_8489915_913:15_9387806_457:15_9573256_685:15_8492476_1:8_9019815_115
3;9018208;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;3_8364835_1:10_8421882_1825:9_9425797_1483:12_8574075_1027:6_9306926_1597
4;9381297;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;11_9104167_1483:17_9162198_1369:16_8579964_1141:17_8354699_115:4_9486635_571
6;8364490;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;12_9221265_1939:8_8665582_913:10_9403316_343:10_8568143_1369:10_8689353_1711
8;8366414;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;10_9184932_1711:8_9387533_115:2_9241212_2053:8_8558750_1:8_9529675_229
9;8712338;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;12_8859404_115:6_9067996_913:9_9187590_1027:9_8710340_343:6_8552990_1597
10;9014243;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;17_8685697_1369:9_9275491_1711:10_8473066_343:10_8824371_229:9_9238376_571
11;8604891;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;13_8515857_1711:13_8502552_1369:15_9021478_1255:2_8457338_1483:1_5135726_1825
12;8478762;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;1_4885327_229:12_8403524_1:15_8460168_571:15_8762673_115:15_9018953_1825
13;8521037;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;17_9428543_571:1_5108720_1825:2_9070576_1711:2_9481596_457:15_8394963_1141
15;9114544;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;4_9182113_799:1_4675138_457:8_9114513_1:15_8401463_571:10_8414312_685
16;8972258;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;13_8505945_1483:11_8799139_229:11_8998885_115:13_8520202_1711:16_8664272_1
17;8597316;10;jkqRmL65PjWc5KBFNRGAdGpuTvf2;15_8980366_115:2_9481596_229:9_9273874_1597:16_8968013_1369:15_9114108_1
