vehicle;ride;ws;user;chosen
1;4695799;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;1_4939965_1:9_9528629_1027:15_8630946_343:15_8397842_457:11_8469935_685
1;4718376;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;16_9231791_1939:2_9481596_457:9_8936336_1027:1_5072211_1:16_8959653_1141
2;9309752;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;15_8489915_913:8_8712733_229:15_8492476_1:15_9573256_685:8_9019815_115
2;9485205;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;2_8937433_1:15_8460168_115:16_8875843_799:1_4878783_1027:1_5079757_457
3;9018208;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;9_9425797_1483:3_8364835_1:17_9128701_799:11_9464219_1141:12_8574075_1027
3;9149814;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;8_9240724_457:8_8594287_1:15_9233890_685:16_8968013_1369:16_8442479_343
4;9381297;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;16_8579964_1141:17_9162198_1369:9_8934121_685:11_9104167_1483:4_9486635_571
4;9471375;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;11_8356233_1:10_9465381_685:10_8653521_1255:6_9150991_1027:16_8376172_571
6;8364490;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;10_8568143_1369:8_8665582_913:17_9133474_1255:12_9221265_1939:12_8449741_229
6;9433629;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;17_9134232_799:10_8724254_1483:17_8946163_685:6_8491383_1711:11_8950294_2167
8;8366414;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;6_8891547_571:17_9135383_1027:8_9387533_115:8_9529675_229:8_8558750_1
8;9151191;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;17_8683369_571:6_9149163_115:3_9485495_1:17_8924460_1939:10_9132011_2053
9;8712338;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;9_9187590_1027:6_8552990_1597:6_9067996_913:10_9362020_229:9_8710340_343
9;8892048;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;9_8710340_1:6_9019132_571:6_9572317_457:17_8683369_1141:10_9563878_799
10;9014243;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;9_9238376_571:17_8956314_1483:10_8824371_229:10_8723367_1027:17_8685697_1369
10;9039658;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;9_8920454_229:6_8836170_1141:12_9139263_343:10_9358959_1:11_9235121_685
11;8604891;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;9_8889923_571:11_8950294_2167:17_9140712_1027:15_9021478_1255:6_8798715_1
11;9003337;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;11_8479935_913:11_8797440_457:11_8576100_115:11_9384794_1027:11_8972029_229
12;8478762;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;15_8460168_571:15_8762673_115:1_4885327_229:12_8403524_1:15_9018953_1825
12;8804925;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;2_8559209_1141:12_8434270_799:4_9532149_685:17_9556097_1:2_9198575_1255
13;8521037;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;15_8394963_1141:1_5169243_1483:1_5108720_1825:2_9070576_1711:10_8406702_2053
13;8569512;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;15_8892666_115:2_8526438_1:16_8615665_1141:16_8810002_1027:17_9428936_1255
15;9114544;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;10_8507648_1483:15_8401463_571:8_9114513_1:1_4675138_457:17_9121863_1027
15;9151549;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;11_9316524_1141:2_8554290_457:10_9208523_1939:9_9419421_1483:4_9438045_1027
16;8972258;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;13_8520202_1711:1_4722712_913:13_8505945_1483:16_8664272_1:16_8406800_1597
16;9206091;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;9_9276158_1483:16_8743971_1825:10_8966337_1369:6_8829021_685:6_9229096_1597
17;8597316;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;2_8554290_1027:16_8968013_1369:15_8980366_115:9_9273874_1597:15_9114108_1
17;9142047;10;o1xkWdF1U0Q6qVr3uXxKnvPODeM2;12_9220408_1597:17_9119554_229:6_9430021_343:12_8784006_799:6_9277553_1
