vehicle;ride;ws;user;chosen
1;4695799;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;11_8469935_685:12_8342202_913:1_4939965_1:15_8397842_457:11_9193435_799
1;4718376;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;16_9231791_1939:15_8670556_571:10_8642584_1369:1_5072211_1:11_9009754_1483
2;9309752;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;15_8489915_913:15_9387806_457:1_4656440_571:8_9019815_115:8_8712733_229
2;9485205;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;1_5079757_457:2_8937433_1:12_9282655_1825:1_4878783_1027:15_8460168_115
3;9018208;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;11_9464219_1141:12_8574075_1027:11_8702074_1939:3_8364835_1:9_9425797_1483
3;9149814;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;15_9483305_571:15_9233890_685:1_4793684_2053:8_9240724_457:8_8594287_1
4;9381297;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;4_9486635_571:17_8418755_1825:17_9162198_1369:17_8354699_115:16_8579964_1141
4;9471375;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;2_8395890_1939:11_8356233_1:11_8436188_1711:10_8653521_1255:6_9150991_1027
6;8364490;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;17_8912441_685:10_8568143_1369:17_9133474_1255:10_8689353_1711:9_8624356_1597
6;9433629;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;9_8397111_229:10_8724254_1483:11_9550242_913:6_8491383_1711:17_9134232_799
8;8366414;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;6_9016142_343:8_9529675_229:8_9387533_115:17_9340367_1825:8_8558750_1
8;9151191;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;10_9013120_1141:10_9132011_2053:6_9149163_115:17_8924460_1939:17_8683369_571
9;8712338;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;9_8710340_343:9_9187590_1027:6_8552990_1597:6_9067996_913:6_9150991_685
9;8892048;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;6_9019132_571:17_8697296_343:6_9572317_457:17_8683369_1141:9_8710340_1
10;9014243;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;17_8685697_1369:10_8723367_1027:9_9238376_571:10_8473066_343:10_8824371_229
10;9039658;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;12_9139263_343:9_8920454_229:11_9274409_115:11_9235121_685:10_9358959_1
11;8604891;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;9_8889923_571:10_8689353_913:10_9370704_343:13_8515857_1711:16_8684546_685
11;9003337;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;11_8479935_913:11_9384794_1027:6_9232242_1711:10_9402038_1369:6_8364490_1141
12;8478762;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;4_8893676_2167:6_9139794_1141:15_8460168_571:1_4885327_229:9_8448900_1369
12;8804925;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;4_9532149_685:12_8434270_799:2_8559209_1141:17_9556097_1:2_9198575_1255
13;8521037;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;17_9133474_1255:17_9428543_571:10_8406702_2053:1_5108720_1825:2_9481596_457
13;8569512;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;17_8345776_1597:17_9428936_1255:2_8526438_1:11_9274134_2053:15_8892666_115
15;9114544;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;12_8828583_913:12_8547907_115:17_9121863_1027:1_4675138_457:11_9369069_343
15;9151549;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;4_9438045_1027:2_8554290_457:9_9419421_1483:2_9308949_799:10_9208523_1939
16;8972258;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;13_8505945_1483:16_8664272_1:13_8520202_1711:11_8998885_115:11_8799139_229
16;9206091;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;15_8931312_1:6_9229096_1597:12_8441544_1141:9_9276158_1483:6_9020751_457
17;8597316;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;16_8968013_1369:15_9114108_1:9_9273874_1597:15_8980366_115:2_9481596_229
17;9142047;10;uQszvb5pfwQGRy5N6t2exJRfGTX2;9_8629807_1483:8_8492334_1369:12_9220408_1597:6_8487189_685:10_8504916_913
