vehicle;ride;ws;user;chosen
1;4695799;10;muyboxQoqaOore3xiYhhJsb2lmI2;15_8630946_343:1_4939965_1:15_8397842_457:11_8469935_685:11_9193435_799
1;4718376;10;muyboxQoqaOore3xiYhhJsb2lmI2;1_5072211_1:11_9009754_1483:10_8642584_1369:16_8959653_1141:9_8936336_1027
2;9309752;10;muyboxQoqaOore3xiYhhJsb2lmI2;15_8489915_913:15_8492476_1:8_9019815_115:15_9573256_685:15_9387806_457
2;9485205;10;muyboxQoqaOore3xiYhhJsb2lmI2;1_4878783_1027:16_9177298_1939:16_8875843_799:2_8937433_1:6_9437121_1141
3;9018208;10;muyboxQoqaOore3xiYhhJsb2lmI2;12_8574075_1027:11_9501839_685:11_9464219_1141:6_9150740_913:9_9425797_1483
3;9149814;10;muyboxQoqaOore3xiYhhJsb2lmI2;16_8968013_1369:17_9513246_1597:8_8594287_1:15_9483305_571:1_4595074_799
4;9381297;10;muyboxQoqaOore3xiYhhJsb2lmI2;11_9104167_1483:17_9162198_1369:17_8354699_115:4_9486635_571:16_8579964_1141
4;9471375;10;muyboxQoqaOore3xiYhhJsb2lmI2;12_9519205_2167:11_8436188_1711:12_8876892_2053:2_8669656_1597:2_8395890_1939
6;8364490;10;muyboxQoqaOore3xiYhhJsb2lmI2;6_8797431_1:17_8469531_1483:12_8449741_229:10_9403316_343:10_8689353_1711
6;9433629;10;muyboxQoqaOore3xiYhhJsb2lmI2;17_9134232_799:6_8664902_1141:9_8397111_229:11_9550242_913:10_8724254_1483
8;8366414;10;muyboxQoqaOore3xiYhhJsb2lmI2;8_9387533_115:8_9529675_229:17_9340367_1825:6_9016142_343:17_9135383_1027
8;9151191;10;muyboxQoqaOore3xiYhhJsb2lmI2;17_8924460_1939:6_9149163_115:15_9571289_913:17_8683369_571:10_9132011_2053
9;8712338;10;muyboxQoqaOore3xiYhhJsb2lmI2;6_8552990_1597:3_8883235_1939:9_8710340_343:9_9187590_1027:6_9067996_913
9;8892048;10;muyboxQoqaOore3xiYhhJsb2lmI2;17_8697296_343:17_8683369_1141:12_8859404_115:6_8614185_2167:17_8946163_229
10;9014243;10;muyboxQoqaOore3xiYhhJsb2lmI2;10_8473066_343:10_8723367_1027:9_9238376_571:17_8956314_1483:10_8824371_229
10;9039658;10;muyboxQoqaOore3xiYhhJsb2lmI2;9_8920454_229:6_8836170_1141:12_9139263_343:10_9358959_1:11_9235121_685
11;8604891;10;muyboxQoqaOore3xiYhhJsb2lmI2;2_8457338_1483:10_8689353_913:13_8515857_1711:10_9370704_343:17_9140712_1027
11;9003337;10;muyboxQoqaOore3xiYhhJsb2lmI2;10_9402038_1369:6_8364490_1141:11_8479935_913:11_9384794_1027:10_8728179_1255
12;8478762;10;muyboxQoqaOore3xiYhhJsb2lmI2;15_9018953_1825:12_8403524_1:1_4885327_229:15_8460168_571:15_8762673_115
12;8804925;10;muyboxQoqaOore3xiYhhJsb2lmI2;16_8451713_115:2_9198575_1255:4_9532149_685:2_8523552_1027:2_8460263_457
13;8521037;10;muyboxQoqaOore3xiYhhJsb2lmI2;2_9070576_1711:11_9274894_229:17_8357104_1027:2_9481596_457:15_8394963_1141
13;8569512;10;muyboxQoqaOore3xiYhhJsb2lmI2;16_8810002_1027:15_8892666_115:17_9428936_1255:2_8526438_1:12_8495422_1825
15;9114544;10;muyboxQoqaOore3xiYhhJsb2lmI2;4_9182113_799:1_4675138_457:11_9369069_343:15_8401463_571:12_8828583_913
15;9151549;10;muyboxQoqaOore3xiYhhJsb2lmI2;2_9308949_799:4_9438045_1027:13_8498276_343:11_8730044_913:2_8554290_457
16;8972258;10;muyboxQoqaOore3xiYhhJsb2lmI2;16_8664272_1:13_8505945_1483:13_8520202_1711:6_8456315_571:1_4722712_913
16;9206091;10;muyboxQoqaOore3xiYhhJsb2lmI2;6_9229096_1597:6_8829021_685:15_8931312_1:9_9276158_1483:10_8966337_1369
17;8597316;10;muyboxQoqaOore3xiYhhJsb2lmI2;15_8980366_115:16_8968013_1369:9_9273874_1597:2_8554290_1027:2_9481596_229
17;9142047;10;muyboxQoqaOore3xiYhhJsb2lmI2;17_8951439_1255:6_9277553_1:17_9119554_229:12_9220408_1597:8_8492334_1369
