vehicle;ride;ws;user;chosen
1;4695799;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;15_8630946_343:15_8397842_457:11_9193435_799:11_8469935_685:1_4939965_1
1;4718376;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;9_8936336_1027:1_5072211_1:15_8670556_571:15_8671465_913:16_9231791_1939
2;9309752;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;8_9019815_115:15_9573256_685:8_8712733_229:15_9387806_457:15_8489915_913
2;9485205;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;16_8875843_799:2_8937433_1:15_8460168_115:6_9437121_1141:1_4878783_1027
3;9018208;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;12_8574075_1027:3_8364835_1:17_9128701_799:9_9425797_1483:10_8421882_1825
3;9149814;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;15_9483305_571:8_9240724_457:16_8968013_1369:16_8442479_343:15_9233890_685
4;9381297;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;17_8354699_115:4_9486635_571:17_9162198_1369:11_9104167_1483:16_8579964_1141
4;9471375;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;10_8653521_1255:6_9150991_1027:2_8395890_1939:17_9429782_799:16_8376172_571
6;8364490;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;8_8665582_913:10_9403316_343:10_8568143_1369:9_9195670_799:10_8689353_1711
6;9433629;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;17_9134232_799:10_8724254_1483:17_9039964_1255:9_8397111_229:6_8664902_1141
8;8366414;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;6_9016142_343:9_9111749_1939:15_8935159_1597:6_9232242_913:17_8515844_457
8;9151191;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;17_8924460_1939:17_8683369_571:6_9149163_115:10_9132011_2053:12_9298283_1027
9;8712338;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;6_8552990_1597:9_8710340_343:6_9067996_913:12_8859404_115:9_9187590_1027
9;8892048;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;11_8753227_1369:12_8859404_115:17_8697296_343:11_8530044_1027:9_8710340_1
10;9014243;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;9_9238376_571:17_8685697_1369:9_9275491_1711:17_9428543_1141:2_8526438_1597
10;9039658;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;11_9235121_685:9_8920454_229:11_9274409_115:6_8456592_1255:6_8836170_1141
11;8604891;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;10_8689353_913:13_8515857_1711:13_8502552_1369:17_8694095_2053:2_8457338_1483
11;9003337;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;11_8468474_1597:10_9402038_1369:11_9384794_1027:6_9232242_1711:11_8479935_913
12;8478762;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;15_8460168_571:15_8397842_685:12_8403524_1:15_8762673_115:1_4885327_229
12;8804925;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;2_8559209_1141:2_9198575_1255:17_9556097_1:12_8434270_799:4_9532149_685
13;8521037;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;17_9428543_571:2_9070576_1711:1_5108720_1825:4_9532149_799:13_8549847_115
13;8569512;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;17_9428936_1255:2_8526438_1:17_8345776_1597:16_8615665_1141:15_8892666_115
15;9114544;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;10_8507648_1483:10_8414312_685:15_8401463_571:17_9121863_1027:8_9114513_1
15;9151549;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;10_9208523_1939:2_9308949_799:9_9419421_1483:17_8472785_1597:4_9438045_1027
16;8972258;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;13_8520202_1711:16_8664272_1:11_8799139_229:13_8505945_1483:4_9346978_343
16;9206091;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;16_8743971_1825:6_8829021_685:9_9276158_1483:15_8931312_1:10_8966337_1369
17;8597316;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;15_9114108_1:2_9481596_229:9_9273874_1597:15_8980366_115:16_8968013_1369
17;9142047;10;DTSDLU7L47gJDj2pnTqU0fdiIOL2;10_8504916_913:8_8492334_1369:6_8487189_685:17_9119554_229:6_9277553_1
