vehicle;ride;ws;user;chosen
1;4695799;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;1_4939965_1:15_8397842_457:15_8630946_343:11_9193435_799:11_8469935_685
1;4718376;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;16_9231791_1939:1_5072211_1:10_8642584_1369:15_8670556_571:9_8936336_1027
2;9309752;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;15_8489915_913:15_8492476_1:15_9387806_457:15_9573256_685:13_8581603_1027
2;9485205;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;15_8460168_115:1_4878783_1027:2_8937433_1:3_9486878_1255:16_8875843_799
3;9018208;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;9_9425797_1483:17_9128701_799:6_9306926_1597:10_8421882_1825:6_9150740_913
3;9149814;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;16_8442479_343:8_8594287_1:16_8968013_1369:1_4595074_799:8_9240724_457
4;9381297;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;17_8418755_1825:4_9486635_571:17_9162198_1369:17_8354699_115:16_8579964_1141
4;9471375;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;2_8669656_1597:10_8653521_1255:6_9150991_1027:2_8395890_1939:16_8376172_571
6;8364490;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;17_9133474_1255:17_8912441_685:6_8797431_1:9_8624356_1597:9_9195670_799
6;9433629;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;17_9134232_799:17_8946163_685:6_8491383_1711:10_8724254_1483:17_8683369_1027
8;8366414;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;17_8515844_457:8_9387533_115:8_8558750_1:6_9016142_343:8_9529675_229
8;9151191;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;10_9013120_1141:3_9485495_1:17_8683369_571:10_9132011_2053:17_8924460_1939
9;8712338;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;6_9067996_913:10_9362020_229:9_9187590_1027:9_8710340_343:6_8552990_1597
9;8892048;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;12_8859404_115:17_8946163_229:6_9019132_571:9_8710340_1:17_8683369_1141
10;9014243;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;9_9238376_571:10_8824371_229:17_8956314_1483:10_8723367_1027:17_8685697_1369
10;9039658;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;6_8836170_1141:10_9358959_1:9_8920454_229:12_9139263_343:11_9235121_685
11;8604891;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;15_9021478_1255:13_8515857_1711:13_8502552_1369:10_9370704_343:2_8457338_1483
11;9003337;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;11_9384794_1027:11_8468474_1597:11_8668994_799:6_9232242_1711:11_8479935_913
12;8478762;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;15_8762673_115:4_8893676_2167:15_8460168_571:12_8403524_1:1_4885327_229
12;8804925;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;17_9556097_1:2_8460263_457:2_8559209_1141:2_9198575_1255:12_8434270_799
13;8521037;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;2_9481596_457:2_8429038_913:1_5108720_1825:17_9428543_571:10_8406702_2053
13;8569512;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;15_8892666_115:16_8615665_1141:17_9428936_1255:2_8526438_1:16_8810002_1027
15;9114544;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;1_4675138_457:12_8547907_115:4_9182113_799:17_9121863_1027:15_8401463_571
15;9151549;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;13_8498276_343:10_9208523_1939:9_9419421_1483:4_9438045_1027:2_9308949_799
16;8972258;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;13_8505945_1483:11_8799139_229:13_8520202_1711:16_8664272_1:16_8406800_1597
16;9206091;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;6_9229096_1597:6_8829021_685:16_8743971_1825:9_9276158_1483:3_9195071_229
17;8597316;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;15_9114108_1:15_8980366_115:2_9481596_229:9_9273874_1597:16_8968013_1369
17;9142047;10;MWJlN2k0U9V9pj7kS7iUsSpwdoz1;17_9119554_229:6_8487189_685:9_8629807_1483:6_9430021_343:17_8951439_1255
