vehicle;ride;ws;user;chosen
1;4695799;10;UdowPyzIuwWo27rXmmddJABnW4c2;15_8397842_457:1_4939965_1:11_8469935_685:11_9193435_799:15_8630946_343
1;4718376;10;UdowPyzIuwWo27rXmmddJABnW4c2;9_8936336_1027:1_5072211_1:10_8642584_1369:16_8959653_1141:16_9231791_1939
2;9309752;10;UdowPyzIuwWo27rXmmddJABnW4c2;15_9573256_685:15_8489915_913:15_9387806_457:8_9019815_115:15_8492476_1
2;9485205;10;UdowPyzIuwWo27rXmmddJABnW4c2;1_4878783_1027:16_8875843_799:15_8460168_115:12_9282655_1825:1_5079757_457
3;9018208;10;UdowPyzIuwWo27rXmmddJABnW4c2;11_9501839_685:17_8584293_1255:3_8364835_1:11_8702074_1939:11_9464219_1141
3;9149814;10;UdowPyzIuwWo27rXmmddJABnW4c2;6_9308972_1027:15_9233890_685:8_9240724_457:1_4595074_799:8_8594287_1
4;9381297;10;UdowPyzIuwWo27rXmmddJABnW4c2;4_9486635_571:16_8579964_1141:17_9162198_1369:11_9104167_1483:17_8354699_115
4;9471375;10;UdowPyzIuwWo27rXmmddJABnW4c2;6_9150991_1027:2_8395890_1939:12_9519205_2167:12_8876892_2053:16_8376172_571
6;8364490;10;UdowPyzIuwWo27rXmmddJABnW4c2;10_9403316_343:17_9133474_1255:8_8665582_913:12_9221265_1939:10_8568143_1369
6;9433629;10;UdowPyzIuwWo27rXmmddJABnW4c2;17_9134232_799:10_8724254_1483:6_8664902_1141:6_8491383_1711:17_8946163_685
8;8366414;10;UdowPyzIuwWo27rXmmddJABnW4c2;8_9387533_115:6_9232242_913:2_9241212_2053:6_9016142_343:8_9529675_229
8;9151191;10;UdowPyzIuwWo27rXmmddJABnW4c2;17_8924460_1939:9_8582676_1711:6_9149163_115:17_8683369_571:10_9013120_1141
9;8712338;10;UdowPyzIuwWo27rXmmddJABnW4c2;12_8859404_115:10_9362020_229:6_8552990_1597:9_8710340_343:9_9187590_1027
9;8892048;10;UdowPyzIuwWo27rXmmddJABnW4c2;9_8710340_1:17_8683369_1141:17_8697296_343:6_9019132_571:6_9572317_457
10;9014243;10;UdowPyzIuwWo27rXmmddJABnW4c2;10_8824371_229:17_8956314_1483:10_8473066_343:17_8685697_1369:9_9238376_571
10;9039658;10;UdowPyzIuwWo27rXmmddJABnW4c2;6_8456592_1255:9_8920454_229:6_8836170_1141:11_9235121_685:12_9139263_343
11;8604891;10;UdowPyzIuwWo27rXmmddJABnW4c2;13_8502552_1369:2_8457338_1483:10_8689353_913:15_9021478_1255:13_8515857_1711
11;9003337;10;UdowPyzIuwWo27rXmmddJABnW4c2;11_8479935_913:11_8972029_229:11_9384794_1027:11_8576100_115:11_8797440_457
12;8478762;10;UdowPyzIuwWo27rXmmddJABnW4c2;15_8460168_571:15_8762673_115:12_8403524_1:15_8397842_685:15_9018953_1825
12;8804925;10;UdowPyzIuwWo27rXmmddJABnW4c2;2_9020006_343:17_9556097_1:11_9384794_229:2_9198575_1255:2_8523552_1027
13;8521037;10;UdowPyzIuwWo27rXmmddJABnW4c2;10_8406702_2053:12_8769872_1597:2_9070576_1711:17_8357104_1027:17_9428543_571
13;8569512;10;UdowPyzIuwWo27rXmmddJABnW4c2;2_8526438_1:12_8495422_1825:17_8345776_1597:15_8892666_115:17_9428936_1255
15;9114544;10;UdowPyzIuwWo27rXmmddJABnW4c2;1_4675138_457:11_9369069_343:4_9182113_799:15_8401463_571:10_8507648_1483
15;9151549;10;UdowPyzIuwWo27rXmmddJABnW4c2;17_8472785_1597:2_8554290_457:11_8730044_913:13_8498276_343:11_9316524_1141
16;8972258;10;UdowPyzIuwWo27rXmmddJABnW4c2;4_9346978_343:13_8505945_1483:11_8799139_229:13_8520202_1711:16_8664272_1
16;9206091;10;UdowPyzIuwWo27rXmmddJABnW4c2;9_9276158_1483:6_9229096_1597:11_8469935_799:10_8966337_1369:6_8829021_685
17;8597316;10;UdowPyzIuwWo27rXmmddJABnW4c2;16_8968013_1369:15_8980366_115:2_8554290_1027:2_9277424_457:2_9481596_229
17;9142047;10;UdowPyzIuwWo27rXmmddJABnW4c2;9_8629807_1483:8_8492334_1369:17_8951439_1255:10_8504916_913:12_9220408_1597
