vehicle;ride;ws;user;chosen
1;4695799;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;15_8397842_457:15_8630946_343:1_4939965_1:11_8469935_685:11_9193435_799
1;4718376;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;15_8670556_571:15_8671465_913:16_9231791_1939:1_5072211_1:2_9481596_457
2;9309752;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;8_8712733_229:8_9019815_115:15_8489915_913:15_9387806_457:17_9163842_1255
2;9485205;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;16_8875843_799:2_8937433_1:1_4878783_1027:6_9437121_1141:16_9177298_1939
3;9018208;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;3_8364835_1:12_8574075_1027:11_9464219_1141:9_9425797_1483:17_9128701_799
3;9149814;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;1_4595074_799:15_9233890_685:16_8442479_343:16_8968013_1369:15_9483305_571
4;9381297;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;4_9486635_571:11_9104167_1483:17_8354699_115:16_8579964_1141:17_9162198_1369
4;9471375;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;2_8669656_1597:16_8376172_571:10_8653521_1255:11_8436188_1711:2_8395890_1939
6;8364490;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;17_8912441_685:10_9403316_343:12_8449741_229:17_8469531_1483:10_8689353_1711
6;9433629;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;17_8683369_1027:17_8946163_685:6_8664902_1141:6_8491383_1711:17_9134232_799
8;8366414;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;17_9135383_1027:17_9340367_1825:15_8935159_1597:8_9387533_115:6_9232242_913
8;9151191;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;17_8924460_1939:3_9485495_1:17_8683369_571:10_9132011_2053:6_9149163_115
9;8712338;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;9_8710340_343:10_9362020_229:9_9187590_1027:6_9067996_913:6_8552990_1597
9;8892048;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;6_9572317_457:17_8946163_229:17_8697296_343:9_8710340_1:6_9019132_571
10;9014243;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;9_8934121_1:10_8824371_229:9_9238376_571:9_8458842_913:9_9275491_1711
10;9039658;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;11_9235121_685:9_8920454_229:17_9565508_1597:6_8836170_1141:12_9139263_343
11;8604891;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;6_8758567_457:10_8689353_913:10_9370704_343:16_8684546_685:17_9140712_1027
11;9003337;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;11_8479935_913:10_9402038_1369:11_8468474_1597:11_9384794_1027:10_8728179_1255
12;8478762;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;4_8893676_2167:1_4885327_229:15_8762673_115:15_8460168_571:12_8403524_1
12;8804925;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;16_8451713_115:2_9198575_1255:17_9556097_1:12_8434270_799:2_8460263_457
13;8521037;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;2_8429038_913:2_9070576_1711:17_9428543_571:1_5169243_1483:2_9481596_457
13;8569512;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;16_8615665_1141:17_8345776_1597:16_8810002_1027:2_8526438_1:15_8892666_115
15;9114544;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;8_9114513_1:17_9121863_1027:1_4675138_457:15_8401463_571:10_8507648_1483
15;9151549;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;17_8472785_1597:2_9308949_799:2_8554290_457:9_9419421_1483:4_9438045_1027
16;8972258;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;4_9346978_343:16_8664272_1:13_8505945_1483:11_8799139_229:11_8998885_115
16;9206091;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;6_9229096_1597:16_8743971_1825:9_9276158_1483:15_8931312_1:6_8829021_685
17;8597316;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;16_8968013_1369:2_8554290_1027:15_9114108_1:2_9481596_229:15_8980366_115
17;9142047;10;ZaWQt7PPEpZqzV65N7zg0OqKfHD3;6_9277553_1:6_9430021_343:12_8784006_799:12_9220408_1597:6_8487189_685
