vehicle;ride;ws;user;chosen
1;4695799;10;MsesMJLh1NSdyFYXjow5fA47T0q2;4_9106825_1825:1_4939965_1:15_8397842_457:15_8630946_343:11_8469935_685
1;4718376;10;MsesMJLh1NSdyFYXjow5fA47T0q2;16_8959653_1141:10_8642584_1369:9_8936336_1027:12_8722572_1597:6_8925093_229
2;9309752;10;MsesMJLh1NSdyFYXjow5fA47T0q2;15_8492476_1:13_8581603_1027:15_9573256_685:8_9019815_115:15_8489915_913
2;9485205;10;MsesMJLh1NSdyFYXjow5fA47T0q2;16_8875843_799:1_4878783_1027:12_9282655_1825:15_8460168_115:2_8937433_1
3;9018208;10;MsesMJLh1NSdyFYXjow5fA47T0q2;3_8364835_1:17_9302481_1369:10_8421882_1825:17_9128701_799:9_8549024_1711
3;9149814;10;MsesMJLh1NSdyFYXjow5fA47T0q2;11_9411436_1711:1_4793684_2053:17_9513246_1597:1_4595074_799:6_9308972_1027
4;9381297;10;MsesMJLh1NSdyFYXjow5fA47T0q2;11_9104167_1483:16_8579964_1141:17_8354699_115:4_9486635_571:17_9162198_1369
4;9471375;10;MsesMJLh1NSdyFYXjow5fA47T0q2;6_9150991_1027:10_8653521_1255:16_8376172_571:10_9255667_457:10_9465381_685
6;8364490;10;MsesMJLh1NSdyFYXjow5fA47T0q2;8_8665582_913:10_8568143_1369:12_9221265_1939:12_8449741_229:10_9403316_343
6;9433629;10;MsesMJLh1NSdyFYXjow5fA47T0q2;8_9438775_1939:6_8664902_1141:6_8491383_1711:17_9134232_799:10_8724254_1483
8;8366414;10;MsesMJLh1NSdyFYXjow5fA47T0q2;6_9232242_913:6_9016142_343:6_8891547_571:8_9529675_229:9_9111749_1939
8;9151191;10;MsesMJLh1NSdyFYXjow5fA47T0q2;10_9013120_1141:6_9149163_115:17_8683369_571:17_8924460_1939:10_9132011_2053
9;8712338;10;MsesMJLh1NSdyFYXjow5fA47T0q2;15_8936329_1:6_8552990_1597:9_9187590_1027:6_9067996_913:9_8710340_343
9;8892048;10;MsesMJLh1NSdyFYXjow5fA47T0q2;17_8683369_1141:17_8697296_343:12_8859404_115:9_8710340_1:6_9572317_457
10;9014243;10;MsesMJLh1NSdyFYXjow5fA47T0q2;9_9238376_571:10_8723367_1027:17_8685697_1369:10_8824371_229:10_8473066_343
10;9039658;10;MsesMJLh1NSdyFYXjow5fA47T0q2;11_9235121_685:11_9274409_115:9_8920454_229:10_9358959_1:12_9139263_343
11;8604891;10;MsesMJLh1NSdyFYXjow5fA47T0q2;6_8798715_1:6_8758567_457:17_9140712_1027:9_8517707_229:11_8950294_2167
11;9003337;10;MsesMJLh1NSdyFYXjow5fA47T0q2;10_8728179_1255:11_8479935_913:11_8972029_229:11_9384794_1027:11_8797440_457
12;8478762;10;MsesMJLh1NSdyFYXjow5fA47T0q2;15_9018953_1825:15_8460168_571:12_8403524_1:15_8397842_685:15_8762673_115
12;8804925;10;MsesMJLh1NSdyFYXjow5fA47T0q2;2_9020006_343:16_8451713_115:2_9198575_1255:4_9237382_2053:12_8434270_799
13;8521037;10;MsesMJLh1NSdyFYXjow5fA47T0q2;2_8429038_913:2_9070576_1711:17_8357104_1027:2_9481596_457:6_8548206_1
13;8569512;10;MsesMJLh1NSdyFYXjow5fA47T0q2;2_8526438_1:15_8892666_115:16_8615665_1141:17_8345776_1597:9_8458640_1483
15;9114544;10;MsesMJLh1NSdyFYXjow5fA47T0q2;15_8401463_571:4_9182113_799:17_9121863_1027:1_4675138_457:6_9142926_1369
15;9151549;10;MsesMJLh1NSdyFYXjow5fA47T0q2;11_8730044_913:11_9316524_1141:2_8554290_457:13_8498276_343:10_8954411_1255
16;8972258;10;MsesMJLh1NSdyFYXjow5fA47T0q2;6_8523710_457:13_8505945_1483:13_8520202_1711:1_4722712_913:16_8664272_1
16;9206091;10;MsesMJLh1NSdyFYXjow5fA47T0q2;8_8364844_1027:16_8743971_1825:3_9195071_229:6_8829021_685:9_9276158_1483
17;8597316;10;MsesMJLh1NSdyFYXjow5fA47T0q2;15_9114108_1:15_8980366_115:9_9273874_1597:16_8968013_1369:2_8554290_1027
17;9142047;10;MsesMJLh1NSdyFYXjow5fA47T0q2;9_8629807_1483:8_8492334_1369:6_9430021_343:17_9119554_229:6_8487189_685
