vehicle;ride;ws;user;chosen
1;4695799;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;15_8397842_457:15_8630946_343:11_8469935_685:1_4939965_1:11_9193435_799
1;4718376;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;9_8936336_1027:1_5072211_1:16_9231791_1939:16_8959653_1141:1_4765946_115
2;9309752;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;8_9019815_115:15_8492476_1:15_9387806_457:15_8489915_913:15_9573256_685
2;9485205;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;2_8937433_1:16_8875843_799:1_4878783_1027:16_8380084_571:6_9437121_1141
3;9018208;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;6_9306926_1597:9_9425797_1483:12_8574075_1027:3_8364835_1:6_9150740_913
3;9149814;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;8_9240724_457:15_9483305_571:8_8594287_1:16_8968013_1369:1_4595074_799
4;9381297;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;16_8579964_1141:4_9486635_571:11_9104167_1483:17_9162198_1369:17_8354699_115
4;9471375;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;12_8876892_2053:11_8436188_1711:12_9519205_2167:6_9150991_1027:2_8395890_1939
6;8364490;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;12_9221265_1939:10_8568143_1369:17_8469531_1483:10_8689353_1711:6_8797431_1
6;9433629;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;10_8724254_1483:17_8683369_1027:9_8397111_229:17_9326545_1:17_9134232_799
8;8366414;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;8_9529675_229:8_9387533_115:8_8558750_1:17_9340367_1825:17_9135383_1027
8;9151191;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;3_9485495_1:10_9132011_2053:17_8683369_571:6_9149163_115:17_8924460_1939
9;8712338;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;2_8671772_1255:9_8710340_343:6_8552990_1597:9_9187590_1027:6_9067996_913
9;8892048;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;17_8683369_1141:6_9572317_457:17_8697296_343:6_9019132_571:9_8710340_1
10;9014243;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;9_9238376_571:10_8824371_229:6_8457020_1255:10_8473066_343:17_8956314_1483
10;9039658;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;10_9358959_1:9_8920454_229:6_8836170_1141:11_9235121_685:12_9139263_343
11;8604891;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;6_8758567_457:9_8889923_571:11_8950294_2167:6_8798715_1:10_9370704_343
11;9003337;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;11_8479935_913:11_8972029_229:11_8576100_115:11_8797440_457:11_9384794_1027
12;8478762;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;12_8403524_1:1_4885327_229:15_8397842_685:15_8762673_115:4_8893676_2167
12;8804925;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;4_9532149_685:17_9556097_1:12_8434270_799:4_9237382_2053:2_8559209_1141
13;8521037;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;17_9133474_1255:2_8429038_913:13_8549847_115:1_5169243_1483:10_9135217_1369
13;8569512;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;15_8892666_115:17_8345776_1597:6_9235800_343:2_8526438_1:17_9428936_1255
15;9114544;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;15_8401463_571:1_4675138_457:17_9121863_1027:12_8828583_913:8_9114513_1
15;9151549;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;10_9208523_1939:4_9438045_1027:2_8554290_457:13_8498276_343:2_9308949_799
16;8972258;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;11_8998885_115:11_8758381_2167:13_8505945_1483:13_8520202_1711:16_8664272_1
16;9206091;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;11_8469935_799:10_8966337_1369:12_8441544_1141:16_8743971_1825:9_9276158_1483
17;8597316;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;15_9114108_1:9_9273874_1597:2_8554290_1027:15_8980366_115:11_8758381_2167
17;9142047;10;AKYMlwCeuCY0drFpAHoaxoKOHk32;6_9277553_1:9_8629807_1483:17_9119554_229:10_8504916_913:12_9220408_1597
