vehicle;ride;ws;user;chosen
1;4695799;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;1_4939965_1:11_8469935_685:11_9193435_799:4_9106825_1825:15_8630946_343
1;4718376;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;16_9231791_1939:15_8671465_913:1_5072211_1:10_8642584_1369:15_8670556_571
2;9309752;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;15_8489915_913:8_9019815_115:15_9573256_685:15_8492476_1:15_9387806_457
2;9485205;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;2_8937433_1:16_9177298_1939:1_4878783_1027:6_9437121_1141:15_8460168_115
3;9018208;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;3_8364835_1:10_8421882_1825:11_9501839_685:11_9464219_1141:17_9302481_1369
3;9149814;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;8_8594287_1:1_4595074_799:16_8442479_343:12_8372567_913:8_9240724_457
4;9381297;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;4_9486635_571:17_9162198_1369:17_8354699_115:16_8579964_1141:11_9104167_1483
4;9471375;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;17_9429782_799:11_8356233_1:2_8395890_1939:6_9150991_1027:10_9465381_685
6;8364490;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;10_8568143_1369:10_9403316_343:10_8689353_1711:12_8449741_229:6_8797431_1
6;9433629;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;17_8683369_1027:9_8397111_229:17_9134232_799:17_8946163_685:10_8724254_1483
8;8366414;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;17_9135383_1027:2_9241212_2053:9_9111749_1939:8_9529675_229:17_8515844_457
8;9151191;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;3_9485495_1:10_9132011_2053:17_8924460_1939:10_9013120_1141:17_8683369_571
9;8712338;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;9_9187590_1027:10_9362020_229:6_8552990_1597:9_8710340_343:6_9067996_913
9;8892048;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;17_8946163_229:12_8859404_115:6_9572317_457:17_8697296_343:6_9019132_571
10;9014243;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;10_8723367_1027:17_8685697_1369:17_8956314_1483:10_8824371_229:9_9238376_571
10;9039658;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;12_9139263_343:11_9274409_115:6_8836170_1141:10_9358959_1:11_9235121_685
11;8604891;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;15_9021478_1255:2_8457338_1483:16_8684546_685:10_8689353_913:13_8502552_1369
11;9003337;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;11_9384794_1027:11_8576100_115:11_8479935_913:11_8797440_457:11_8972029_229
12;8478762;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;1_4885327_229:15_8397842_685:15_8762673_115:12_8403524_1:15_8460168_571
12;8804925;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;17_9556097_1:2_9198575_1255:16_8451713_115:12_8434270_799:4_9532149_685
13;8521037;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;17_9133474_1255:17_9428543_571:1_5108720_1825:4_9532149_799:2_8429038_913
13;8569512;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;15_8892666_115:17_8345776_1597:17_9428936_1255:2_8526438_1:9_8458640_1483
15;9114544;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;1_4675138_457:10_8414312_685:10_8507648_1483:15_8401463_571:8_9114513_1
15;9151549;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;13_8498276_343:9_9419421_1483:11_8730044_913:2_9308949_799:2_8554290_457
16;8972258;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;16_8664272_1:11_8998885_115:4_9346978_343:11_8799139_229:13_8505945_1483
16;9206091;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;6_8829021_685:9_9276158_1483:12_8441544_1141:6_9229096_1597:16_8743971_1825
17;8597316;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;15_8980366_115:2_9481596_229:2_9277424_457:2_8554290_1027:15_9114108_1
17;9142047;10;QDbA7u1TAmT6shAnoOoOOGZ6lGQ2;6_9277553_1:12_9220408_1597:6_8487189_685:10_8504916_913:6_9430021_343
