vehicle;ride;ws;user;chosen
1;4695799;10;ehzMqqEaB6SRs4TSCefFKksQKde2;11_8813055_2053:12_8342202_913:11_9193435_799:11_8469935_685:1_4939965_1
1;4718376;10;ehzMqqEaB6SRs4TSCefFKksQKde2;1_5072211_1:16_9231791_1939:11_9009754_1483:9_8936336_1027:16_8959653_1141
2;9309752;10;ehzMqqEaB6SRs4TSCefFKksQKde2;15_8489915_913:8_9019815_115:15_8492476_1:15_9387806_457:1_4656440_571
2;9485205;10;ehzMqqEaB6SRs4TSCefFKksQKde2;16_8875843_799:1_5079757_457:2_8937433_1:15_8460168_115:1_4878783_1027
3;9018208;10;ehzMqqEaB6SRs4TSCefFKksQKde2;12_8574075_1027:11_8758381_2167:3_8364835_1:6_9306926_1597:11_8863307_2053
3;9149814;10;ehzMqqEaB6SRs4TSCefFKksQKde2;17_9513246_1597:1_4793684_2053:8_9240724_457:16_8442479_343:8_8594287_1
4;9381297;10;ehzMqqEaB6SRs4TSCefFKksQKde2;17_8354699_115:17_9162198_1369:4_9486635_571:16_8579964_1141:11_9104167_1483
4;9471375;10;ehzMqqEaB6SRs4TSCefFKksQKde2;6_9150991_1027:6_9099215_1141:16_8376172_571:10_8653521_1255:11_8436188_1711
6;8364490;10;ehzMqqEaB6SRs4TSCefFKksQKde2;11_9079601_115:12_9221265_1939:1_4994970_1027:10_8568143_1369:12_8449741_229
6;9433629;10;ehzMqqEaB6SRs4TSCefFKksQKde2;11_8950294_2167:6_8664902_1141:17_8946163_685:17_9326545_1:10_8724254_1483
8;8366414;10;ehzMqqEaB6SRs4TSCefFKksQKde2;15_8366715_799:15_8935159_1597:8_9387533_115:6_9232242_913:9_9111749_1939
8;9151191;10;ehzMqqEaB6SRs4TSCefFKksQKde2;6_9149163_115:10_9132011_2053:17_8683369_571:12_9298283_1027:17_8924460_1939
9;8712338;10;ehzMqqEaB6SRs4TSCefFKksQKde2;9_9187590_1027:6_8552990_1597:6_9067996_913:15_8936329_1:9_8710340_343
9;8892048;10;ehzMqqEaB6SRs4TSCefFKksQKde2;6_8841565_913:17_8946163_229:17_8683369_1141:17_8697296_343:9_8710340_1
10;9014243;10;ehzMqqEaB6SRs4TSCefFKksQKde2;10_8824371_229:9_9238376_571:9_8524378_115:10_8473066_343:6_8457020_1255
10;9039658;10;ehzMqqEaB6SRs4TSCefFKksQKde2;10_9358959_1:17_9565508_1597:6_8836170_1141:11_9235121_685:9_8920454_229
11;8604891;10;ehzMqqEaB6SRs4TSCefFKksQKde2;15_9021478_1255:13_8502552_1369:16_8370774_1939:13_8515857_1711:2_8457338_1483
11;9003337;10;ehzMqqEaB6SRs4TSCefFKksQKde2;11_8668994_799:11_8468474_1597:11_9384794_1027:11_8479935_913:6_9232242_1711
12;8478762;10;ehzMqqEaB6SRs4TSCefFKksQKde2;15_9018953_1825:15_8762673_115:1_4885327_229:15_8460168_571:12_8403524_1
12;8804925;10;ehzMqqEaB6SRs4TSCefFKksQKde2;2_9198575_1255:2_8523552_1027:16_8451713_115:2_9020006_343:2_8460263_457
13;8521037;10;ehzMqqEaB6SRs4TSCefFKksQKde2;6_8548206_1:12_8769872_1597:17_9133474_1255:10_9541182_685:10_9135217_1369
13;8569512;10;ehzMqqEaB6SRs4TSCefFKksQKde2;9_8458640_1483:16_8810002_1027:2_8526438_1:17_8345776_1597:15_8892666_115
15;9114544;10;ehzMqqEaB6SRs4TSCefFKksQKde2;15_8401463_571:17_9121863_1027:4_9182113_799:1_4675138_457:11_9369069_343
15;9151549;10;ehzMqqEaB6SRs4TSCefFKksQKde2;10_9208523_1939:11_8730044_913:11_9316524_1141:2_8554290_457:13_8498276_343
16;8972258;10;ehzMqqEaB6SRs4TSCefFKksQKde2;11_8799139_229:16_8664272_1:11_8998885_115:1_4722712_913:16_8406800_1597
16;9206091;10;ehzMqqEaB6SRs4TSCefFKksQKde2;8_8364844_1027:15_8931312_1:9_9276158_1483:6_8829021_685:11_8469935_799
17;8597316;10;ehzMqqEaB6SRs4TSCefFKksQKde2;16_8968013_1369:17_8985501_1483:17_8911557_1711:15_8714863_571:15_9114108_1
17;9142047;10;ehzMqqEaB6SRs4TSCefFKksQKde2;9_8629807_1483:6_8487189_685:17_9119554_229:17_8951439_1255:6_9430021_343
