vehicle;ride;ws;user;chosen
1;4695799;10;lJWO6oSODVXglfR1kN8yUQMnVk32;9_9229843_1483:9_9528629_1027:4_9106825_1825:12_8342202_913:1_4939965_1
1;4718376;10;lJWO6oSODVXglfR1kN8yUQMnVk32;1_5072211_1:3_8979128_343:16_8959653_1141:1_4765946_115:16_9231791_1939
2;9309752;10;lJWO6oSODVXglfR1kN8yUQMnVk32;13_8581603_1027:1_4656440_571:8_9019815_115:15_8492476_1:15_9573256_685
2;9485205;10;lJWO6oSODVXglfR1kN8yUQMnVk32;16_9177298_1939:1_5079757_457:1_4878783_1027:16_8380084_571:16_8875843_799
3;9018208;10;lJWO6oSODVXglfR1kN8yUQMnVk32;11_9464219_1141:12_8574075_1027:9_9425797_1483:3_8364835_1:6_9150625_115
3;9149814;10;lJWO6oSODVXglfR1kN8yUQMnVk32;8_9240724_457:4_9018243_115:8_8594287_1:16_8968013_1369:16_8442479_343
4;9381297;10;lJWO6oSODVXglfR1kN8yUQMnVk32;8_8588013_1711:17_8418755_1825:17_8962410_1:17_8354699_115:2_9389825_2053
4;9471375;10;lJWO6oSODVXglfR1kN8yUQMnVk32;17_9429782_799:6_9387135_1825:16_8376172_571:9_8454500_913:11_8356233_1
6;8364490;10;lJWO6oSODVXglfR1kN8yUQMnVk32;12_8449741_229:9_9195670_799:8_8665582_913:12_9221265_1939:1_4994970_1027
6;9433629;10;lJWO6oSODVXglfR1kN8yUQMnVk32;11_8354807_1597:8_9438775_1939:16_8902594_571:4_8930233_1369:6_8491383_1711
8;8366414;10;lJWO6oSODVXglfR1kN8yUQMnVk32;6_9232242_913:9_9111749_1939:17_8515844_457:6_8891547_571:6_9016142_343
8;9151191;10;lJWO6oSODVXglfR1kN8yUQMnVk32;12_9298283_1027:12_9282655_457:11_8758381_2167:15_9571289_913:15_8763392_229
9;8712338;10;lJWO6oSODVXglfR1kN8yUQMnVk32;9_9187590_1027:6_8552990_1597:2_8671772_1255:11_8756104_1141:15_8936329_1
9;8892048;10;lJWO6oSODVXglfR1kN8yUQMnVk32;10_8542291_1711:6_9019132_571:11_9189307_1939:12_8859404_115:17_8683369_1141
10;9014243;10;lJWO6oSODVXglfR1kN8yUQMnVk32;16_8783024_799:10_8824371_229:9_9275491_1711:3_8979928_2053:2_8526438_1597
10;9039658;10;lJWO6oSODVXglfR1kN8yUQMnVk32;11_9274409_115:12_9139263_343:11_9235121_685:10_9358959_1:15_8340878_1027
11;8604891;10;lJWO6oSODVXglfR1kN8yUQMnVk32;10_8689353_913:15_9021478_1255:10_9370704_343:13_8515857_1711:2_8457338_1483
11;9003337;10;lJWO6oSODVXglfR1kN8yUQMnVk32;10_8509100_1:11_8668994_799:11_8468474_1597:11_8479935_913:11_9384794_1027
12;8478762;10;lJWO6oSODVXglfR1kN8yUQMnVk32;15_8397842_685:15_8762673_115:12_8403524_1:15_9018953_1825:1_4885327_229
12;8804925;10;lJWO6oSODVXglfR1kN8yUQMnVk32;2_8523552_1027:11_9384794_229:2_9020006_343:2_8460263_457:2_9198575_1255
13;8521037;10;lJWO6oSODVXglfR1kN8yUQMnVk32;2_8429038_913:10_8406702_2053:2_9070576_1711:1_5108720_1825:17_8357104_1027
13;8569512;10;lJWO6oSODVXglfR1kN8yUQMnVk32;17_9428936_1255:16_8615665_1141:16_8810002_1027:15_8892666_115:11_9274134_2053
15;9114544;10;lJWO6oSODVXglfR1kN8yUQMnVk32;12_8828583_913:15_8401463_571:1_4675138_457:12_8547907_115:4_9182113_799
15;9151549;10;lJWO6oSODVXglfR1kN8yUQMnVk32;13_8498276_343:10_9208523_1939:10_8954411_1255:11_9316524_1141:11_8730044_913
16;8972258;10;lJWO6oSODVXglfR1kN8yUQMnVk32;4_9478424_799:16_8664272_1:16_8406800_1597:6_8523710_457:4_9346978_343
16;9206091;10;lJWO6oSODVXglfR1kN8yUQMnVk32;10_8966337_1369:10_9216592_1711:6_8829021_685:6_9229096_1597:6_9235254_913
17;8597316;10;lJWO6oSODVXglfR1kN8yUQMnVk32;17_8911557_1711:17_8779005_1141:15_9114108_1:12_8442952_343:15_8714863_571
17;9142047;10;lJWO6oSODVXglfR1kN8yUQMnVk32;15_8556561_457:15_8629307_1027:13_8483113_1711:6_9277553_1:8_8492334_1369
