vehicle;ride;ws;user;chosen
1;4695799;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;6_8360285_1597:9_9229843_1483:9_9528629_1027:1_4939965_1:4_9106825_1825
1;4718376;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;16_8959653_1141:9_8936336_1027:1_5072211_1:16_9231791_1939:6_8925093_229
2;9309752;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;15_8489915_913:15_9387806_457:15_9573256_685:8_8712733_229:15_8492476_1
2;9485205;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;16_8380084_571:1_5079757_457:16_8875843_799:12_9282655_1825:1_4878783_1027
3;9018208;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;6_9306926_1597:11_8702074_1939:10_8421882_1825:3_8364835_1:6_9150740_913
3;9149814;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;8_8594287_1:16_8968013_1369:8_9240724_457:17_9095702_1255:1_4595074_799
4;9381297;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;9_8934121_685:4_9486635_571:17_9416717_343:8_8588013_1711:16_8579964_1141
4;9471375;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;6_9150991_1027:16_8376172_571:11_8356233_1:10_8653521_1255:10_9465381_685
6;8364490;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;12_8449741_229:12_9221265_1939:8_8665582_913:10_8568143_1369:17_8912441_685
6;9433629;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;16_8902594_571:6_8491383_1711:17_9134232_799:10_8724254_1483:6_8664902_1141
8;8366414;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;8_9529675_229:17_9340367_1825:17_9135383_1027:6_9232242_913:8_9387533_115
8;9151191;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;6_9149163_115:3_9485495_1:17_8683369_571:10_9132011_2053:1_4883779_685
9;8712338;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;9_8710340_343:6_9067996_913:6_8552990_1597:9_9187590_1027:10_9362020_229
9;8892048;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;6_9019132_571:10_9563878_799:17_8697296_343:6_9572317_457:9_8710340_1
10;9014243;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;10_8473066_343:17_8685697_1369:10_8824371_229:10_8723367_1027:9_9238376_571
10;9039658;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;11_9235121_685:11_9274409_115:10_9358959_1:12_9139263_343:9_8920454_229
11;8604891;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;2_8457338_1483:17_8688160_799:15_9021478_1255:13_8502552_1369:13_8515857_1711
11;9003337;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;11_8479935_913:6_9232242_1711:11_8468474_1597:11_8668994_799:11_9384794_1027
12;8478762;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;9_8892048_1255:4_8893676_2167:6_9139794_1141:6_8397956_457:9_8448900_1369
12;8804925;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;17_9299128_1825:2_9198575_1255:11_9384794_229:2_8460263_457:9_9387713_1711
13;8521037;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;2_9481596_457:17_8357104_1027:2_9070576_1711:2_8429038_913:12_8769872_1597
13;8569512;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;17_8345776_1597:17_8809534_913:15_8892666_115:6_9020751_457:9_8458640_1483
15;9114544;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;17_9121863_1027:10_8507648_1483:15_8401463_571:1_4675138_457:4_9182113_799
15;9151549;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;6_9572699_685:11_9316524_1141:11_8730044_913:12_9456524_1369:2_8554290_457
16;8972258;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;6_8456315_571:16_8664272_1:9_8918735_1939:11_8799139_229:13_8520202_1711
16;9206091;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;11_8469935_799:8_8364844_1027:6_9229096_1597:3_9195071_229:16_8743971_1825
17;8597316;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;6_9067996_799:9_9274847_913:2_9277424_457:17_8985501_1483:17_8911557_1711
17;9142047;10;7rKNy0MyVQNgWcW0ZM1IZBfdoy43;6_9430021_343:17_9119554_229:12_8784006_799:6_8487189_685:17_8951439_1255
