vehicle;ride;ws;user;chosen
1;4695799;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;11_9193435_799:1_4939965_1:11_8469935_685:15_8397842_457:15_8630946_343
1;4718376;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;6_8925093_229:16_9555340_1825:17_9082260_685:1_5072211_1:10_8642584_1369
2;9309752;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;15_9387806_457:17_9163842_1255:9_9530502_1483:10_9498204_1825:15_8489915_913
2;9485205;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;1_4878783_1027:16_8380084_571:11_8686476_2053:4_9151678_229:1_5079757_457
3;9018208;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;6_9150625_115:9_8575349_343:11_9501839_685:12_9138102_457:11_9464219_1141
3;9149814;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;8_8594287_1:15_9483305_571:16_8968013_1369:16_8442479_343:1_4595074_799
4;9381297;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;16_8579964_1141:4_9486635_571:17_8354699_115:11_9104167_1483:17_9162198_1369
4;9471375;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;2_8395890_1939:12_9519205_2167:6_9099215_1141:2_8669656_1597:10_8653521_1255
6;8364490;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;17_8912441_685:11_8758381_2167:10_9403316_343:17_9133474_1255:10_8568143_1369
6;9433629;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;17_9134232_799:17_8946163_685:10_8724254_1483:17_8683369_1027:11_8950294_2167
8;8366414;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;8_9387533_115:8_9529675_229:8_8558750_1:17_9340367_1825:17_9135383_1027
8;9151191;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;17_8924460_1939:11_8758381_2167:10_9132011_2053:10_9013120_1141:12_9298283_1027
9;8712338;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;6_8552990_1597:10_9362020_229:9_9187590_1027:9_8710340_343:6_9067996_913
9;8892048;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;6_9572317_457:17_8946163_229:17_8697296_343:6_8841565_913:6_8614185_2167
10;9014243;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;10_8824371_229:6_8457020_1255:9_9238376_571:9_8458842_913:10_8723367_1027
10;9039658;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;10_9358959_1:11_9274409_115:11_9235121_685:11_9292009_799:6_8836170_1141
11;8604891;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;11_8950294_2167:9_8889923_571:16_8684546_685:9_8517707_229:17_9140712_1027
11;9003337;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;9_9098803_343:6_9571054_2053:11_8479935_913:11_8797440_457:11_9384794_1027
12;8478762;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;12_8403524_1:15_8762673_115:15_8397842_685:4_8893676_2167:1_4885327_229
12;8804925;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;2_9198575_1255:4_9532149_685:17_9556097_1:16_8451713_115:2_8559209_1141
13;8521037;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;1_5108720_1825:2_9070576_1711:15_8394963_1141:2_8429038_913:17_9428543_571
13;8569512;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;12_8495422_1825:2_8526438_1:15_8892666_115:9_8458640_1483:17_9428936_1255
15;9114544;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;12_8547907_115:1_4675138_457:12_8828583_913:15_8401463_571:11_9369069_343
15;9151549;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;2_9308949_799:11_8730044_913:4_9438045_1027:2_8554290_457:11_9316524_1141
16;8972258;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;13_8520202_1711:1_4722712_913:11_8799139_229:4_9346978_343:13_8505945_1483
16;9206091;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;16_8743971_1825:12_8441544_1141:6_8829021_685:9_9276158_1483:3_9195071_229
17;8597316;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;9_9273874_1597:2_9481596_229:15_8980366_115:2_8554290_1027:16_8968013_1369
17;9142047;10;0y9LYnVxxIf224ulpnxkyoAMvUE3;6_8487189_685:9_8629807_1483:8_8492334_1369:6_9277553_1:6_9430021_343
