vehicle;ride;ws;user;chosen
1;4695799;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;15_8397842_457:11_8469935_685:9_9229843_1483:1_4939965_1:15_8630946_343
1;4718376;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;16_8959653_1141:9_8936336_1027:10_8642584_1369:1_5072211_1:16_9231791_1939
2;9309752;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;15_9387806_457:15_8489915_913:15_8492476_1:8_9019815_115:15_9573256_685
2;9485205;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;1_4878783_1027:16_8875843_799:1_5079757_457:2_8937433_1:12_9282655_1825
3;9018208;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;11_9501839_685:3_8364835_1:12_9138102_457:11_9464219_1141:10_8421882_1825
3;9149814;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;1_4793684_2053:16_8442479_343:8_8594287_1:8_9240724_457:16_8968013_1369
4;9381297;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;17_9162198_1369:17_8354699_115:17_9416717_343:16_8579964_1141:4_9486635_571
4;9471375;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;6_9150991_1027:16_8376172_571:10_8653521_1255:2_8395890_1939:11_8436188_1711
6;8364490;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;17_8469531_1483:10_8689353_1711:10_9403316_343:12_9221265_1939:8_8665582_913
6;9433629;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;11_9550242_913:9_8397111_229:8_8671192_1825:6_8491383_1711:17_8478199_115
8;8366414;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;8_8558750_1:6_9232242_913:8_9387533_115:8_9529675_229:2_9241212_2053
8;9151191;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;17_8683369_571:10_9013120_1141:17_8924460_1939:12_9298283_1027:6_9149163_115
9;8712338;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;9_8710340_343:6_8552990_1597:6_9067996_913:9_9187590_1027:12_8859404_115
9;8892048;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;17_8697296_343:17_8683369_1141:9_8710340_1:6_9572317_457:12_8859404_115
10;9014243;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;9_9275491_1711:10_8723367_1027:9_9238376_571:10_8824371_229:10_8473066_343
10;9039658;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;11_9235121_685:6_8836170_1141:11_9274409_115:12_9139263_343:10_9358959_1
11;8604891;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;13_8502552_1369:15_9021478_1255:2_8457338_1483:13_8515857_1711:1_5135726_1825
11;9003337;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;11_8468474_1597:11_9384794_1027:11_8479935_913:11_8668994_799:10_8509100_1
12;8478762;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;6_8397956_457:11_8659455_2053:4_8893676_2167:9_8892048_1255:12_8787777_1711
12;8804925;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;11_9384794_229:2_9020006_343:2_8460263_457:2_8523552_1027:2_9198575_1255
13;8521037;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;2_8429038_913:2_9481596_457:6_8548206_1:17_8357104_1027:2_9070576_1711
13;8569512;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;15_8892666_115:3_8713928_229:16_8615665_1141:11_9109352_799:16_8810002_1027
15;9114544;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;9_8364818_1255:15_8401463_571:12_8547907_115:8_9114513_1:17_9121863_1027
15;9151549;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;6_9572699_685:10_8954411_1255:17_8472785_1597:10_9208523_1939:11_8730044_913
16;8972258;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;11_8758381_2167:9_8918735_1939:16_8664272_1:13_8520202_1711:13_8505945_1483
16;9206091;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;15_8931312_1:12_8441544_1141:6_9111314_1255:6_9229096_1597:8_8364844_1027
17;8597316;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;15_8980366_115:17_8985501_1483:2_9481596_229:11_8758381_2167:10_9405592_2053
17;9142047;10;DOKX7QqQxNQDZqoMIuyhOI01ly23;15_8556561_457:16_8909744_571:15_8629307_1027:13_8483113_1711:10_8504916_913
