vehicle;ride;ws;user;chosen
1;4695799;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;1_4939965_1:17_9333269_1255:11_9193435_799:15_8397842_457:11_8469935_685
1;4718376;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;15_8671465_913:16_9231791_1939:2_9481596_457:1_5072211_1:17_8610963_1255
2;9309752;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;8_9019815_115:15_8492476_1:15_9387806_457:15_9573256_685:8_8712733_229
2;9485205;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;1_4878783_1027:16_9177298_1939:16_8875843_799:16_8380084_571:2_8937433_1
3;9018208;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;9_9425797_1483:9_8549024_1711:6_9150740_913:10_8421882_1825:17_9302481_1369
3;9149814;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;4_9018243_115:6_9308972_1027:8_9240724_457:8_8594287_1:1_4595074_799
4;9381297;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;17_8354699_115:17_9162198_1369:4_9486635_571:16_8579964_1141:11_9104167_1483
4;9471375;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;11_8436188_1711:10_8653521_1255:17_9429782_799:2_8395890_1939:11_8356233_1
6;8364490;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;12_9221265_1939:17_8912441_685:10_8689353_1711:9_8624356_1597:10_8568143_1369
6;9433629;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;17_8946163_685:8_8671192_1825:10_8724254_1483:17_9134232_799:17_9326545_1
8;8366414;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;12_8441544_1483:6_9232242_913:8_9529675_229:8_9387533_115:8_8558750_1
8;9151191;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;6_9149163_115:17_8683369_571:9_8582676_1711:17_8924460_1939:12_9298283_1027
9;8712338;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;6_9067996_913:9_8710340_343:9_9187590_1027:6_8552990_1597:2_8671772_1255
9;8892048;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;6_8614185_2167:6_8841565_913:12_8859404_115:17_8946163_229:15_9112829_1825
10;9014243;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;17_8956314_1483:10_8824371_229:9_9238376_571:17_8685697_1369:10_8723367_1027
10;9039658;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;6_8836170_1141:6_8456592_1255:10_9358959_1:9_8920454_229:12_9139263_343
11;8604891;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;13_8515857_1711:10_8689353_913:2_8457338_1483:17_8694095_2053:13_8502552_1369
11;9003337;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;10_9402038_1369:6_8614185_2167:11_8972029_229:11_9384794_1027:11_8479935_913
12;8478762;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;15_8460168_571:1_4885327_229:12_8403524_1:11_8449819_799:15_8762673_115
12;8804925;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;16_8451713_115:17_9556097_1:2_9198575_1255:12_8434270_799:4_9532149_685
13;8521037;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;1_5108720_1825:2_8429038_913:17_8357104_1027:2_9481596_457:13_8549847_115
13;8569512;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;15_8892666_115:17_9428936_1255:16_8615665_1141:2_8526438_1:16_8810002_1027
15;9114544;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;1_4675138_457:15_8401463_571:6_9142926_1369:4_9182113_799:17_9121863_1027
15;9151549;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;17_8472785_1597:13_8498276_343:2_8554290_457:11_8730044_913:2_9308949_799
16;8972258;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;11_9213904_1255:13_8520202_1711:13_8505945_1483:16_8664272_1:11_8998885_115
16;9206091;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;10_8966337_1369:9_9276158_1483:15_8931312_1:6_8829021_685:11_8469935_799
17;8597316;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;2_9481596_229:15_8980366_115:2_8554290_1027:15_9114108_1:16_8968013_1369
17;9142047;10;H7Wi6LOt5NdwBKedTpLsOeFWob83;9_8629807_1483:6_9277553_1:6_8487189_685:16_8909744_571:17_9119554_229
