vehicle;ride;ws;user;chosen
1;4695799;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;11_8469935_685:15_8397842_457:1_4939965_1:11_9193435_799:12_8342202_913
1;4718376;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;1_5072211_1:15_8671465_913:2_9481596_457:15_8670556_571:9_8936336_1027
2;9309752;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;15_8489915_913:15_8492476_1:8_9019815_115:8_8712733_229:15_9387806_457
2;9485205;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;15_8460168_115:12_9282655_1825:1_4878783_1027:16_8875843_799:1_5079757_457
3;9018208;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;11_9464219_1141:12_9138102_457:9_9425797_1483:3_8364835_1:9_8549024_1711
3;9149814;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;15_9233890_685:16_8968013_1369:17_9513246_1597:8_9240724_457:6_9308972_1027
4;9381297;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;2_8492669_913:2_9020006_799:3_8801566_1597:4_9486635_571:17_8418755_1825
4;9471375;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;12_9519205_2167:2_8669656_1597:12_8876892_2053:2_8395890_1939:16_8376172_571
6;8364490;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;9_9195670_799:9_8624356_1597:11_8386116_2053:10_9403316_343:17_8469531_1483
6;9433629;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;17_9039964_1255:17_9134232_799:9_8397111_229:10_8724254_1483:16_8902594_571
8;8366414;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;15_8366715_799:15_8935159_1597:17_8515844_457:2_9241212_2053:17_9340367_1825
8;9151191;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;15_9571289_913:9_8582676_1711:17_8683369_571:6_9149163_115:3_9485495_1
9;8712338;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;1_5079757_457:12_9519205_2167:11_9126915_2053:2_8671772_1255:15_8936329_1
9;8892048;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;17_8946163_229:12_8859404_115:11_8530044_1027:17_8683369_1141:17_8697296_343
10;9014243;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;10_8723367_1027:17_8685697_1369:10_8824371_229:9_8458842_913:9_9275491_1711
10;9039658;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;3_8366417_2053:8_8489748_1483:2_9347303_1825:11_8582114_1939:11_8626288_913
11;8604891;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;13_8515857_1711:2_8457338_1483:13_8502552_1369:16_8920860_115:15_9021478_1255
11;9003337;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;6_9228621_571:11_8479935_913:11_8668994_799:11_9384794_1027:6_8364490_1141
12;8478762;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;15_8460168_571:15_8397842_685:15_9018953_1825:15_8762673_115:12_8403524_1
12;8804925;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;2_9020006_343:16_8451713_115:4_9532149_685:2_9198575_1255:2_8460263_457
13;8521037;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;2_9481596_457:15_8394963_1141:10_9541182_685:1_5169243_1483:2_9070576_1711
13;8569512;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;17_9428936_1255:2_8526438_1:17_8345776_1597:16_8615665_1141:15_8892666_115
15;9114544;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;12_8828583_913:12_8547907_115:11_9369069_343:1_4675138_457:15_8401463_571
15;9151549;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;6_9572699_685:11_8363344_571:2_9308949_799:6_8838022_229:9_9419421_1483
16;8972258;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;11_8799139_229:13_8505945_1483:11_8998885_115:1_4722712_913:13_8520202_1711
16;9206091;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;8_8364844_1027:6_9386274_115:16_8743971_1825:10_8626488_1939:6_8829021_685
17;8597316;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;15_8980366_115:2_9481596_229:2_8554290_1027:16_8968013_1369:9_9273874_1597
17;9142047;10;fuXDkkbdd0UvZqcUG4s6subvyLt2;8_8492334_1369:17_8951439_1255:9_8629807_1483:10_8504916_913:6_9277553_1
