vehicle;ride;ws;user;chosen
1;4695799;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_8397842_457:11_9193435_799:15_8630946_343:1_4939965_1:12_8342202_913
1;4718376;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_8670556_571:11_9009754_1483:2_9481596_457:10_8642584_1369:1_5072211_1
2;9309752;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_8492476_1:8_9019815_115:8_8712733_229:15_8489915_913:15_9387806_457
2;9485205;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;2_8937433_1:16_8380084_571:1_4878783_1027:16_8875843_799:15_8460168_115
3;9018208;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;3_8364835_1:6_9150740_913:11_8702074_1939:11_9464219_1141:9_9425797_1483
3;9149814;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;1_4793684_2053:17_9095702_1255:8_8594287_1:8_9240724_457:1_4595074_799
4;9381297;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;11_9104167_1483:4_9486635_571:17_8354699_115:16_8579964_1141:17_9162198_1369
4;9471375;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;2_8395890_1939:12_9519205_2167:16_8376172_571:12_8876892_2053:6_9150991_1027
6;8364490;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;9_9195670_799:6_8797431_1:17_9133474_1255:12_9221265_1939:17_8469531_1483
6;9433629;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;9_8397111_229:17_9134232_799:6_8664902_1141:17_9039964_1255:17_8946163_685
8;8366414;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_8515844_457:8_9529675_229:8_8558750_1:8_9387533_115:17_9340367_1825
8;9151191;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_8683369_571:6_9149163_115:17_8924460_1939:3_9485495_1:12_9298283_1027
9;8712338;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;10_9362020_229:6_9067996_913:9_9187590_1027:9_8710340_343:6_8552990_1597
9;8892048;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_8697296_343:9_8710340_1:17_8946163_229:6_8841565_913:6_9019132_571
10;9014243;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_9428543_1141:17_8685697_1369:9_9238376_571:10_8723367_1027:10_8824371_229
10;9039658;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;6_8836170_1141:6_8456592_1255:12_9139263_343:9_8920454_229:11_9235121_685
11;8604891;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;2_8457338_1483:1_5135726_1825:15_9021478_1255:16_8370774_1939:16_8920860_115
11;9003337;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;6_8614185_2167:10_8509100_1:11_8668994_799:6_9232242_1711:11_8468474_1597
12;8478762;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;15_8762673_115:15_8460168_571:4_8893676_2167:12_8403524_1:6_9139794_1141
12;8804925;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;16_8451713_115:12_8434270_799:17_9556097_1:2_8559209_1141:2_9198575_1255
13;8521037;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_9133474_1255:1_5108720_1825:2_9070576_1711:17_9428543_571:2_9481596_457
13;8569512;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_9428936_1255:16_8810002_1027:2_8526438_1:15_8892666_115:16_8615665_1141
15;9114544;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;17_9121863_1027:8_9114513_1:1_4675138_457:10_8414312_685:15_8401463_571
15;9151549;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;2_9308949_799:9_9419421_1483:4_9438045_1027:10_9208523_1939:2_8554290_457
16;8972258;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;13_8505945_1483:13_8520202_1711:16_8664272_1:11_8998885_115:11_8799139_229
16;9206091;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;9_9276158_1483:12_8441544_1141:11_8469935_799:6_8829021_685:16_8743971_1825
17;8597316;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;2_8554290_1027:2_9481596_229:15_8714863_571:9_9273874_1597:16_8968013_1369
17;9142047;10;drNATK2FFHOwqpHZ0Y5fhqnQW9q1;6_8487189_685:12_9220408_1597:6_9430021_343:10_8504916_913:9_8629807_1483
