vehicle;ride;ws;user;chosen
1;4695799;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;1_4939965_1:9_9229843_1483:11_8469935_685:15_8397842_457:4_9106825_1825
1;4718376;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;16_8959653_1141:1_5072211_1:9_8936336_1027:16_9231791_1939:6_8925093_229
2;9309752;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;15_9387806_457:15_8492476_1:15_9573256_685:8_9019815_115:15_8489915_913
2;9485205;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;2_8937433_1:1_4878783_1027:12_9282655_1825:15_8460168_115:1_5079757_457
3;9018208;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;3_8364835_1:11_8702074_1939:11_8758381_2167:11_9464219_1141:6_9306926_1597
3;9149814;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;17_9095702_1255:1_4595074_799:8_8594287_1:16_8968013_1369:17_9513246_1597
4;9381297;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;17_8418755_1825:4_9486635_571:11_9104167_1483:16_8579964_1141:9_8934121_685
4;9471375;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;11_8436188_1711:10_8653521_1255:6_9150991_1027:11_8356233_1:16_8376172_571
6;8364490;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;12_9221265_1939:10_8568143_1369:12_8449741_229:17_8912441_685:17_9133474_1255
6;9433629;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;9_8397111_229:17_9134232_799:17_8683369_1027:17_9039964_1255:17_9326545_1
8;8366414;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;17_9135383_1027:6_9016142_343:8_8558750_1:2_9241212_2053:8_9387533_115
8;9151191;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;17_8683369_571:17_8924460_1939:10_9132011_2053:10_9013120_1141:6_9149163_115
9;8712338;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;9_9187590_1027:9_8710340_343:3_8883235_1939:6_9067996_913:6_8552990_1597
9;8892048;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;10_9563878_799:6_8841565_913:17_8946163_229:6_9572317_457:9_8710340_1
10;9014243;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;6_8457020_1255:17_8685697_1369:10_8473066_343:17_8956314_1483:9_9238376_571
10;9039658;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;11_9274409_115:9_8920454_229:12_9139263_343:11_9235121_685:10_9358959_1
11;8604891;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;13_8515857_1711:2_8457338_1483:15_9021478_1255:16_8684546_685:13_8502552_1369
11;9003337;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;11_8576100_115:11_8972029_229:11_8479935_913:6_9232242_1711:11_9384794_1027
12;8478762;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;15_9018953_1825:12_8403524_1:15_8397842_685:9_8448900_1369:15_8762673_115
12;8804925;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;12_8434270_799:2_8460263_457:2_9020006_343:2_9198575_1255:17_9556097_1
13;8521037;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;10_9541182_685:10_8406702_2053:6_8548206_1:17_8357104_1027:12_8769872_1597
13;8569512;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;15_8892666_115:2_8526438_1:6_9020751_457:12_8495422_1825:9_8458640_1483
15;9114544;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;1_4675138_457:4_9182113_799:8_9114513_1:17_9121863_1027:15_8401463_571
15;9151549;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;11_9316524_1141:12_9456524_1369:13_8498276_343:11_8730044_913:2_8554290_457
16;8972258;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;4_9346978_343:13_8505945_1483:16_8664272_1:11_8799139_229:1_4722712_913
16;9206091;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;8_8364844_1027:11_8469935_799:15_8931312_1:3_9195071_229:10_8966337_1369
17;8597316;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;15_8714863_571:2_9277424_457:17_8985501_1483:2_9481596_229:15_8980366_115
17;9142047;10;lUwgYQ7H0gbEKtC6QSf2pxX65sx2;9_8629807_1483:8_8492334_1369:15_8841626_115:6_8487189_685:17_9119554_229
