vehicle;ride;ws;user;chosen
1;4695799;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;4_9106825_1825:12_8342202_913:1_4939965_1:11_8469935_685:11_9193435_799
2;9309752;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;8_9019815_115:15_9573256_685:8_8712733_229:15_8489915_913:15_8492476_1
3;9018208;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;9_9425797_1483:3_8364835_1:11_9464219_1141:6_9150740_913:9_8549024_1711
4;9381297;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;16_8579964_1141:17_8774030_457:4_9486635_571:17_9416717_343:9_8934121_685
6;8364490;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_9133474_1255:10_8568143_1369:17_8912441_685:8_8665582_913:12_9221265_1939
8;8366414;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;8_9529675_229:6_9016142_343:8_9387533_115:17_9135383_1027:2_9241212_2053
9;8712338;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;9_9187590_1027:6_9067996_913:6_8552990_1597:9_8710340_343:15_8936329_1
10;9014243;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;9_8458842_913:9_9238376_571:10_8824371_229:17_8685697_1369:10_8723367_1027
11;8604891;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;16_8370774_1939:2_8457338_1483:15_9021478_1255:13_8515857_1711:6_8758567_457
12;8478762;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;12_8403524_1:15_8460168_571:15_9018953_1825:15_8762673_115:15_8397842_685
13;8521037;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;2_9070576_1711:17_9133474_1255:12_8769872_1597:1_5108720_1825:17_9428543_571
15;9114544;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;15_8401463_571:4_9182113_799:1_4675138_457:17_9121863_1027:6_9142926_1369
16;8972258;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;4_9346978_343:1_4722712_913:16_8664272_1:11_8799139_229:11_8998885_115
17;8597316;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;2_9277424_457:15_8980366_115:16_8968013_1369:2_8554290_1027:2_9481596_229
