vehicle;ride;ws;user;chosen
1;4695799;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_9333269_1255:9_9528629_1027:1_4939965_1:11_8469935_685:4_9106825_1825
1;4718376;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;3_8979128_343:16_8959653_1141:6_8925093_229:16_9231791_1939:1_5072211_1
2;9309752;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;15_8489915_913:8_9019815_115:15_8492476_1:8_8712733_229:15_9573256_685
2;9485205;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;12_9282655_1825:15_8460168_115:1_4878783_1027:1_5079757_457:16_8875843_799
3;9018208;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;3_8364835_1:17_9128701_799:6_9150625_115:9_9425797_1483:11_9464219_1141
3;9149814;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;16_8968013_1369:1_4595074_799:1_4793684_2053:8_9240724_457:8_8594287_1
4;9381297;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;9_8934121_685:4_9486635_571:16_8579964_1141:1_4941555_1939:11_9104167_1483
4;9471375;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;10_8653521_1255:6_9150991_1027:11_8356233_1:2_8395890_1939:16_8376172_571
6;8364490;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_9133474_1255:8_8665582_913:10_8568143_1369:10_9403316_343:12_9221265_1939
6;9433629;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;6_8491383_1711:6_8664902_1141:9_8397111_229:17_8946163_685:17_9134232_799
8;8366414;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;8_9387533_115:8_9529675_229:8_8558750_1:17_9340367_1825:17_9135383_1027
8;9151191;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_8924460_1939:17_8683369_571:10_9132011_2053:15_8763392_229:10_9013120_1141
9;8712338;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;6_9067996_913:9_9187590_1027:6_8552990_1597:9_8710340_343:12_8859404_115
9;8892048;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;6_9019132_571:6_8841565_913:17_8946163_229:17_8697296_343:17_8683369_1141
10;9014243;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_8685697_1369:10_8824371_229:10_8723367_1027:10_8473066_343:9_9238376_571
10;9039658;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;11_9274409_115:12_9139263_343:3_8366417_2053:11_9235121_685:10_9358959_1
11;8604891;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_8688160_799:15_9021478_1255:17_9132099_1597:13_8515857_1711:2_8457338_1483
11;9003337;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;6_9228621_571:11_9384794_1027:9_9419421_1825:11_8972029_229:11_8479935_913
12;8478762;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;1_4885327_229:15_8762673_115:15_8460168_571:15_8397842_685:12_8403524_1
12;8804925;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;2_8460263_457:2_8523552_1027:2_9020006_343:2_9198575_1255:12_8434270_799
13;8521037;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_9428543_571:2_8429038_913:12_8769872_1597:10_8406702_2053:1_5108720_1825
13;8569512;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;15_8892666_115:16_8615665_1141:12_8495422_1825:17_9428936_1255:2_8526438_1
15;9114544;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;17_9121863_1027:1_4675138_457:8_9114513_1:4_9182113_799:15_8401463_571
15;9151549;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;11_8730044_913:13_8498276_343:11_9316524_1141:2_8554290_457:4_9438045_1027
16;8972258;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;13_8520202_1711:11_8998885_115:11_8799139_229:13_8505945_1483:16_8664272_1
16;9206091;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;10_9216592_1711:6_9229096_1597:6_8829021_685:12_8441544_1141:9_9276158_1483
17;8597316;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;15_9114108_1:2_8554290_1027:2_9481596_229:16_8968013_1369:15_8980366_115
17;9142047;10;yVLYTSQwAEQIRRiMuUgde29DxIj1;12_9220408_1597:6_9277553_1:6_8487189_685:17_8951439_1255:8_8492334_1369
