vehicle;ride;ws;user;chosen
1;4695799;10;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9193435_799:4_9106825_1825:11_8469935_685:15_8397842_457:15_8630946_343
2;9309752;10;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9019815_115:15_9387806_457:8_8712733_229:15_8489915_913:15_8492476_1
3;9018208;10;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9306926_1597:12_9138102_457:10_8421882_1825:11_9464219_1141:3_8364835_1
4;9381297;10;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9486635_571:11_9104167_1483:16_8579964_1141:17_9162198_1369:17_8354699_115
6;8364490;10;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8797431_1:12_9221265_1939:10_9403316_343:17_8469531_1483:10_8689353_1711
8;8366414;10;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9529675_229:8_9387533_115:8_8558750_1:15_8366715_799:15_8935159_1597
9;8712338;10;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9187590_1027:9_8710340_343:6_9067996_913:6_8552990_1597:10_9362020_229
10;9014243;10;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8723367_1027:9_8934121_1:17_8685697_1369:9_9238376_571:10_8824371_229
11;8604891;10;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8517707_229:6_8798715_1:6_8758567_457:17_9140712_1027:11_8950294_2167
12;8478762;10;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8762673_115:12_8403524_1:1_4885327_229:15_8460168_571:15_8397842_685
13;8521037;10;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9070576_1711:17_9133474_1255:1_5108720_1825:10_8406702_2053:17_9428543_571
15;9114544;10;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8828583_913:11_9369069_343:15_8401463_571:12_8547907_115:1_4675138_457
16;8972258;10;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8998885_115:11_8799139_229:16_8664272_1:13_8505945_1483:4_9346978_343
17;8597316;10;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8758381_2167:9_9273874_1597:2_9481596_229:15_8980366_115:15_9114108_1
