vehicle;ride;ws;user;chosen
1;4695799;10;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8630946_343:15_8397842_457:11_8469935_685:1_4939965_1:11_9193435_799
1;4718376;10;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8642584_1369:15_8671465_913:15_8670556_571:11_9009754_1483:2_9481596_457
2;9309752;10;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8489915_913:15_9387806_457:8_9019815_115:15_8492476_1:8_8712733_229
2;9485205;10;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5079757_457:2_8937433_1:16_8875843_799:15_8460168_115:1_4878783_1027
3;9018208;10;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9464219_1141:6_9150740_913:3_8364835_1:12_8574075_1027:11_8702074_1939
3;9149814;10;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8968013_1369:8_9240724_457:15_9233890_685:8_8594287_1:1_4595074_799
4;9381297;10;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8354699_115:11_9104167_1483:16_8579964_1141:17_9162198_1369:4_9486635_571
4;9471375;10;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8356233_1:16_8376172_571:6_9150991_1027:2_8395890_1939:17_9429782_799
6;8364490;10;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8797431_1:10_8689353_1711:9_9195670_799:12_9221265_1939:17_8469531_1483
6;9433629;10;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9134232_799:17_8946163_685:17_8683369_1027:6_8664902_1141:9_8397111_229
8;8366414;10;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9387533_115:8_9529675_229:8_8558750_1:15_8366715_799:9_9111749_1939
8;9151191;10;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8683369_571:10_9132011_2053:1_4883779_685:3_9485495_1:15_9571289_913
9;8712338;10;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8710340_343:6_9067996_913:6_8552990_1597:9_9187590_1027:10_9362020_229
9;8892048;10;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8710340_1:6_9019132_571:12_8859404_115:6_8614185_2167:17_8697296_343
10;9014243;10;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8723367_1027:17_8685697_1369:10_8824371_229:9_8934121_1:9_9238376_571
10;9039658;10;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9274409_115:11_9235121_685:9_8920454_229:17_9565508_1597:6_8836170_1141
11;8604891;10;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9140712_1027:6_8758567_457:6_8798715_1:11_8950294_2167:9_8889923_571
11;9003337;10;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8576100_115:11_9384794_1027:11_8479935_913:11_8797440_457:11_8972029_229
12;8478762;10;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8403524_1:15_8762673_115:15_8460168_571:1_4885327_229:15_9018953_1825
12;8804925;10;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9556097_1:12_8434270_799:4_9532149_685:2_9198575_1255:2_8559209_1141
13;8521037;10;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9428543_571:17_9133474_1255:10_8406702_2053:1_5108720_1825:12_8769872_1597
13;8569512;10;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8615665_1141:17_9428936_1255:17_8345776_1597:16_8810002_1027:15_8892666_115
15;9114544;10;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9369069_343:15_8401463_571:12_8828583_913:12_8547907_115:1_4675138_457
15;9151549;10;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9438045_1027:2_9308949_799:2_8554290_457:10_9208523_1939:9_9419421_1483
16;8972258;10;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8998885_115:16_8664272_1:13_8520202_1711:13_8505945_1483:11_8799139_229
16;9206091;10;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8743971_1825:12_8441544_1141:9_9276158_1483:6_8829021_685:6_9229096_1597
17;8597316;10;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8968013_1369:2_9481596_229:2_8554290_1027:9_9273874_1597:15_8980366_115
17;9142047;10;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9220408_1597:6_9430021_343:12_8784006_799:6_8487189_685:10_8504916_913
