vehicle;ride;ws;user;chosen
1;4695799;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;4_9106825_1825:6_9388375_1141:9_9528629_1027:9_9229843_1483:1_4939965_1
1;4718376;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;16_8959653_1141:3_8979128_343:1_4765946_115:17_9082260_685:16_9231791_1939
2;9309752;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;15_9573256_685:15_8489915_913:15_8492476_1:15_9387806_457:8_9019815_115
2;9485205;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;1_5079757_457:15_8460168_115:16_8875843_799:12_9282655_1825:2_8937433_1
3;9018208;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;6_9150740_913:11_8702074_1939:3_8364835_1:12_8574075_1027:17_9128701_799
3;9149814;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;9_9144554_1483:17_9513246_1597:12_8372567_913:6_9308972_1027:1_4595074_799
4;9381297;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;4_9486635_571:9_8934121_685:16_8579964_1141:17_9416717_343:17_8878255_1255
4;9471375;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;10_8653521_1255:16_8376172_571:17_9559620_115:10_9465381_685:11_8356233_1
6;8364490;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;12_9221265_1939:1_4994970_1027:10_8689353_1711:8_8665582_913:10_9403316_343
6;9433629;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;8_9438775_1939:6_8664902_1141:17_9134232_799:6_8491383_1711:17_8683369_1027
8;8366414;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;8_9529675_229:6_9016142_343:17_9340367_1825:8_9387533_115:17_9135383_1027
8;9151191;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;6_9149163_115:17_8924460_1939:10_9013120_1141:17_8683369_571:9_8582676_1711
9;8712338;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;6_9067996_913:9_8710340_343:15_8936329_1:6_8552990_1597:9_9187590_1027
9;8892048;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;6_9019132_571:6_9572317_457:9_8710340_1:17_8697296_343:9_8519655_685
10;9014243;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;17_8956314_1483:9_9238376_571:17_8685697_1369:10_8723367_1027:10_8824371_229
10;9039658;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;11_9235121_685:11_9274409_115:10_9358959_1:9_8920454_229:12_9139263_343
11;8604891;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;2_8457338_1483:13_8502552_1369:15_9021478_1255:10_8689353_913:13_8515857_1711
11;9003337;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;11_9384794_1027:9_9098803_343:11_8668994_799:11_8479935_913:6_9228621_571
12;8478762;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;15_8397842_685:15_9018953_1825:11_8449819_799:15_8460168_571:12_8403524_1
12;8804925;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;2_8523552_1027:2_8460263_457:11_9384794_229:2_9198575_1255:2_9020006_343
13;8521037;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;17_8357104_1027:12_8769872_1597:2_9481596_457:2_9070576_1711:6_8548206_1
13;8569512;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;17_8345776_1597:6_9020751_457:17_8809534_913:6_9235800_343:9_8458640_1483
15;9114544;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;1_4675138_457:15_8401463_571:10_8507648_1483:4_9182113_799:10_9165893_1939
15;9151549;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;2_8554290_457:12_9456524_1369:11_9316524_1141:11_8730044_913:13_8498276_343
16;8972258;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;16_8406800_1597:16_8664272_1:4_9478424_799:4_9346978_343:1_4722712_913
16;9206091;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;16_8743971_1825:8_8364844_1027:3_9195071_229:11_8469935_799:9_9276158_1483
17;8597316;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;15_8980366_115:15_8714863_571:2_9277424_457:2_9481596_229:2_8554290_1027
17;9142047;10;QIzg35ne9IV7RtOPO6klEn2fLRk2;17_8951439_1255:6_9430021_343:9_8629807_1483:17_9119554_229:6_8487189_685
