vehicle;ride;ws;user;chosen
1;4695799;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;1_4939965_1:12_8342202_913:11_9193435_799:11_8469935_685:15_8397842_457
1;4718376;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;10_8642584_1369:15_8670556_571:2_9481596_457:11_9009754_1483:1_5072211_1
2;9309752;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;15_9573256_685:8_8712733_229:15_8489915_913:15_9387806_457:15_8492476_1
2;9485205;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;12_9282655_1825:16_8875843_799:1_4878783_1027:15_8460168_115:2_8937433_1
3;9018208;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;11_9464219_1141:12_9138102_457:3_8364835_1:6_9150625_115:12_8574075_1027
3;9149814;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;15_9483305_571:1_4595074_799:8_9240724_457:8_8594287_1:15_9233890_685
4;9381297;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;16_8579964_1141:4_9486635_571:17_8354699_115:17_9162198_1369:11_9104167_1483
4;9471375;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;2_8669656_1597:11_8436188_1711:6_9387135_1825:12_8876892_2053:12_9519205_2167
6;8364490;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;12_9221265_1939:10_8689353_1711:9_9195670_799:6_8797431_1:17_8469531_1483
6;9433629;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;9_8397111_229:10_8724254_1483:17_9039964_1255:17_8946163_685:17_9134232_799
8;8366414;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;8_8558750_1:15_8935159_1597:15_8366715_799:8_9387533_115:8_9529675_229
8;9151191;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;3_9485495_1:3_8630992_1369:1_4883779_685:15_9571289_913:15_8763392_229
9;8712338;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;6_8552990_1597:6_9067996_913:9_9187590_1027:9_8710340_343:10_9362020_229
9;8892048;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;9_8710340_1:6_8614185_2167:6_9572317_457:17_8697296_343:6_9019132_571
10;9014243;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;10_8723367_1027:10_8824371_229:9_9238376_571:9_8934121_1:9_8458842_913
10;9039658;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;6_8836170_1141:9_8920454_229:10_9358959_1:11_9235121_685:12_9139263_343
11;8604891;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;11_8950294_2167:10_8689353_913:6_8758567_457:6_8798715_1:17_9140712_1027
11;9003337;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;11_8479935_913:11_8972029_229:11_8576100_115:11_9384794_1027:11_8797440_457
12;8478762;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;15_8762673_115:1_4885327_229:15_9018953_1825:15_8460168_571:12_8403524_1
12;8804925;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;16_8451713_115:17_9556097_1:12_8434270_799:2_8559209_1141:2_9198575_1255
13;8521037;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;10_8406702_2053:17_9133474_1255:17_9428543_571:1_5108720_1825:2_9070576_1711
13;8569512;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;15_8892666_115:17_9428936_1255:16_8810002_1027:17_8345776_1597:16_8615665_1141
15;9114544;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;11_9369069_343:1_4675138_457:12_8828583_913:15_8401463_571:12_8547907_115
15;9151549;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;13_8498276_343:10_9208523_1939:2_8554290_457:2_9308949_799:11_9316524_1141
16;8972258;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;11_8998885_115:13_8520202_1711:13_8505945_1483:16_8664272_1:11_8799139_229
16;9206091;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;6_8829021_685:16_8743971_1825:12_8441544_1141:6_9386274_115:9_9276158_1483
17;8597316;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;2_9481596_229:15_8980366_115:9_9273874_1597:15_9114108_1:16_8968013_1369
17;9142047;10;9Y00mt5TXdb2jZnDHANZQJjFzK43;6_9430021_343:6_8487189_685:12_9220408_1597:6_9277553_1:9_8629807_1483
