vehicle;ride;ws;user;chosen
1;4695799;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;1_4939965_1:15_8630946_343:11_8469935_685:4_9106825_1825:11_9193435_799
1;4718376;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;9_8936336_1027:16_9231791_1939:15_8671465_913:15_8670556_571:1_5072211_1
2;9309752;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;15_9387806_457:8_9019815_115:15_8492476_1:15_9573256_685:15_8489915_913
2;9485205;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;6_9437121_1141:16_9177298_1939:1_4878783_1027:16_8875843_799:2_8937433_1
3;9018208;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;12_8574075_1027:3_8364835_1:9_9425797_1483:6_9150625_115:17_9128701_799
3;9149814;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;8_8594287_1:15_9233890_685:17_9095702_1255:16_8968013_1369:8_9240724_457
4;9381297;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_9162198_1369:11_9104167_1483:4_9486635_571:16_8579964_1141:17_8354699_115
4;9471375;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;11_8436188_1711:6_9387135_1825:6_9099215_1141:6_9150991_1027:2_8395890_1939
6;8364490;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;12_9221265_1939:6_8797431_1:10_8689353_1711:17_8469531_1483:10_8568143_1369
6;9433629;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_9134232_799:10_8724254_1483:11_8950294_2167:6_8664902_1141:17_8946163_685
8;8366414;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;8_9529675_229:17_9135383_1027:17_9340367_1825:6_9232242_913:6_8891547_571
8;9151191;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_8924460_1939:3_9485495_1:10_9132011_2053:17_8683369_571:15_9571289_913
9;8712338;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;12_8859404_115:9_9187590_1027:6_8552990_1597:10_9362020_229:9_8710340_343
9;8892048;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_8683369_1141:6_9572317_457:6_9019132_571:9_8710340_1:17_8697296_343
10;9014243;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;9_9238376_571:10_8723367_1027:17_9428543_1141:10_8824371_229:9_8458842_913
10;9039658;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;10_9358959_1:6_8836170_1141:12_9139263_343:11_9235121_685:6_8456592_1255
11;8604891;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;15_9021478_1255:13_8502552_1369:2_8457338_1483:17_8694095_2053:11_8950294_2167
11;9003337;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;11_8479935_913:11_9384794_1027:11_8972029_229:9_9419421_1825:6_8364490_1141
12;8478762;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;4_8893676_2167:15_8460168_571:1_4885327_229:15_8762673_115:12_8403524_1
12;8804925;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_9556097_1:12_8434270_799:2_8460263_457:2_9198575_1255:2_9020006_343
13;8521037;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_9133474_1255:1_5108720_1825:13_8549847_115:2_9070576_1711:17_9428543_571
13;8569512;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;2_8526438_1:16_8615665_1141:16_8810002_1027:15_8892666_115:17_8345776_1597
15;9114544;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;12_8828583_913:1_4675138_457:4_9182113_799:11_9369069_343:12_8547907_115
15;9151549;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_8472785_1597:10_9208523_1939:4_9438045_1027:13_8498276_343:2_8554290_457
16;8972258;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;16_8664272_1:13_8505945_1483:13_8520202_1711:11_8799139_229:11_8998885_115
16;9206091;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;16_8743971_1825:10_8966337_1369:9_9276158_1483:15_8931312_1:11_8469935_799
17;8597316;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;9_9273874_1597:15_8980366_115:16_8968013_1369:15_9114108_1:2_8554290_1027
17;9142047;10;5Uip5mQQx1X1zjSZJUdYsbv2VZu2;17_9119554_229:12_9220408_1597:17_8951439_1255:6_9277553_1:9_8629807_1483
