vehicle;ride;ws;user;chosen
1;4695799;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;9_9229843_1483:9_9528629_1027:6_8360285_1597:1_4939965_1:11_8469935_685
1;4718376;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;16_8959653_1141:16_9231791_1939:6_8925093_229:9_8936336_1027:1_5072211_1
2;9309752;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;8_8712733_229:15_8489915_913:15_9573256_685:15_8492476_1:8_9019815_115
2;9485205;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;16_8875843_799:1_5079757_457:15_8460168_115:2_8937433_1:1_4878783_1027
3;9018208;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;12_8574075_1027:3_8364835_1:9_8549024_1711:6_9306926_1597:11_8702074_1939
3;9149814;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;8_9240724_457:16_8968013_1369:11_9411436_1711:8_8594287_1:1_4595074_799
4;9381297;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;16_8579964_1141:17_9162198_1369:4_9486635_571:11_9104167_1483:17_8354699_115
4;9471375;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;10_8653521_1255:16_8376172_571:6_9150991_1027:11_8356233_1:6_9099215_1141
6;8364490;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;12_9221265_1939:17_8912441_685:8_8665582_913:17_9133474_1255:10_8568143_1369
6;9433629;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;9_8397111_229:17_9134232_799:17_8946163_685:17_8683369_1027:8_8671192_1825
8;8366414;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;8_8558750_1:2_9241212_2053:8_9529675_229:17_9135383_1027:17_9340367_1825
8;9151191;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;6_9149163_115:17_8683369_571:10_9132011_2053:17_8924460_1939:11_9300352_1597
9;8712338;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;6_9067996_913:10_9362020_229:6_8552990_1597:9_9187590_1027:9_8710340_343
9;8892048;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;11_8753227_1369:9_8710340_1:17_8697296_343:6_9572317_457:9_8519655_685
10;9014243;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;10_8473066_343:17_8685697_1369:6_8457020_1255:9_9238376_571:10_8824371_229
10;9039658;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;6_8836170_1141:10_9358959_1:11_9274409_115:11_9235121_685:6_8456592_1255
11;8604891;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;2_8457338_1483:15_9021478_1255:9_9187590_1141:17_8688160_799:16_8684546_685
11;9003337;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;6_9472960_1483:11_9384794_1027:11_8668994_799:6_8364490_1141:11_8479935_913
12;8478762;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;11_8449819_799:15_8762673_115:15_8460168_571:1_4885327_229:12_8403524_1
12;8804925;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;2_8523552_1027:2_8460263_457:2_9020006_343:2_9198575_1255:16_8451713_115
13;8521037;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;17_8357104_1027:10_9135217_1369:6_8548206_1:12_8769872_1597:11_9274894_229
13;8569512;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;12_8495422_1825:2_8526438_1:16_8615665_1141:15_8892666_115:17_8345776_1597
15;9114544;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;10_9165893_1939:15_8401463_571:6_9142926_1369:1_4675138_457:17_9121863_1027
15;9151549;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;13_8498276_343:2_8554290_457:11_9316524_1141:4_9438045_1027:11_8730044_913
16;8972258;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;13_8505945_1483:16_8664272_1:13_8520202_1711:11_8998885_115:1_4722712_913
16;9206091;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;6_9229096_1597:8_8364844_1027:3_9195071_229:10_8626488_1939:12_8441544_1141
17;8597316;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;17_8985501_1483:2_9481596_229:2_9277424_457:15_8714863_571:15_8980366_115
17;9142047;10;RYwp0rP8k7M8JwWaz6KGiSY80Wt1;6_8487189_685:9_8629807_1483:6_9430021_343:17_8951439_1255:17_9119554_229
