vehicle;ride;ws;user;chosen
1;4695799;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;12_8342202_913:11_9193435_799:11_8469935_685:15_8397842_457:1_4939965_1
1;4718376;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;3_8979128_343:1_5072211_1:16_8959653_1141:16_9231791_1939:10_8642584_1369
2;9309752;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;17_9163842_1255:8_9019815_115:15_8489915_913:15_8492476_1:15_9573256_685
2;9485205;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;3_9486878_1255:16_8875843_799:6_9437121_1141:16_9177298_1939:1_4878783_1027
3;9018208;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;3_8364835_1:9_9425797_1483:12_8574075_1027:10_8421882_1825:6_9150740_913
3;9149814;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;16_8968013_1369:12_8372567_913:17_9412057_1939:17_9095702_1255:1_4595074_799
4;9381297;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;17_8354699_115:16_8579964_1141:4_9486635_571:11_9104167_1483:17_9162198_1369
4;9471375;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;11_8356233_1:2_8669656_1597:12_8876892_2053:11_8436188_1711:12_9519205_2167
6;8364490;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;17_9133474_1255:12_9221265_1939:6_8797431_1:10_8568143_1369:17_8469531_1483
6;9433629;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;8_8671192_1825:17_8946163_685:6_8664902_1141:17_9134232_799:17_8683369_1027
8;8366414;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;17_9340367_1825:6_9016142_343:8_9529675_229:8_8558750_1:10_9184932_1711
8;9151191;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;3_9485495_1:10_9013120_1141:17_8924460_1939:17_8683369_571:10_9132011_2053
9;8712338;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;6_9067996_913:9_9187590_1027:9_8710340_343:6_8552990_1597:12_8859404_115
9;8892048;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;10_9563878_799:17_8946163_229:6_9019132_571:9_8710340_1:17_8697296_343
10;9014243;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;10_8824371_229:10_8473066_343:17_8956314_1483:6_8457020_1255:9_9238376_571
10;9039658;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;12_9139263_343:11_9235121_685:11_9274409_115:10_9358959_1:9_8920454_229
11;8604891;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;10_8689353_913:13_8502552_1369:2_8457338_1483:17_9132099_1597:15_9021478_1255
11;9003337;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;11_8468474_1597:6_9228621_571:11_9384794_1027:11_8479935_913:11_8668994_799
12;8478762;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;15_8762673_115:15_8460168_571:1_4885327_229:15_8397842_685:12_8403524_1
12;8804925;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;2_9198575_1255:17_9556097_1:16_8451713_115:2_8523552_1027:12_8434270_799
13;8521037;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;2_9481596_457:2_9070576_1711:17_8357104_1027:2_8429038_913:1_5108720_1825
13;8569512;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;16_8615665_1141:17_8345776_1597:2_8526438_1:17_9428936_1255:15_8892666_115
15;9114544;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;1_4675138_457:17_9121863_1027:11_9185220_1711:15_8401463_571:12_8828583_913
15;9151549;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;2_8554290_457:11_9316524_1141:13_8498276_343:11_8730044_913:10_9208523_1939
16;8972258;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;13_8520202_1711:16_8664272_1:13_8505945_1483:1_4722712_913:6_8456315_571
16;9206091;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;8_8364844_1027:11_8469935_799:6_8829021_685:12_8441544_1141:9_9276158_1483
17;8597316;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;16_8968013_1369:15_8980366_115:15_9114108_1:2_9481596_229:9_9273874_1597
17;9142047;10;UQU4FISvnwbt7nWxSvGc40xzTBq1;17_8951439_1255:6_9277553_1:6_9430021_343:12_9220408_1597:12_8784006_799
