vehicle;ride;ws;user;chosen
1;4695799;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8469935_685:11_9193435_799:1_4939965_1:15_8397842_457:15_8630946_343
1;4718376;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8670556_571:10_8642584_1369:16_9231791_1939:1_5072211_1:17_8610963_1255
2;9309752;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9163842_1255:15_9387806_457:15_8489915_913:15_8492476_1:8_9019815_115
2;9485205;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5079757_457:1_4878783_1027:2_8937433_1:15_8460168_115:16_8875843_799
3;9018208;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8574075_1027:3_8364835_1:17_9128701_799:10_8421882_1825:11_9464219_1141
3;9149814;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9240724_457:15_9483305_571:16_8968013_1369:15_9233890_685:8_8594287_1
4;9381297;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8354699_115:17_9162198_1369:11_9104167_1483:4_9486635_571:16_8579964_1141
4;9471375;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8669656_1597:2_8395890_1939:11_8436188_1711:16_8376172_571:6_9150991_1027
6;8364490;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8797431_1:12_9221265_1939:10_8689353_1711:9_9195670_799:10_8568143_1369
6;9433629;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8664902_1141:17_9134232_799:17_8946163_685:17_8683369_1027:10_8724254_1483
8;8366414;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9529675_229:2_9241212_2053:6_9016142_343:8_9387533_115:15_8935159_1597
8;9151191;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9132011_2053:17_8924460_1939:6_9149163_115:17_8683369_571:3_9485495_1
9;8712338;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9067996_913:9_9187590_1027:10_9362020_229:9_8710340_343:6_8552990_1597
9;8892048;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9019132_571:17_8946163_229:9_8710340_1:17_8697296_343:17_8683369_1141
10;9014243;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8723367_1027:10_8824371_229:17_8956314_1483:9_9238376_571:10_8473066_343
10;9039658;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9139263_343:9_8920454_229:11_9274409_115:10_9358959_1:6_8836170_1141
11;8604891;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8758567_457:10_8689353_913:9_8889923_571:17_9140712_1027:10_9370704_343
11;9003337;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8972029_229:6_8364490_1141:11_8479935_913:11_9384794_1027:11_8576100_115
12;8478762;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8460168_571:15_9018953_1825:15_8762673_115:1_4885327_229:12_8403524_1
12;8804925;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9556097_1:2_8460263_457:4_9532149_685:12_8434270_799:2_9198575_1255
13;8521037;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8429038_913:2_9481596_457:15_8394963_1141:1_5108720_1825:2_9070576_1711
13;8569512;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8810002_1027:2_8526438_1:16_8615665_1141:15_8892666_115:17_9428936_1255
15;9114544;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4675138_457:15_8401463_571:6_9142926_1369:4_9182113_799:17_9121863_1027
15;9151549;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8498276_343:17_8472785_1597:2_8554290_457:11_9316524_1141:10_9208523_1939
16;8972258;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9346978_343:16_8664272_1:11_8998885_115:11_8799139_229:13_8505945_1483
16;9206091;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8829021_685:16_8743971_1825:9_9276158_1483:12_8441544_1141:8_8364844_1027
17;8597316;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8980366_115:16_8968013_1369:2_8554290_1027:9_9273874_1597:15_9114108_1
17;9142047;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8487189_685:10_8504916_913:6_9430021_343:12_9220408_1597:9_8629807_1483
