vehicle;ride;ws;user;chosen
1;4695799;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8630946_343:12_8342202_913:11_8469935_685:1_4939965_1:11_9193435_799
1;4718376;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8671465_913:1_5072211_1:15_8670556_571:16_9231791_1939:10_8642584_1369
2;9309752;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9387806_457:15_9573256_685:15_8489915_913:15_8492476_1:8_9019815_115
2;9485205;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4878783_1027:12_9282655_1825:15_8460168_115:16_8875843_799:2_8937433_1
3;9018208;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8421882_1825:3_8364835_1:11_8702074_1939:9_8549024_1711:6_9306926_1597
3;9149814;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9240724_457:15_9233890_685:1_4595074_799:15_9483305_571:16_8442479_343
4;9381297;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9162198_1369:4_9486635_571:11_9104167_1483:16_8579964_1141:17_8354699_115
4;9471375;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9519205_2167:16_8376172_571:11_8436188_1711:12_8876892_2053:2_8395890_1939
6;8364490;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9133474_1255:10_8568143_1369:10_8689353_1711:15_9065967_571:9_9195670_799
6;9433629;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8397111_229:17_9326545_1:17_9039964_1255:17_9134232_799:6_8664902_1141
8;8366414;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9529675_229:8_8558750_1:17_9135383_1027:8_9387533_115:15_8366715_799
8;9151191;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9132011_2053:17_8924460_1939:17_8683369_571:3_9485495_1:6_9149163_115
9;8712338;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9187590_1027:6_9067996_913:6_8552990_1597:9_8710340_343:10_9362020_229
9;8892048;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8697296_343:17_8946163_229:9_8710340_1:17_8683369_1141:6_9019132_571
10;9014243;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9275491_1711:17_8956314_1483:9_9238376_571:10_8824371_229:17_8685697_1369
10;9039658;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8456592_1255:12_9139263_343:10_9358959_1:9_8920454_229:6_8836170_1141
11;8604891;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9140712_1027:10_9370704_343:6_8758567_457:9_8889923_571:6_8798715_1
11;9003337;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8479935_913:11_9384794_1027:11_8797440_457:11_8972029_229:9_9098803_343
12;8478762;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8403524_1:1_4885327_229:15_8460168_571:15_8762673_115:15_8397842_685
12;8804925;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8434270_799:2_8559209_1141:2_9198575_1255:4_9532149_685:17_9556097_1
13;8521037;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8406702_2053:17_9133474_1255:1_5108720_1825:17_8357104_1027:17_9428543_571
13;8569512;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8810002_1027:15_8892666_115:17_9428936_1255:2_8526438_1:16_8615665_1141
15;9114544;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9369069_343:15_8401463_571:12_8547907_115:12_8828583_913:1_4675138_457
15;9151549;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8554290_457:17_8472785_1597:11_9316524_1141:9_9419421_1483:11_8730044_913
16;8972258;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8799139_229:13_8505945_1483:13_8520202_1711:11_8998885_115:16_8664272_1
16;9206091;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8829021_685:9_9276158_1483:16_8743971_1825:6_9229096_1597:12_8441544_1141
17;8597316;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8980366_115:16_8968013_1369:9_9273874_1597:15_9114108_1:2_8554290_1027
17;9142047;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9277553_1:6_8487189_685:9_8629807_1483:17_9119554_229:6_9430021_343
