vehicle;ride;ws;user;chosen
1;4695799;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9193435_799:12_8342202_913:11_8469935_685:15_8397842_457:1_4939965_1
2;9309752;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8492476_1:15_8489915_913:8_9019815_115:8_8712733_229:1_4656440_571
3;9018208;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8574075_1027:3_8364835_1:17_9128701_799:17_9302481_1369:10_8421882_1825
4;9381297;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8579964_1141:4_9486635_571:17_8354699_115:11_9104167_1483:17_9162198_1369
6;8364490;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8568143_1369:10_8689353_1711:17_9133474_1255:10_9403316_343:15_9065967_571
8;8366414;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9529675_229:8_8558750_1:8_9387533_115:17_9340367_1825:6_9016142_343
9;8712338;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9187590_1027:10_9362020_229:6_8552990_1597:6_9067996_913:9_8710340_343
10;9014243;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8723367_1027:9_9238376_571:17_8685697_1369:9_8458842_913:10_8824371_229
11;8604891;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8689353_913:9_8889923_571:17_9140712_1027:6_8758567_457:10_9370704_343
12;8478762;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_8893676_2167:12_8403524_1:1_4885327_229:15_9018953_1825:15_8762673_115
13;8521037;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8769872_1597:17_9428543_571:17_9133474_1255:10_8406702_2053:1_5108720_1825
15;9114544;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9182113_799:17_9121863_1027:1_4675138_457:10_8414312_685:15_8401463_571
16;8972258;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8505945_1483:16_8664272_1:11_8799139_229:13_8520202_1711:11_8998885_115
17;8597316;10;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8980366_115:2_8554290_1027:9_9273874_1597:15_9114108_1:16_8968013_1369
