vehicle;ride;ws;user;chosen
1;4695799;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;15_8630946_343:15_8397842_457:1_4939965_1:12_8342202_913:11_9193435_799
1;4718376;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;11_9009754_1483:15_8670556_571:10_8642584_1369:15_8671465_913:1_5072211_1
2;9309752;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;1_4656440_571:8_8712733_229:15_8489915_913:15_9573256_685:13_8581603_1027
2;9485205;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;16_9177298_1939:2_8937433_1:10_8824371_1369:1_4878783_1027:6_9437121_1141
3;9018208;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;6_9150625_115:11_9464219_1141:9_9425797_1483:6_9150740_913:3_8364835_1
3;9149814;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;8_8594287_1:1_4595074_799:16_8968013_1369:16_8442479_343:4_9018243_115
4;9381297;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;16_8579964_1141:17_9162198_1369:4_9486635_571:17_8354699_115:17_8418755_1825
4;9471375;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;10_9465381_685:10_8653521_1255:11_8356233_1:16_8376172_571:6_9150991_1027
6;8364490;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;12_8449741_229:17_9133474_1255:12_9221265_1939:8_8665582_913:17_8912441_685
6;9433629;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;6_8664902_1141:9_8397111_229:11_8950294_2167:17_8683369_1027:8_8671192_1825
8;8366414;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;6_9016142_343:10_9184932_1711:2_9241212_2053:8_9387533_115:8_9529675_229
8;9151191;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;10_9132011_2053:17_8683369_571:11_9300352_1597:10_9013120_1141:17_8924460_1939
9;8712338;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;6_9067996_913:10_9362020_229:9_8710340_343:9_9187590_1027:6_8552990_1597
9;8892048;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;15_9112829_1825:6_8841565_913:12_8859404_115:6_8614185_2167:13_8567482_1255
10;9014243;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;9_9275491_1711:9_9238376_571:10_8473066_343:10_8824371_229:10_8723367_1027
10;9039658;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;6_8836170_1141:6_8456592_1255:10_9358959_1:12_9139263_343:9_8920454_229
11;8604891;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;17_9132099_1597:17_8694095_2053:17_8688160_799:13_8515857_1711:13_8502552_1369
11;9003337;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;11_8479935_913:11_8468474_1597:11_8668994_799:6_9571054_2053:11_9384794_1027
12;8478762;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;15_8460168_571:1_4885327_229:15_8762673_115:15_9018953_1825:12_8403524_1
12;8804925;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;17_9556097_1:16_8451713_115:4_9532149_685:2_8523552_1027:2_9020006_343
13;8521037;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;12_8769872_1597:1_5169243_1483:2_8429038_913:15_8394963_1141:17_9428543_571
13;8569512;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;15_8892666_115:4_9104982_571:16_8615665_1141:17_9428936_1255:2_8526438_1
15;9114544;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;1_4675138_457:4_9182113_799:15_8401463_571:6_9142926_1369:17_9121863_1027
15;9151549;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;11_9316524_1141:13_8498276_343:2_8554290_457:11_8730044_913:2_9308949_799
16;8972258;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;6_8456315_571:13_8520202_1711:16_8664272_1:13_8505945_1483:1_4722712_913
16;9206091;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;6_8829021_685:16_8743971_1825:9_9276158_1483:12_8441544_1141:6_9229096_1597
17;8597316;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;15_9114108_1:2_9481596_229:16_8968013_1369:9_9273874_1597:15_8980366_115
17;9142047;10;68aEgS4nFSO1Ot6gSsJgdZS5bOd2;12_8784006_799:9_8629807_1483:8_8492334_1369:17_9119554_229:10_8504916_913
