vehicle;ride;ws;user;chosen
1;4695799;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;11_8469935_685:15_8397842_457:11_9193435_799:15_8630946_343:1_4939965_1
1;4718376;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;6_8925093_229:15_8670556_571:2_9481596_457:16_8959653_1141:9_8936336_1027
2;9309752;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;15_9387806_457:15_8489915_913:8_9019815_115:17_9163842_1255:15_9573256_685
2;9485205;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;16_9177298_1939:3_9486878_1255:2_8937433_1:16_8875843_799:1_4878783_1027
3;9018208;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;17_8584293_1255:3_8364835_1:6_8797431_571:11_9464219_1141:12_9138102_457
3;9149814;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;15_9233890_685:1_4595074_799:8_9240724_457:16_8968013_1369:6_9308972_1027
4;9381297;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;11_9104167_1483:16_8579964_1141:17_8418755_1825:17_9162198_1369:4_9486635_571
4;9471375;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;16_8376172_571:6_9150991_1027:11_8356233_1:10_8653521_1255:2_8395890_1939
6;8364490;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;17_8469531_1483:10_8689353_1711:6_8797431_1:12_9221265_1939:10_8568143_1369
6;9433629;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;8_8671192_1825:17_9039964_1255:9_8397111_229:17_9326545_1:17_9134232_799
8;8366414;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;10_9184932_1711:17_9340367_1825:8_9387533_115:8_9529675_229:8_8558750_1
8;9151191;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;10_9132011_2053:17_8683369_571:11_8758381_2167:17_8924460_1939:3_9485495_1
9;8712338;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;6_8552990_1597:9_8710340_343:10_9362020_229:6_9067996_913:9_9187590_1027
9;8892048;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;10_8542291_1711:17_8697296_343:10_9563878_799:6_8841565_913:9_8710340_1
10;9014243;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;9_8458842_913:9_9275491_1711:10_8473066_343:9_9238376_571:6_8457020_1255
10;9039658;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;9_8920454_229:6_8456592_1255:11_9235121_685:10_9358959_1:6_8836170_1141
11;8604891;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;15_9021478_1255:9_9187590_1141:2_8457338_1483:13_8515857_1711:13_8502552_1369
11;9003337;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;11_8468474_1597:11_9384794_1027:11_8668994_799:11_8479935_913:6_9228621_571
12;8478762;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;1_4885327_229:15_8460168_571:15_8762673_115:15_9018953_1825:12_8403524_1
12;8804925;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;2_8460263_457:2_8559209_1141:12_8434270_799:17_9556097_1:2_9020006_343
13;8521037;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;10_8406702_2053:12_8769872_1597:17_8357104_1027:2_8429038_913:2_9481596_457
13;8569512;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;3_8713928_229:17_9428936_1255:16_8810002_1027:2_8526438_1:17_8345776_1597
15;9114544;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;8_9114513_1:17_9121863_1027:10_8507648_1483:1_4675138_457:15_8401463_571
15;9151549;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;10_9208523_1939:2_8554290_457:4_9438045_1027:13_8498276_343:17_8472785_1597
16;8972258;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;16_8406800_1597:11_8998885_115:16_8664272_1:13_8505945_1483:11_8799139_229
16;9206091;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;3_9195071_229:9_9276158_1483:16_8743971_1825:6_8829021_685:12_8441544_1141
17;8597316;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;15_8980366_115:15_8714863_571:16_8577330_1825:9_9273874_1597:2_8554290_1027
17;9142047;10;jVAjr8ycQngmrlvCsZVFGzdHlvD3;10_8504916_913:15_8556561_457:9_8629807_1483:8_8492334_1369:15_8629307_1027
