vehicle;ride;ws;user;chosen
1;4695799;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;11_9193435_799:15_8630946_343:1_4939965_1:12_8342202_913:15_8397842_457
1;4718376;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;10_8642584_1369:1_5072211_1:16_9231791_1939:9_8936336_1027:16_8959653_1141
2;9309752;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;8_9019815_115:15_8492476_1:15_9573256_685:15_9387806_457:15_8489915_913
2;9485205;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;16_8380084_571:1_5079757_457:15_8460168_115:12_9282655_1825:16_8875843_799
3;9018208;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;9_8549024_1711:10_8421882_1825:17_9302481_1369:3_8364835_1:12_9138102_457
3;9149814;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;6_9308972_1027:16_8968013_1369:17_9095702_1255:1_4595074_799:8_9240724_457
4;9381297;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;16_8579964_1141:17_9162198_1369:9_8934121_685:4_9486635_571:17_8418755_1825
4;9471375;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;16_8376172_571:6_9150991_1027:10_8653521_1255:6_9099215_1141:12_8876892_2053
6;8364490;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;12_8449741_229:10_8568143_1369:8_8665582_913:12_9221265_1939:17_9133474_1255
6;9433629;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;11_8950294_2167:6_8491383_1711:10_8724254_1483:6_8664902_1141:17_8683369_1027
8;8366414;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;6_9016142_343:6_9232242_913:6_8891547_571:2_9241212_2053:9_9111749_1939
8;9151191;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;10_9013120_1141:9_8582676_1711:10_9132011_2053:17_8683369_571:17_8924460_1939
9;8712338;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;6_9067996_913:9_8710340_343:6_8552990_1597:10_9362020_229:9_9187590_1027
9;8892048;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;17_8697296_343:6_9572317_457:9_8710340_1:6_8841565_913:10_9563878_799
10;9014243;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;9_9238376_571:6_8457020_1255:17_8956314_1483:10_8824371_229:17_8685697_1369
10;9039658;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;12_9139263_343:11_9235121_685:11_9274409_115:10_9358959_1:9_8920454_229
11;8604891;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;9_8889923_571:11_8950294_2167:6_8758567_457:17_9140712_1027:6_8798715_1
11;9003337;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;6_9472960_1483:11_8479935_913:6_8364490_1141:6_9232242_1711:11_9384794_1027
12;8478762;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;12_8403524_1:6_8457919_343:9_9017052_1483:9_8448900_1369:11_8449819_799
12;8804925;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;11_9384794_229:2_9020006_343:2_8460263_457:2_9198575_1255:2_8523552_1027
13;8521037;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;17_8357104_1027:17_9428543_571:2_9070576_1711:2_8429038_913:10_9541182_685
13;8569512;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;17_8809534_913:2_8526438_1:6_9020751_457:9_8458640_1483:17_8345776_1597
15;9114544;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;17_9121863_1027:4_9182113_799:6_9142926_1369:1_4675138_457:15_8401463_571
15;9151549;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;4_9438045_1027:11_9316524_1141:2_8554290_457:13_8498276_343:11_8730044_913
16;8972258;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;4_9346978_343:13_8505945_1483:13_8520202_1711:11_8998885_115:16_8664272_1
16;9206091;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;11_8469935_799:16_8743971_1825:11_8668994_571:3_9195071_229:15_8931312_1
17;8597316;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;2_9481596_229:2_9277424_457:15_8980366_115:2_8554290_1027:15_9114108_1
17;9142047;10;Zk7ZJ16XcjOHDbK0uy64szfCC0B3;10_8504916_913:6_8487189_685:12_9220408_1597:6_9430021_343:17_8951439_1255
