vehicle;ride;ws;user;chosen
1;4695799;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;11_8356233_1939:15_8397842_457:11_8469935_685:12_8342202_913:15_8630946_343
1;4718376;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;15_8670556_571:3_8979128_343:17_8610963_1255:1_5072211_1:2_9481596_457
2;9309752;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;15_8489915_913:8_8712733_229:15_9387806_457:15_9573256_685:15_8492476_1
2;9485205;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;6_9437121_1141:16_8875843_799:2_8937433_1:1_4878783_1027:3_9486878_1255
3;9018208;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;3_8364835_1:6_9150740_913:9_8549024_1711:11_8702074_1939:11_9501839_685
3;9149814;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;8_8594287_1:1_4793684_2053:1_4595074_799:15_9483305_571:8_9240724_457
4;9381297;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;17_9162198_1369:2_9020006_799:11_9104167_1483:4_9486635_571:16_8579964_1141
4;9471375;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;6_9150991_1027:10_9465381_685:11_8436188_1711:10_8653521_1255:16_8376172_571
6;8364490;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;17_8469531_1483:6_8797431_1:10_8568143_1369:17_8912441_685:15_9065967_571
6;9433629;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;17_9134232_799:17_8683369_1027:17_8946163_685:10_8724254_1483:6_8491383_1711
8;8366414;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;15_8935159_1597:17_9340367_1825:8_8558750_1:8_9387533_115:8_9529675_229
8;9151191;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;17_8683369_571:17_8924460_1939:10_9013120_1141:10_9132011_2053:6_9149163_115
9;8712338;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;2_8671772_1255:15_8936329_1:9_8710340_343:6_9067996_913:9_9187590_1027
9;8892048;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;9_8710340_1:17_8683369_1141:17_8697296_343:6_9019132_571:12_8859404_115
10;9014243;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;10_8824371_229:17_8956314_1483:10_8473066_343:9_9238376_571:10_8723367_1027
10;9039658;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;11_9274409_115:11_9235121_685:12_9139263_343:9_8920454_229:17_9565508_1597
11;8604891;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;10_8689353_913:6_8798715_1:9_8889923_571:6_8758567_457:17_9140712_1027
11;9003337;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;11_8972029_229:11_8797440_457:11_8576100_115:6_8614185_2167:11_9384794_1027
12;8478762;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;15_8762673_115:12_8403524_1:15_8460168_571:15_8397842_685:15_9018953_1825
12;8804925;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;2_9198575_1255:4_9237382_2053:17_9556097_1:11_9384794_229:12_8434270_799
13;8521037;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;12_8769872_1597:17_8357104_1027:1_5108720_1825:17_9428543_571:2_9070576_1711
13;8569512;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;2_8526438_1:11_9274134_2053:16_8810002_1027:16_8615665_1141:9_9069808_1369
15;9114544;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;1_4675138_457:6_9142926_1369:12_8828583_913:17_9121863_1027:15_8401463_571
15;9151549;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;12_9456524_1369:17_8472785_1597:13_8498276_343:2_8554290_457:9_9068345_1
16;8972258;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;16_8664272_1:11_8998885_115:13_8505945_1483:13_8520202_1711:6_8456315_571
16;9206091;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;9_9276158_1483:6_9229096_1597:12_8441544_1141:6_8829021_685:6_9020751_457
17;8597316;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;2_8554290_1027:15_8980366_115:2_9481596_229:2_9277424_457:15_8714863_571
17;9142047;10;iQgJa8ULD5U5g42kLwjE5iUDUTE2;6_8487189_685:6_9430021_343:12_8784006_799:17_8951439_1255:6_9277553_1
