vehicle;ride;ws;user;chosen
1;4695799;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;15_8630946_343:11_8469935_685:1_4939965_1:11_9193435_799:15_8397842_457
1;4718376;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;15_8670556_571:2_9481596_457:1_5072211_1:10_8642584_1369:17_8610963_1255
2;9309752;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;15_8492476_1:17_9163842_1255:8_8712733_229:15_8489915_913:8_9019815_115
2;9485205;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;16_8875843_799:4_9151678_229:15_8460168_115:1_4878783_1027:2_8937433_1
3;9018208;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;6_9150740_913:3_8364835_1:12_8574075_1027:9_9425797_1483:11_9464219_1141
3;9149814;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;1_4595074_799:12_8372567_913:15_9483305_571:15_9233890_685:8_8594287_1
4;9381297;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;4_9486635_571:16_8579964_1141:17_9162198_1369:17_8354699_115:11_9104167_1483
4;9471375;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;2_8669656_1597:2_8395890_1939:16_8376172_571:11_8436188_1711:6_9150991_1027
6;8364490;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;9_9195670_799:10_8689353_1711:8_8665582_913:17_8912441_685:17_9133474_1255
6;9433629;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;17_8683369_1027:10_8724254_1483:17_9134232_799:6_8664902_1141:17_8946163_685
8;8366414;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;10_9184932_1711:8_9387533_115:8_9529675_229:17_9340367_1825:9_9111749_1939
8;9151191;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;6_9149163_115:10_9013120_1141:17_8683369_571:17_8924460_1939:10_9132011_2053
9;8712338;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;6_9067996_913:10_9362020_229:9_8710340_343:6_8552990_1597:9_9187590_1027
9;8892048;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;17_8683369_1141:17_8946163_229:9_8710340_1:6_9019132_571:12_8859404_115
10;9014243;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;9_9238376_571:10_8723367_1027:9_8934121_1:17_8956314_1483:9_8458842_913
10;9039658;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;11_9235121_685:11_9274409_115:6_8836170_1141:10_9358959_1:9_8920454_229
11;8604891;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;17_9132099_1597:13_8502552_1369:16_8684546_685:2_8457338_1483:15_9021478_1255
11;9003337;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;10_8509100_1:6_8614185_2167:11_9384794_1027:11_8479935_913:6_9571054_2053
12;8478762;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;15_9018953_1825:15_8762673_115:15_8460168_571:12_8403524_1:1_4885327_229
12;8804925;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;4_9237382_2053:2_8559209_1141:2_9198575_1255:12_8434270_799:17_9556097_1
13;8521037;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;1_5108720_1825:10_9135217_1369:10_8406702_2053:17_9133474_1255:2_8429038_913
13;8569512;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;9_8458640_1483:2_8526438_1:15_8892666_115:17_9428936_1255:16_8615665_1141
15;9114544;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;1_4675138_457:10_8414312_685:4_9182113_799:17_9121863_1027:15_8401463_571
15;9151549;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;2_9308949_799:4_9438045_1027:2_8554290_457:13_8498276_343:10_9208523_1939
16;8972258;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;16_8664272_1:13_8520202_1711:11_8998885_115:16_8406800_1597:13_8505945_1483
16;9206091;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;6_8829021_685:11_8469935_799:15_8931312_1:9_9276158_1483:10_8966337_1369
17;8597316;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;15_8980366_115:15_9114108_1:16_8968013_1369:9_9273874_1597:2_8554290_1027
17;9142047;10;cAXXPWH2J9hFQ3DeJA5NntZi3ep2;12_8784006_799:17_9119554_229:6_9277553_1:6_9430021_343:12_9220408_1597
