vehicle;ride;ws;user;chosen
1;4695799;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;11_9193435_799:1_4939965_1:11_8469935_685:15_8630946_343:15_8397842_457
1;4718376;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;15_8671465_913:15_8670556_571:2_9481596_457:1_5072211_1:16_9231791_1939
2;9309752;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;8_8712733_229:15_8489915_913:13_8581603_1027:15_9387806_457:15_8492476_1
2;9485205;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_8937433_1:1_4878783_1027:6_9437121_1141:15_8460168_115:16_8875843_799
3;9018208;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;12_8574075_1027:17_8584293_1255:11_9464219_1141:9_9425797_1483:3_8364835_1
3;9149814;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;8_8594287_1:1_4595074_799:16_8442479_343:15_9233890_685:15_9483305_571
4;9381297;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;4_9486635_571:16_8579964_1141:11_9104167_1483:17_8354699_115:17_9162198_1369
4;9471375;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;6_9150991_1027:10_8653521_1255:11_8436188_1711:2_8395890_1939:16_8376172_571
6;8364490;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;9_9195670_799:6_8797431_1:12_9221265_1939:10_8689353_1711:17_8469531_1483
6;9433629;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;17_9134232_799:17_8683369_1027:17_9326545_1:17_8946163_685:9_8397111_229
8;8366414;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;6_9232242_913:8_9387533_115:17_9340367_1825:15_8935159_1597:8_9529675_229
8;9151191;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;10_9013120_1141:17_8924460_1939:17_8683369_571:10_9132011_2053:6_9149163_115
9;8712338;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;6_9067996_913:9_9187590_1027:6_8552990_1597:10_9362020_229:9_8710340_343
9;8892048;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;17_8697296_343:9_8710340_1:17_8683369_1141:17_8946163_229:6_9019132_571
10;9014243;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;17_8685697_1369:9_8458842_913:10_8824371_229:10_8723367_1027:9_9238376_571
10;9039658;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;9_8920454_229:12_9139263_343:6_8836170_1141:11_9235121_685:6_8456592_1255
11;8604891;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_8457338_1483:11_8950294_2167:17_8688160_799:13_8502552_1369:15_9021478_1255
11;9003337;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;11_8972029_229:11_8576100_115:11_8797440_457:11_9384794_1027:11_8479935_913
12;8478762;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;12_8403524_1:15_8762673_115:15_8397842_685:15_8460168_571:15_9018953_1825
12;8804925;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;16_8451713_115:2_9198575_1255:17_9556097_1:12_8434270_799:4_9532149_685
13;8521037;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_9070576_1711:2_9481596_457:2_8429038_913:1_5108720_1825:17_9428543_571
13;8569512;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_8526438_1:15_8892666_115:17_9428936_1255:16_8810002_1027:16_8615665_1141
15;9114544;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;12_8547907_115:17_9121863_1027:1_4675138_457:4_9182113_799:15_8401463_571
15;9151549;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;10_9208523_1939:13_8498276_343:4_9438045_1027:2_9308949_799:2_8554290_457
16;8972258;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;4_9346978_343:11_8998885_115:13_8520202_1711:13_8505945_1483:16_8664272_1
16;9206091;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;15_8931312_1:10_9216592_1711:16_8743971_1825:9_9276158_1483:11_8469935_799
17;8597316;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;9_9273874_1597:2_8554290_1027:2_9481596_229:16_8968013_1369:15_8980366_115
17;9142047;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;17_9119554_229:6_8487189_685:9_8629807_1483:12_8784006_799:6_9277553_1
