vehicle;ride;ws;user;chosen
1;4695799;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;11_8469935_685:15_8630946_343:15_8397842_457:1_4939965_1:4_9106825_1825
2;9309752;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;15_8492476_1:15_9387806_457:15_9573256_685:15_8489915_913:8_8712733_229
3;9018208;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;6_9150740_913:11_9464219_1141:9_9425797_1483:3_8364835_1:12_8574075_1027
4;9381297;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;11_9104167_1483:17_8354699_115:17_9162198_1369:4_9486635_571:16_8579964_1141
6;8364490;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;6_8797431_1:12_9221265_1939:10_8689353_1711:9_9195670_799:10_9403316_343
8;8366414;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;6_9016142_343:17_9340367_1825:8_8558750_1:8_9387533_115:8_9529675_229
9;8712338;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;6_9067996_913:9_9187590_1027:10_9362020_229:6_8552990_1597:9_8710340_343
10;9014243;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;9_9238376_571:10_8824371_229:9_8458842_913:17_8956314_1483:10_8723367_1027
11;8604891;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;16_8684546_685:17_9140712_1027:6_8758567_457:11_8950294_2167:6_8798715_1
12;8478762;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;15_8762673_115:12_8403524_1:15_8460168_571:1_4885327_229:4_8893676_2167
13;8521037;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_9070576_1711:2_8429038_913:17_9428543_571:2_9481596_457:1_5108720_1825
15;9114544;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;4_9182113_799:10_8414312_685:15_8401463_571:1_4675138_457:17_9121863_1027
16;8972258;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;16_8664272_1:13_8520202_1711:11_8998885_115:11_8799139_229:13_8505945_1483
17;8597316;10;N0v19D4TsWTvCEykx2Z7jcp06dj1;2_8554290_1027:15_8980366_115:16_8968013_1369:2_9481596_229:9_9273874_1597
