vehicle;ride;ws;user;chosen
1;4695799;10;AFwma26IIgQD7IH2aqaNrxziOMU2;4_9106825_1825:11_8469935_685:12_8342202_913:1_4939965_1:11_9193435_799
1;4718376;10;AFwma26IIgQD7IH2aqaNrxziOMU2;16_9231791_1939:10_8642584_1369:9_8936336_1027:15_8671465_913:15_8670556_571
2;9309752;10;AFwma26IIgQD7IH2aqaNrxziOMU2;15_9387806_457:8_9019815_115:15_8492476_1:15_8489915_913:15_9573256_685
2;9485205;10;AFwma26IIgQD7IH2aqaNrxziOMU2;6_9437121_1141:15_8460168_115:2_8937433_1:1_4878783_1027:16_8875843_799
3;9018208;10;AFwma26IIgQD7IH2aqaNrxziOMU2;12_8574075_1027:11_8702074_1939:10_8421882_1825:17_9128701_799:3_8364835_1
3;9149814;10;AFwma26IIgQD7IH2aqaNrxziOMU2;17_9095702_1255:8_9240724_457:16_8968013_1369:1_4595074_799:6_9308972_1027
4;9381297;10;AFwma26IIgQD7IH2aqaNrxziOMU2;16_8579964_1141:17_8354699_115:11_9104167_1483:4_9486635_571:17_9162198_1369
4;9471375;10;AFwma26IIgQD7IH2aqaNrxziOMU2;10_9465381_685:17_9429782_799:11_8356233_1:6_9150991_1027:2_8395890_1939
6;8364490;10;AFwma26IIgQD7IH2aqaNrxziOMU2;10_8689353_1711:12_8449741_229:17_9133474_1255:17_8912441_685:10_9403316_343
6;9433629;10;AFwma26IIgQD7IH2aqaNrxziOMU2;9_8397111_229:17_9039964_1255:17_9134232_799:17_8683369_1027:17_8946163_685
8;8366414;10;AFwma26IIgQD7IH2aqaNrxziOMU2;6_9016142_343:8_8558750_1:8_9529675_229:17_9340367_1825:8_9387533_115
8;9151191;10;AFwma26IIgQD7IH2aqaNrxziOMU2;10_9013120_1141:10_9132011_2053:17_8683369_571:3_9485495_1:17_8924460_1939
9;8712338;10;AFwma26IIgQD7IH2aqaNrxziOMU2;9_8710340_343:6_8552990_1597:9_9187590_1027:6_9067996_913:10_9362020_229
9;8892048;10;AFwma26IIgQD7IH2aqaNrxziOMU2;9_8710340_1:17_8946163_229:17_8697296_343:12_8859404_115:6_9019132_571
10;9014243;10;AFwma26IIgQD7IH2aqaNrxziOMU2;17_8956314_1483:6_8457020_1255:10_8723367_1027:9_9238376_571:10_8824371_229
10;9039658;10;AFwma26IIgQD7IH2aqaNrxziOMU2;12_9139263_343:11_9235121_685:11_9274409_115:10_9358959_1:6_8456592_1255
11;8604891;10;AFwma26IIgQD7IH2aqaNrxziOMU2;16_8684546_685:9_8889923_571:17_8688160_799:6_8798715_1:10_9370704_343
11;9003337;10;AFwma26IIgQD7IH2aqaNrxziOMU2;11_8576100_115:11_8479935_913:11_8972029_229:11_8797440_457:11_9384794_1027
12;8478762;10;AFwma26IIgQD7IH2aqaNrxziOMU2;1_4885327_229:15_8762673_115:15_8460168_571:12_8403524_1:15_9018953_1825
12;8804925;10;AFwma26IIgQD7IH2aqaNrxziOMU2;2_8559209_1141:17_9556097_1:12_8434270_799:2_9198575_1255:4_9532149_685
13;8521037;10;AFwma26IIgQD7IH2aqaNrxziOMU2;2_9481596_457:17_9428543_571:2_9070576_1711:2_8429038_913:1_5108720_1825
13;8569512;10;AFwma26IIgQD7IH2aqaNrxziOMU2;2_8526438_1:15_8892666_115:17_9428936_1255:16_8615665_1141:12_8495422_1825
15;9114544;10;AFwma26IIgQD7IH2aqaNrxziOMU2;15_8401463_571:10_8507648_1483:1_4675138_457:4_9182113_799:17_9121863_1027
15;9151549;10;AFwma26IIgQD7IH2aqaNrxziOMU2;2_8554290_457:2_9308949_799:13_8498276_343:10_9208523_1939:4_9438045_1027
16;8972258;10;AFwma26IIgQD7IH2aqaNrxziOMU2;11_8799139_229:4_9346978_343:11_8998885_115:13_8505945_1483:16_8664272_1
16;9206091;10;AFwma26IIgQD7IH2aqaNrxziOMU2;16_8743971_1825:6_9229096_1597:12_8441544_1141:6_8829021_685:9_9276158_1483
17;8597316;10;AFwma26IIgQD7IH2aqaNrxziOMU2;2_8554290_1027:16_8968013_1369:9_9273874_1597:15_8980366_115:2_9481596_229
17;9142047;10;AFwma26IIgQD7IH2aqaNrxziOMU2;6_9430021_343:6_8487189_685:8_8492334_1369:12_9220408_1597:10_8504916_913
