vehicle;ride;ws;user;chosen
1;4695799;10;hOTJfAJec2Xd60xLoKt74GORNtf1;11_8469935_685:1_4939965_1:15_8397842_457:11_9193435_799:4_9106825_1825
1;4718376;10;hOTJfAJec2Xd60xLoKt74GORNtf1;10_8642584_1369:15_8670556_571:16_9231791_1939:11_9009754_1483:1_5072211_1
2;9309752;10;hOTJfAJec2Xd60xLoKt74GORNtf1;15_8489915_913:13_8581603_1027:15_8492476_1:15_9573256_685:15_9387806_457
2;9485205;10;hOTJfAJec2Xd60xLoKt74GORNtf1;16_8875843_799:15_8460168_115:12_9282655_1825:2_8937433_1:1_4878783_1027
3;9018208;10;hOTJfAJec2Xd60xLoKt74GORNtf1;9_9425797_1483:17_9128701_799:12_8574075_1027:11_9464219_1141:3_8364835_1
3;9149814;10;hOTJfAJec2Xd60xLoKt74GORNtf1;8_8594287_1:1_4595074_799:16_8968013_1369:8_9240724_457:16_8442479_343
4;9381297;10;hOTJfAJec2Xd60xLoKt74GORNtf1;16_8579964_1141:3_8801566_1597:4_9486635_571:11_9104167_1483:17_8354699_115
4;9471375;10;hOTJfAJec2Xd60xLoKt74GORNtf1;11_8436188_1711:11_8356233_1:10_8653521_1255:16_8376172_571:6_9150991_1027
6;8364490;10;hOTJfAJec2Xd60xLoKt74GORNtf1;12_9221265_1939:17_9133474_1255:17_8912441_685:10_8689353_1711:10_9403316_343
6;9433629;10;hOTJfAJec2Xd60xLoKt74GORNtf1;17_8946163_685:17_9039964_1255:6_8664902_1141:17_9134232_799:10_8724254_1483
8;8366414;10;hOTJfAJec2Xd60xLoKt74GORNtf1;8_9387533_115:17_9340367_1825:8_9529675_229:17_8515844_457:2_9241212_2053
8;9151191;10;hOTJfAJec2Xd60xLoKt74GORNtf1;17_8924460_1939:3_9485495_1:10_9132011_2053:17_8683369_571:6_9149163_115
9;8712338;10;hOTJfAJec2Xd60xLoKt74GORNtf1;9_9187590_1027:6_9067996_913:6_8552990_1597:9_8710340_343:10_9362020_229
9;8892048;10;hOTJfAJec2Xd60xLoKt74GORNtf1;6_8841565_913:9_8710340_1:10_9563878_799:6_9572317_457:17_8946163_229
10;9014243;10;hOTJfAJec2Xd60xLoKt74GORNtf1;9_9238376_571:10_8824371_229:10_8473066_343:17_8685697_1369:17_8956314_1483
10;9039658;10;hOTJfAJec2Xd60xLoKt74GORNtf1;10_9358959_1:6_8836170_1141:12_9139263_343:11_9235121_685:11_9274409_115
11;8604891;10;hOTJfAJec2Xd60xLoKt74GORNtf1;16_8684546_685:9_8889923_571:11_8950294_2167:10_9370704_343:6_8798715_1
11;9003337;10;hOTJfAJec2Xd60xLoKt74GORNtf1;11_9384794_1027:11_8797440_457:11_8479935_913:11_8576100_115:11_8972029_229
12;8478762;10;hOTJfAJec2Xd60xLoKt74GORNtf1;15_8397842_685:15_8762673_115:15_8460168_571:1_4885327_229:12_8403524_1
12;8804925;10;hOTJfAJec2Xd60xLoKt74GORNtf1;17_9556097_1:2_9198575_1255:4_9237382_2053:2_8460263_457:2_9020006_343
13;8521037;10;hOTJfAJec2Xd60xLoKt74GORNtf1;17_9428543_571:12_8769872_1597:17_9133474_1255:2_9070576_1711:1_5108720_1825
13;8569512;10;hOTJfAJec2Xd60xLoKt74GORNtf1;17_9428936_1255:17_8345776_1597:9_8458640_1483:6_9020751_457:16_8615665_1141
15;9114544;10;hOTJfAJec2Xd60xLoKt74GORNtf1;1_4675138_457:4_9182113_799:15_8401463_571:17_9121863_1027:11_9369069_343
15;9151549;10;hOTJfAJec2Xd60xLoKt74GORNtf1;2_9308949_799:17_8472785_1597:11_9316524_1141:11_8730044_913:13_8498276_343
16;8972258;10;hOTJfAJec2Xd60xLoKt74GORNtf1;16_8664272_1:6_8523710_457:13_8520202_1711:1_4722712_913:13_8505945_1483
16;9206091;10;hOTJfAJec2Xd60xLoKt74GORNtf1;9_9276158_1483:12_8441544_1141:6_9229096_1597:6_9111314_1255:10_8966337_1369
17;8597316;10;hOTJfAJec2Xd60xLoKt74GORNtf1;16_8968013_1369:2_8554290_1027:15_9114108_1:9_9273874_1597:15_8980366_115
17;9142047;10;hOTJfAJec2Xd60xLoKt74GORNtf1;9_8629807_1483:12_9220408_1597:6_9430021_343:17_9119554_229:17_8951439_1255
