vehicle;ride;ws;user;chosen
1;4695799;10;pln6NliltUT5hls8BESIkZgAPNr1;15_8630946_343:11_9193435_799:11_8469935_685:11_8347110_229:1_4939965_1
1;4718376;10;pln6NliltUT5hls8BESIkZgAPNr1;9_8936336_1027:2_9481596_457:15_8670556_571:11_9009754_1483:1_5072211_1
2;9309752;10;pln6NliltUT5hls8BESIkZgAPNr1;8_8712733_229:15_9573256_685:15_8492476_1:15_9387806_457:15_8489915_913
2;9485205;10;pln6NliltUT5hls8BESIkZgAPNr1;6_9437121_1141:1_4878783_1027:16_8875843_799:2_8937433_1:10_8824371_1369
3;9018208;10;pln6NliltUT5hls8BESIkZgAPNr1;3_8364835_1:12_8574075_1027:6_8797431_571:17_9128701_799:10_8421882_1825
3;9149814;10;pln6NliltUT5hls8BESIkZgAPNr1;12_8372567_913:16_8442479_343:16_8968013_1369:1_4595074_799:8_8594287_1
4;9381297;10;pln6NliltUT5hls8BESIkZgAPNr1;11_9104167_1483:17_8354699_115:4_9486635_571:17_9162198_1369:17_8418755_1825
4;9471375;10;pln6NliltUT5hls8BESIkZgAPNr1;6_9150991_1027:17_9429782_799:2_8395890_1939:10_8653521_1255:9_8454500_913
6;8364490;10;pln6NliltUT5hls8BESIkZgAPNr1;12_9221265_1939:6_8797431_1:10_8689353_1711:10_9403316_343:10_8568143_1369
6;9433629;10;pln6NliltUT5hls8BESIkZgAPNr1;6_8664902_1141:17_8683369_1027:8_8671192_1825:17_8478199_115:9_8397111_229
8;8366414;10;pln6NliltUT5hls8BESIkZgAPNr1;8_9387533_115:8_9529675_229:8_8558750_1:17_9135383_1027:17_9340367_1825
8;9151191;10;pln6NliltUT5hls8BESIkZgAPNr1;10_9013120_1141:6_9149163_115:17_8924460_1939:12_9298283_1027:17_8683369_571
9;8712338;10;pln6NliltUT5hls8BESIkZgAPNr1;6_8552990_1597:6_9067996_913:12_8859404_115:9_9187590_1027:9_8710340_343
9;8892048;10;pln6NliltUT5hls8BESIkZgAPNr1;17_8946163_229:6_8841565_913:17_8697296_343:17_8683369_1141:6_9572317_457
10;9014243;10;pln6NliltUT5hls8BESIkZgAPNr1;6_8457020_1255:10_8723367_1027:9_9238376_571:17_8685697_1369:10_8824371_229
10;9039658;10;pln6NliltUT5hls8BESIkZgAPNr1;17_9565508_1597:10_9358959_1:11_9235121_685:12_9139263_343:6_8836170_1141
11;8604891;10;pln6NliltUT5hls8BESIkZgAPNr1;2_8457338_1483:13_8502552_1369:15_9021478_1255:1_5135726_1825:13_8515857_1711
11;9003337;10;pln6NliltUT5hls8BESIkZgAPNr1;11_8668994_799:11_9384794_1027:11_8468474_1597:11_8479935_913:6_9571054_2053
12;8478762;10;pln6NliltUT5hls8BESIkZgAPNr1;4_8893676_2167:1_4885327_229:12_8403524_1:6_9139794_1141:15_8460168_571
12;8804925;10;pln6NliltUT5hls8BESIkZgAPNr1;2_8460263_457:4_9237382_2053:2_8523552_1027:17_9556097_1:12_8434270_799
13;8521037;10;pln6NliltUT5hls8BESIkZgAPNr1;4_9532149_799:2_9070576_1711:17_8357104_1027:2_8429038_913:2_9481596_457
13;8569512;10;pln6NliltUT5hls8BESIkZgAPNr1;2_8526438_1:17_9428936_1255:12_8495422_1825:16_8810002_1027:15_8892666_115
15;9114544;10;pln6NliltUT5hls8BESIkZgAPNr1;1_4675138_457:10_8507648_1483:15_8401463_571:4_9182113_799:15_9149723_1141
15;9151549;10;pln6NliltUT5hls8BESIkZgAPNr1;11_9316524_1141:2_8554290_457:9_9486663_115:4_9438045_1027:11_8730044_913
16;8972258;10;pln6NliltUT5hls8BESIkZgAPNr1;11_8998885_115:11_9213904_1255:16_8664272_1:13_8520202_1711:13_8505945_1483
16;9206091;10;pln6NliltUT5hls8BESIkZgAPNr1;10_8966337_1369:9_9276158_1483:16_8743971_1825:11_8469935_799:15_8931312_1
17;8597316;10;pln6NliltUT5hls8BESIkZgAPNr1;2_9481596_229:2_8554290_1027:15_9114108_1:15_8980366_115:16_8968013_1369
17;9142047;10;pln6NliltUT5hls8BESIkZgAPNr1;17_8951439_1255:6_8487189_685:6_9277553_1:17_9119554_229:6_9430021_343
