vehicle;ride;ws;user;chosen
1;4695799;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;4_9106825_1825:1_4939965_1:11_9193435_799:11_8469935_685:12_8342202_913
1;4718376;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;9_8936336_1027:15_8671465_913:10_8642584_1369:16_9231791_1939:11_9009754_1483
2;9309752;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;15_8489915_913:15_9573256_685:15_8492476_1:8_9019815_115:15_9387806_457
2;9485205;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;1_4878783_1027:15_8460168_115:2_8937433_1:12_9282655_1825:1_5079757_457
3;9018208;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;9_9425797_1483:6_9306926_1597:9_8549024_1711:6_9150740_913:17_9128701_799
3;9149814;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;8_9240724_457:8_8594287_1:1_4595074_799:15_9483305_571:1_4793684_2053
4;9381297;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;17_8354699_115:16_8579964_1141:17_8418755_1825:17_9162198_1369:4_9486635_571
4;9471375;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;12_8876892_2053:11_8436188_1711:2_8395890_1939:12_9519205_2167:2_8669656_1597
6;8364490;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;17_8469531_1483:9_8624356_1597:6_8797431_1:9_9195670_799:10_8689353_1711
6;9433629;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;17_8683369_1027:17_9134232_799:10_8724254_1483:17_9326545_1:9_8397111_229
8;8366414;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;17_9340367_1825:8_9387533_115:2_9241212_2053:6_9016142_343:8_9529675_229
8;9151191;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;17_8924460_1939:9_8582676_1711:17_8683369_571:10_9132011_2053:10_9013120_1141
9;8712338;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;9_8710340_343:6_9067996_913:9_9187590_1027:10_9362020_229:6_8552990_1597
9;8892048;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;6_9572317_457:17_8683369_1141:9_8710340_1:6_9019132_571:17_8697296_343
10;9014243;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;9_8458842_913:6_8457020_1255:10_8723367_1027:17_8685697_1369:17_8956314_1483
10;9039658;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;11_9235121_685:9_8920454_229:6_8836170_1141:12_9139263_343:10_9358959_1
11;8604891;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;9_8889923_571:10_9370704_343:6_8758567_457:6_8798715_1:11_8950294_2167
11;9003337;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;11_8797440_457:11_8972029_229:11_8576100_115:11_9384794_1027:11_8479935_913
12;8478762;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;12_8403524_1:4_8893676_2167:15_8762673_115:15_8397842_685:15_8460168_571
12;8804925;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;2_9198575_1255:17_9556097_1:12_8434270_799:4_9532149_685:2_9020006_343
13;8521037;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;2_8429038_913:12_8769872_1597:10_8406702_2053:2_9070576_1711:1_5108720_1825
13;8569512;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;4_9569609_1939:12_8495422_1825:2_8526438_1:15_8892666_115:4_9104982_571
15;9114544;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;12_8547907_115:12_8828583_913:1_4675138_457:15_8401463_571:11_9369069_343
15;9151549;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;11_8730044_913:2_9308949_799:9_9419421_1483:11_9316524_1141:4_9438045_1027
16;8972258;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;16_8664272_1:11_9213904_1255:1_4722712_913:13_8505945_1483:13_8520202_1711
16;9206091;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;9_9276158_1483:6_8829021_685:6_9229096_1597:16_8743971_1825:12_8441544_1141
17;8597316;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;15_9114108_1:9_9273874_1597:15_8980366_115:2_8554290_1027:2_9481596_229
17;9142047;10;wzn4aVKA1Ja8D7ifTq1NzOCaWex1;6_8487189_685:6_9277553_1:9_8629807_1483:8_8492334_1369:10_8504916_913
