vehicle;ride;ws;user;chosen
1;4695799;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;4_9106825_1825:15_8630946_343:11_8469935_685:1_4939965_1:11_9193435_799
1;4718376;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;1_5072211_1:16_9231791_1939:9_8936336_1027:15_8670556_571:16_8959653_1141
2;9309752;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;13_8581603_1027:15_8492476_1:8_9019815_115:15_8489915_913:15_9573256_685
2;9485205;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;2_8937433_1:16_9177298_1939:16_8875843_799:1_4878783_1027:15_8460168_115
3;9018208;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;3_8364835_1:11_9464219_1141:12_9138102_457:12_8574075_1027:6_9150740_913
3;9149814;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;1_4595074_799:15_9233890_685:16_8968013_1369:8_8594287_1:8_9240724_457
4;9381297;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;4_9486635_571:17_8354699_115:17_9162198_1369:11_9104167_1483:16_8579964_1141
4;9471375;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;2_8395890_1939:2_8669656_1597:11_8436188_1711:12_9519205_2167:12_8876892_2053
6;8364490;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;9_9195670_799:10_8689353_1711:12_9221265_1939:17_8469531_1483:6_8797431_1
6;9433629;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;17_8946163_685:6_8664902_1141:17_8683369_1027:17_9134232_799:10_8724254_1483
8;8366414;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;8_9529675_229:6_8891547_571:9_9111749_1939:17_9340367_1825:6_9016142_343
8;9151191;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;17_8924460_1939:10_9132011_2053:10_9013120_1141:17_8683369_571:3_9485495_1
9;8712338;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;9_9187590_1027:6_8552990_1597:6_9067996_913:10_9362020_229:9_8710340_343
9;8892048;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;17_8697296_343:9_8710340_1:6_9019132_571:17_8683369_1141:6_9572317_457
10;9014243;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;9_9238376_571:10_8824371_229:17_8956314_1483:17_8685697_1369:10_8723367_1027
10;9039658;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;10_9358959_1:6_8836170_1141:11_9235121_685:9_8920454_229:12_9139263_343
11;8604891;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;13_8515857_1711:15_9021478_1255:1_5135726_1825:2_8457338_1483:13_8502552_1369
11;9003337;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;6_9571054_2053:11_8468474_1597:6_9232242_1711:11_9384794_1027:11_8479935_913
12;8478762;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;4_8893676_2167:15_8762673_115:1_4885327_229:15_8460168_571:12_8403524_1
12;8804925;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;12_8434270_799:17_9556097_1:2_8523552_1027:4_9237382_2053:2_9198575_1255
13;8521037;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;12_8769872_1597:2_9070576_1711:2_8429038_913:2_9481596_457:17_8357104_1027
13;8569512;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;15_8892666_115:17_8345776_1597:2_8526438_1:16_8615665_1141:17_9428936_1255
15;9114544;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;6_9142926_1369:15_8401463_571:10_8414312_685:17_9121863_1027:1_4675138_457
15;9151549;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;4_9438045_1027:2_9308949_799:13_8498276_343:2_8554290_457:10_9208523_1939
16;8972258;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;13_8505945_1483:16_8664272_1:11_8998885_115:11_8799139_229:13_8520202_1711
16;9206091;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;6_8829021_685:9_9276158_1483:11_8469935_799:6_9229096_1597:16_8743971_1825
17;8597316;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;2_8554290_1027:15_9114108_1:16_8968013_1369:15_8980366_115:2_9481596_229
17;9142047;10;kSOmANxBsEf92yJCfLJRAKoFp9U2;6_9430021_343:17_9119554_229:17_8951439_1255:6_8487189_685:6_9277553_1
