vehicle;ride;ws;user;chosen
1;4695799;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;15_8630946_343:11_9193435_799:11_8469935_685:1_4939965_1:12_8342202_913
1;4718376;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;16_8959653_1141:16_9231791_1939:11_9009754_1483:2_9481596_457:6_8925093_229
2;9309752;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;15_8492476_1:15_9573256_685:15_8489915_913:13_8581603_1027:15_9387806_457
2;9485205;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;15_8460168_115:16_8875843_799:1_4878783_1027:2_8937433_1:1_5079757_457
3;9018208;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;6_9306926_1597:6_8797431_571:3_8364835_1:11_8702074_1939:11_9464219_1141
3;9149814;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;8_8594287_1:1_4595074_799:16_8968013_1369:4_9018243_115:8_9240724_457
4;9381297;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;4_9486635_571:17_8354699_115:17_8418755_1825:17_9162198_1369:16_8579964_1141
4;9471375;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;16_8376172_571:6_9150991_1027:10_9465381_685:2_8669656_1597:11_8356233_1
6;8364490;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;10_8689353_1711:10_9403316_343:17_9133474_1255:10_8568143_1369:17_8469531_1483
6;9433629;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;17_9039964_1255:9_8397111_229:17_9134232_799:17_8946163_685:17_9326545_1
8;8366414;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;8_8558750_1:8_9529675_229:17_9340367_1825:10_9184932_1711:8_9387533_115
8;9151191;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;17_8924460_1939:10_9013120_1141:10_9132011_2053:6_9149163_115:17_8683369_571
9;8712338;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;9_9187590_1027:9_8710340_343:6_9067996_913:10_9362020_229:6_8552990_1597
9;8892048;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;6_9572317_457:17_8683369_1141:17_8946163_229:17_8697296_343:10_9563878_799
10;9014243;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;10_8824371_229:9_9238376_571:10_8473066_343:17_8685697_1369:17_8472785_1939
10;9039658;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;11_9274409_115:17_9565508_1597:11_9235121_685:9_8920454_229:6_8836170_1141
11;8604891;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;10_9370704_343:15_9021478_1255:13_8515857_1711:11_8950294_2167:2_8457338_1483
11;9003337;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;11_8668994_799:11_8972029_229:11_8479935_913:11_9384794_1027:11_8576100_115
12;8478762;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;12_8403524_1:15_8460168_571:15_8762673_115:15_9018953_1825:15_8397842_685
12;8804925;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;11_9384794_229:2_9020006_343:2_8523552_1027:2_9198575_1255:2_8460263_457
13;8521037;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;2_9481596_457:2_9070576_1711:17_9428543_571:10_8406702_2053:1_5108720_1825
13;8569512;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;16_8810002_1027:9_8458640_1483:2_8526438_1:15_8892666_115:16_8615665_1141
15;9114544;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;4_9182113_799:15_8401463_571:11_9369069_343:1_4675138_457:17_9121863_1027
15;9151549;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;2_8554290_457:4_9438045_1027:11_8730044_913:11_9316524_1141:13_8498276_343
16;8972258;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;9_8918735_1939:16_8664272_1:13_8520202_1711:13_8505945_1483:6_8456315_571
16;9206091;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;11_8668994_571:11_8469935_799:8_8364844_1027:9_9276158_1483:6_9229096_1597
17;8597316;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;16_8968013_1369:2_9277424_457:2_9481596_229:15_8980366_115:15_9114108_1
17;9142047;10;5SFzW3zvcuRU7uIbAPcqEBfKwVF2;12_8784006_799:17_8951439_1255:6_8487189_685:10_8504916_913:17_9119554_229
