vehicle;ride;ws;user;chosen
1;4695799;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;11_9193435_799:1_4939965_1:11_8469935_685:15_8397842_457:15_8630946_343
1;4718376;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;16_9231791_1939:9_8936336_1027:2_9481596_457:16_8959653_1141:1_5072211_1
2;9309752;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;15_9387806_457:15_8489915_913:15_8492476_1:8_9019815_115:8_8712733_229
2;9485205;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;1_4878783_1027:6_9437121_1141:2_8937433_1:16_9177298_1939:16_8875843_799
3;9018208;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;3_8364835_1:12_8574075_1027:10_8421882_1825:9_9425797_1483:6_9150740_913
3;9149814;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;1_4793684_2053:17_9095702_1255:1_4595074_799:8_8594287_1:8_9240724_457
4;9381297;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;16_8579964_1141:17_8354699_115:11_9104167_1483:4_9486635_571:17_9162198_1369
4;9471375;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;16_8376172_571:12_9519205_2167:2_8395890_1939:10_8653521_1255:6_9150991_1027
6;8364490;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;6_8797431_1:17_8469531_1483:10_9403316_343:12_9221265_1939:10_8689353_1711
6;9433629;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;10_8724254_1483:8_8671192_1825:17_8683369_1027:6_8491383_1711:17_9134232_799
8;8366414;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;17_9340367_1825:6_9016142_343:8_9387533_115:17_9135383_1027:9_9111749_1939
8;9151191;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;15_8763392_229:17_8924460_1939:10_9132011_2053:17_8683369_571:10_9013120_1141
9;8712338;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;6_8552990_1597:9_8710340_343:9_9187590_1027:6_9067996_913:12_8859404_115
9;8892048;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;17_8683369_1141:6_9572317_457:9_8710340_1:17_8946163_229:17_8697296_343
10;9014243;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;9_9238376_571:10_8824371_229:9_8458842_913:17_8685697_1369:10_8723367_1027
10;9039658;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;11_9274409_115:9_8920454_229:6_8836170_1141:11_9235121_685:12_9139263_343
11;8604891;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;17_8694095_2053:13_8515857_1711:10_9370704_343:2_8457338_1483:13_8502552_1369
11;9003337;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;11_8972029_229:11_8797440_457:11_8468474_1597:11_8576100_115:11_9384794_1027
12;8478762;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;15_8762673_115:15_8460168_571:1_4885327_229:12_8403524_1:15_8397842_685
12;8804925;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;4_9532149_685:16_8451713_115:2_8559209_1141:17_9556097_1:12_8434270_799
13;8521037;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;10_8406702_2053:1_5108720_1825:2_9070576_1711:17_9428543_571:2_9481596_457
13;8569512;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;2_8526438_1:16_8810002_1027:17_9428936_1255:16_8615665_1141:15_8892666_115
15;9114544;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;1_4675138_457:15_8401463_571:17_9121863_1027:4_9182113_799:10_8414312_685
15;9151549;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;2_9308949_799:11_9316524_1141:4_9438045_1027:10_9208523_1939:11_8730044_913
16;8972258;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;13_8505945_1483:16_8664272_1:6_8456315_571:1_4722712_913:11_9213904_1255
16;9206091;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;6_8829021_685:6_9229096_1597:11_8469935_799:3_9195071_229:9_9276158_1483
17;8597316;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;9_9273874_1597:15_8980366_115:16_8968013_1369:2_9481596_229:2_8554290_1027
17;9142047;10;ggoS1CQfvwdRs0iBktXtURnMCWk1;9_8629807_1483:12_8784006_799:12_9220408_1597:6_9430021_343:10_8504916_913
