vehicle;ride;ws;user;chosen
1;4695799;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;11_9193435_799:9_9528629_1027:12_8342202_913:9_9229843_1483:1_4939965_1
1;4718376;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;1_5072211_1:16_9231791_1939:3_8979128_343:17_8610963_1255:10_8642584_1369
2;9309752;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;15_9387806_457:13_8581603_1027:15_9573256_685:15_8489915_913:15_8492476_1
2;9485205;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;1_5079757_457:1_4878783_1027:16_8875843_799:12_9282655_1825:2_8937433_1
3;9018208;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;17_9302481_1369:10_8421882_1825:3_8364835_1:11_9464219_1141:12_8574075_1027
3;9149814;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;1_4595074_799:8_8594287_1:16_8968013_1369:16_8442479_343:6_9308972_1027
4;9381297;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;16_8579964_1141:4_9486635_571:17_8354699_115:11_9104167_1483:17_9162198_1369
4;9471375;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;16_8376172_571:6_9150991_1027:17_9429782_799:6_9099215_1141:11_8356233_1
6;8364490;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;6_8797431_1:9_9195670_799:17_8469531_1483:17_8912441_685:8_8665582_913
6;9433629;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;17_8683369_1027:6_8491383_1711:9_8397111_229:17_8946163_685:17_8478199_115
8;8366414;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;8_9529675_229:17_9340367_1825:8_9387533_115:8_8558750_1:17_8515844_457
8;9151191;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;10_9132011_2053:10_9013120_1141:17_8924460_1939:6_9149163_115:17_8683369_571
9;8712338;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;6_9067996_913:9_8710340_343:9_9187590_1027:6_8552990_1597:12_8859404_115
9;8892048;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;17_8946163_229:6_9019132_571:12_8859404_115:17_8683369_1141:6_8614185_2167
10;9014243;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;10_8723367_1027:9_9238376_571:10_8824371_229:17_8956314_1483:17_8685697_1369
10;9039658;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;11_9274409_115:10_9358959_1:9_8920454_229:12_9139263_343:6_8836170_1141
11;8604891;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;13_8515857_1711:15_9021478_1255:13_8502552_1369:1_5135726_1825:2_8457338_1483
11;9003337;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;11_8479935_913:11_8468474_1597:11_9384794_1027:6_9232242_1711:6_9571054_2053
12;8478762;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;1_4885327_229:4_8893676_2167:12_8403524_1:15_8460168_571:15_8762673_115
12;8804925;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;4_9532149_685:16_8451713_115:12_8434270_799:17_9556097_1:2_9198575_1255
13;8521037;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;1_5108720_1825:10_8406702_2053:17_8357104_1027:17_9133474_1255:17_9428543_571
13;8569512;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;11_9274134_2053:16_8810002_1027:9_8458640_1483:17_9428936_1255:16_8615665_1141
15;9114544;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;10_8507648_1483:4_9182113_799:15_8401463_571:8_9114513_1:1_4675138_457
15;9151549;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;10_9208523_1939:11_8730044_913:11_9316524_1141:10_8954411_1255:13_8498276_343
16;8972258;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;1_4722712_913:13_8520202_1711:16_8406800_1597:13_8505945_1483:16_8664272_1
16;9206091;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;10_9216592_1711:6_8829021_685:8_8364844_1027:3_9195071_229:9_9276158_1483
17;8597316;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;15_9114108_1:9_9273874_1597:15_8980366_115:15_8714863_571:16_8968013_1369
17;9142047;10;sl9uBercE7NNBMxx9Bx83WlA4Kt1;6_8487189_685:12_8784006_799:9_8629807_1483:6_9430021_343:6_9277553_1
